站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC30,虎頭山,2026-08-27,23.52849,121.33992,0.9961376,,0.98,7.1226124e-05,3.7
C0TC30,虎頭山,2026-08-28,23.52849,121.33992,0.9908903,,0.99,4.33434e-06,0.0
C0TC30,虎頭山,2026-08-29,23.52849,121.33992,0.9861215,,0.9,7.4574273e-06,37.0
C0TC30,虎頭山,2026-08-30,23.52849,121.33992,0.98518914,,0.94,5.5859623e-06,15.0
C0TC30,虎頭山,2026-08-31,23.52849,121.33992,0.9873155,,0.98,1.2927773e-05,0.0
C0TC30,虎頭山,2026-09-01,23.52849,121.33992,0.93619967,,0.97,9.165791e-05,7.4
C0TC30,虎頭山,2026-09-02,23.52849,121.33992,0.9542291,,0.96,2.732809e-06,19.0
C0TC30,虎頭山,2026-09-03,23.52849,121.33992,0.9716052,,0.96,1.5871516e-06,0.0
C0TC30,虎頭山,2026-09-04,23.52849,121.33992,0.97502536,,0.97,6.183473e-07,0.0
C0TC30,虎頭山,2026-09-05,23.52849,121.33992,0.9705734,,0.97,6.748669e-07,0.0
C0TC30,虎頭山,2026-09-06,23.52849,121.33992,0.96490794,,0.97,1.1844231e-06,0.0
C0TC30,虎頭山,2026-09-07,23.52849,121.33992,0.9410782,,0.97,1.944772e-06,0.0
C0TC30,虎頭山,2026-09-08,23.52849,121.33992,0.955225,,0.97,1.4187724e-05,0.0
C0TC30,虎頭山,2026-09-09,23.52849,121.33992,0.981327,,0.99,0.01350917,0.0
C0TC30,虎頭山,2026-09-10,23.52849,121.33992,0.9930482,,0.98,0.04319776,0.0
C0TC30,虎頭山,2026-09-11,23.52849,121.33992,0.9971582,,0.99,0.002132355,0.0
C0TC30,虎頭山,2026-09-12,23.52849,121.33992,0.99881315,,0.99,0.002570082,0.0
C0TC30,虎頭山,2026-09-13,23.52849,121.33992,0.9996104,,0.99,0.00042664082,0.0
C0TC30,虎頭山,2026-09-14,23.52849,121.33992,0.99972534,,0.99,0.00014630902,0.0
C0TC30,虎頭山,2026-09-15,23.52849,121.33992,0.9984017,,0.99,3.5460348e-06,0.0
C0TC30,虎頭山,2026-09-16,23.52849,121.33992,0.3861434,,0.99,1.4322771e-07,0.0
C0TC30,虎頭山,2026-09-17,23.52849,121.33992,0.56911546,,0.98,3.7390738e-08,0.0
C0TC30,虎頭山,2026-09-18,23.52849,121.33992,0.7824295,,0.98,1.5025325e-08,0.0
C0TC30,虎頭山,2026-09-19,23.52849,121.33992,0.8570395,,0.98,2.5187494e-09,0.0
C0TC30,虎頭山,2026-09-20,23.52849,121.33992,0.92631036,,0.98,1.5450435e-09,0.0
C0TC30,虎頭山,2026-09-21,23.52849,121.33992,0.9090981,,0.97,2.8780072e-08,0.0
C0TC30,虎頭山,2026-09-22,23.52849,121.33992,0.94609183,,0.94,1.5049265e-07,0.0
C0TC30,虎頭山,2026-09-23,23.52849,121.33992,0.96709263,,0.95,2.1129398e-07,0.0
C0TC30,虎頭山,2026-09-24,23.52849,121.33992,0.9765257,,0.93,2.473068e-07,0.0
C0TC30,虎頭山,2026-09-25,23.52849,121.33992,0.9859846,,0.91,1.9304496e-06,0.0
C0TC30,虎頭山,2026-09-26,23.52849,121.33992,0.9847437,,0.92,3.0409844e-06,0.0
C0TC30,虎頭山,2026-09-27,23.52849,121.33992,0.9519603,,0.93,4.8815805e-06,0.0
C0TC30,虎頭山,2026-09-28,23.52849,121.33992,0.7644912,,0.93,8.922006e-07,0.0
C0TC30,虎頭山,2026-09-29,23.52849,121.33992,0.7208584,,0.9,8.339711e-08,0.0
C0TC30,虎頭山,2026-09-30,23.52849,121.33992,0.659702,,0.92,4.267591e-08,0.0
C0TC30,虎頭山,2026-10-01,23.52849,121.33992,0.54950196,,0.82,3.019706e-08,0.0
C0TC30,虎頭山,2026-10-02,23.52849,121.33992,0.47015777,,0.82,5.6879703e-08,0.0
C0TC30,虎頭山,2026-10-03,23.52849,121.33992,0.45386422,,0.82,3.581492e-08,0.0
C0TC30,虎頭山,2026-10-04,23.52849,121.33992,0.42584023,,0.86,2.7844671e-05,0.0
C0TC30,虎頭山,2026-10-05,23.52849,121.33992,0.3421494,,0.91,0.0015305235,
C0TC30,虎頭山,2026-10-06,23.52849,121.33992,0.27372417,,0.92,0.004569279,
C0TC30,虎頭山,2026-10-07,23.52849,121.33992,0.302205,,0.94,0.0017128706,
C0TC30,虎頭山,2026-10-08,23.52849,121.33992,0.29326716,,0.98,0.00019448761,
C0TC30,虎頭山,2026-10-09,23.52849,121.33992,0.26894253,,0.99,1.7053117e-07,
C0TC30,虎頭山,2026-10-10,23.52849,121.33992,0.34302652,,0.99,1.3534816e-07,
C0TC30,虎頭山,2026-10-11,23.52849,121.33992,0.38898894,,0.98,1.9994098e-07,
C0TC30,虎頭山,2026-10-12,23.52849,121.33992,0.3582645,,0.97,3.9325434e-07,
C0TC30,虎頭山,2026-10-13,23.52849,121.33992,0.31136635,,0.96,8.161014e-07,
C0TC30,虎頭山,2026-10-14,23.52849,121.33992,,,0.94,1.0205391e-06,
