站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M970,碧湖,2026-08-28,23.568632,120.624165,0.89919853,1.0,0.88,3.352155e-05,0.0
C2M970,碧湖,2026-08-29,23.568632,120.624165,0.9453189,1.0,0.96,0.001370236,33.0
C2M970,碧湖,2026-08-30,23.568632,120.624165,0.6343762,1.0,0.99,0.0025006866,11.0
C2M970,碧湖,2026-08-31,23.568632,120.624165,0.018302573,1.0,1.0,9.904621e-07,3.7
C2M970,碧湖,2026-09-01,23.568632,120.624165,0.007115555,1.0,0.99,2.3445646e-06,19.0
C2M970,碧湖,2026-09-02,23.568632,120.624165,0.0053742095,1.0,1.0,1.9827336e-05,19.0
C2M970,碧湖,2026-09-03,23.568632,120.624165,0.009026305,1.0,1.0,4.3794553e-05,0.0
C2M970,碧湖,2026-09-04,23.568632,120.624165,0.010061959,1.0,1.0,4.3767322e-06,0.0
C2M970,碧湖,2026-09-05,23.568632,120.624165,0.03128466,1.0,0.99,8.1692684e-07,0.0
C2M970,碧湖,2026-09-06,23.568632,120.624165,0.04168753,1.0,0.98,8.17703e-06,0.0
C2M970,碧湖,2026-09-07,23.568632,120.624165,0.10877789,1.0,0.99,3.3247306e-06,0.0
C2M970,碧湖,2026-09-08,23.568632,120.624165,0.31993818,1.0,0.98,3.4317774e-05,0.0
C2M970,碧湖,2026-09-09,23.568632,120.624165,0.82630306,1.0,0.98,3.6554345e-06,0.0
C2M970,碧湖,2026-09-10,23.568632,120.624165,0.9627141,1.0,0.99,5.8870237e-06,0.0
C2M970,碧湖,2026-09-11,23.568632,120.624165,0.9902261,1.0,0.99,2.9897362e-07,0.0
C2M970,碧湖,2026-09-12,23.568632,120.624165,0.9953352,1.0,0.99,1.1183887e-07,0.0
C2M970,碧湖,2026-09-13,23.568632,120.624165,0.9970279,1.0,0.99,1.9095973e-08,0.0
C2M970,碧湖,2026-09-14,23.568632,120.624165,0.99678504,1.0,0.99,5.4817864e-08,0.0
C2M970,碧湖,2026-09-15,23.568632,120.624165,0.98061025,1.0,1.0,6.5263634e-09,0.0
C2M970,碧湖,2026-09-16,23.568632,120.624165,0.9116473,1.0,1.0,4.7499644e-09,0.0
C2M970,碧湖,2026-09-17,23.568632,120.624165,0.8432317,1.0,1.0,8.7944025e-09,0.0
C2M970,碧湖,2026-09-18,23.568632,120.624165,0.85671103,1.0,1.0,2.387626e-09,0.0
C2M970,碧湖,2026-09-19,23.568632,120.624165,0.92922276,1.0,1.0,2.62708e-09,0.0
C2M970,碧湖,2026-09-20,23.568632,120.624165,0.9657442,1.0,1.0,9.042917e-09,0.0
C2M970,碧湖,2026-09-21,23.568632,120.624165,0.98079485,1.0,1.0,1.902087e-08,0.0
C2M970,碧湖,2026-09-22,23.568632,120.624165,0.9862799,1.0,0.99,3.1428257e-08,0.0
C2M970,碧湖,2026-09-23,23.568632,120.624165,0.98488057,1.0,0.99,4.2874902e-08,0.0
C2M970,碧湖,2026-09-24,23.568632,120.624165,0.97810984,1.0,0.99,3.3569624e-08,0.0
C2M970,碧湖,2026-09-25,23.568632,120.624165,0.9642684,1.0,0.96,3.5410224e-08,0.0
C2M970,碧湖,2026-09-26,23.568632,120.624165,0.8647858,1.0,0.96,3.978508e-08,11.0
C2M970,碧湖,2026-09-27,23.568632,120.624165,0.69848776,1.0,0.97,4.934523e-08,0.0
C2M970,碧湖,2026-09-28,23.568632,120.624165,0.5664948,1.0,0.95,7.519973e-08,0.0
C2M970,碧湖,2026-09-29,23.568632,120.624165,0.375442,1.0,0.98,3.5084167e-08,0.0
C2M970,碧湖,2026-09-30,23.568632,120.624165,0.35810328,1.0,0.94,4.2959464e-08,0.0
C2M970,碧湖,2026-10-01,23.568632,120.624165,0.54358494,0.0,0.96,1.0419755e-08,0.0
C2M970,碧湖,2026-10-02,23.568632,120.624165,0.8226721,,0.98,3.2123626e-09,0.0
C2M970,碧湖,2026-10-03,23.568632,120.624165,0.9187828,,0.99,2.49093e-09,0.0
C2M970,碧湖,2026-10-04,23.568632,120.624165,0.91992676,,1.0,2.279984e-09,0.0
C2M970,碧湖,2026-10-05,23.568632,120.624165,0.9207616,,1.0,2.5077052e-09,0.0
C2M970,碧湖,2026-10-06,23.568632,120.624165,0.94352835,,1.0,4.319105e-09,
C2M970,碧湖,2026-10-07,23.568632,120.624165,0.9123938,,1.0,9.7100195e-09,
C2M970,碧湖,2026-10-08,23.568632,120.624165,0.66642296,,1.0,1.15426175e-08,
C2M970,碧湖,2026-10-09,23.568632,120.624165,0.5740733,,1.0,1.8338515e-08,
C2M970,碧湖,2026-10-10,23.568632,120.624165,0.783841,,1.0,2.9834784e-08,
C2M970,碧湖,2026-10-11,23.568632,120.624165,0.75325495,,1.0,1.8553127e-08,
C2M970,碧湖,2026-10-12,23.568632,120.624165,0.62532604,,1.0,2.9078086e-08,
C2M970,碧湖,2026-10-13,23.568632,120.624165,0.45153517,,1.0,4.634998e-08,
C2M970,碧湖,2026-10-14,23.568632,120.624165,0.5346395,,1.0,6.626181e-09,
C2M970,碧湖,2026-10-15,23.568632,120.624165,,,1.0,7.3861055e-09,
