站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R590,里港,2026-01-04,22.77919,120.49459,0.66288584,0.2,4.775398e-10,0.0,
C0R590,里港,2026-01-05,22.77919,120.49459,0.6213992,0.23,3.9982595e-10,0.0,0.0
C0R590,里港,2026-01-06,22.77919,120.49459,0.6755375,0.14,3.162377e-10,0.0,1.0
C0R590,里港,2026-01-07,22.77919,120.49459,0.75280774,0.18,1.1091723e-09,0.0,1.0
C0R590,里港,2026-01-08,22.77919,120.49459,0.746537,0.34,8.461641e-09,0.0,1.0
C0R590,里港,2026-01-09,22.77919,120.49459,0.59061253,0.34,8.698247e-09,0.0,0.0
C0R590,里港,2026-01-10,22.77919,120.49459,0.42547244,0.39,1.0009024e-08,0.0,0.0
C0R590,里港,2026-01-11,22.77919,120.49459,0.34239706,0.5,3.5113203e-09,0.0,0.0
C0R590,里港,2026-01-12,22.77919,120.49459,0.38542908,0.33,1.4865512e-09,0.0,0.0
C0R590,里港,2026-01-13,22.77919,120.49459,0.41939622,0.17,1.3898929e-09,0.0,0.0
C0R590,里港,2026-01-14,22.77919,120.49459,0.37118214,0.06,9.397533e-09,0.0,0.0
C0R590,里港,2026-01-15,22.77919,120.49459,0.18996082,0.04,5.904282e-09,0.0,0.0
C0R590,里港,2026-01-16,22.77919,120.49459,0.09345125,0.03,4.3346864e-09,0.0,0.0
C0R590,里港,2026-01-17,22.77919,120.49459,0.042577144,0.03,3.3124145e-08,0.0,0.0
C0R590,里港,2026-01-18,22.77919,120.49459,0.044880483,0.03,1.6043343e-07,0.0,0.0
C0R590,里港,2026-01-19,22.77919,120.49459,0.032704834,0.04,2.2448432e-07,0.0,0.0
C0R590,里港,2026-01-20,22.77919,120.49459,0.0400027,0.04,5.454629e-05,0.0,0.0
C0R590,里港,2026-01-21,22.77919,120.49459,0.049997274,0.05,0.00016315778,0.0,0.0
C0R590,里港,2026-01-22,22.77919,120.49459,0.028744748,0.1,0.0025403413,0.0,1.0
C0R590,里港,2026-01-23,22.77919,120.49459,0.013703327,0.2,0.01720452,0.0,1.0
C0R590,里港,2026-01-24,22.77919,120.49459,0.01209418,0.48,0.003502277,0.0,1.0
C0R590,里港,2026-01-25,22.77919,120.49459,0.02125173,0.67,1.6251709e-06,0.0,1.0
C0R590,里港,2026-01-26,22.77919,120.49459,0.033840586,0.85,2.0777185e-05,0.0,0.0
C0R590,里港,2026-01-27,22.77919,120.49459,0.05120831,0.9,3.3615372e-08,0.0,0.0
C0R590,里港,2026-01-28,22.77919,120.49459,0.034387093,0.93,1.451432e-08,0.0,1.0
C0R590,里港,2026-01-29,22.77919,120.49459,0.013797433,0.96,1.0296122e-08,0.0,0.0
C0R590,里港,2026-01-30,22.77919,120.49459,0.017890833,0.94,4.891798e-09,0.0,1.0
C0R590,里港,2026-01-31,22.77919,120.49459,0.013736415,0.94,4.7433466e-09,0.0,1.0
C0R590,里港,2026-02-01,22.77919,120.49459,0.021414245,0.86,1.8440081e-09,0.0,1.0
C0R590,里港,2026-02-02,22.77919,120.49459,0.023872651,0.88,9.1292507e-10,0.0,1.0
C0R590,里港,2026-02-03,22.77919,120.49459,0.019582652,0.9,4.307135e-09,0.0,0.0
C0R590,里港,2026-02-04,22.77919,120.49459,0.031923614,0.85,8.302034e-08,0.0,1.0
C0R590,里港,2026-02-05,22.77919,120.49459,0.096212454,0.69,7.749055e-08,0.0,1.0
C0R590,里港,2026-02-06,22.77919,120.49459,0.17632723,0.39,1.8894749e-08,0.0,
C0R590,里港,2026-02-07,22.77919,120.49459,0.2398273,0.28,1.3652456e-08,0.0,
C0R590,里港,2026-02-08,22.77919,120.49459,0.28003293,0.15,4.7207035e-08,0.0,
C0R590,里港,2026-02-09,22.77919,120.49459,0.29685634,0.16,0.00011695771,0.0,
C0R590,里港,2026-02-10,22.77919,120.49459,0.27427006,0.24,0.035333127,0.0,
C0R590,里港,2026-02-11,22.77919,120.49459,0.17872377,0.37,0.3586068,0.0,
C0R590,里港,2026-02-12,22.77919,120.49459,0.17967921,0.4,0.02105858,,
C0R590,里港,2026-02-13,22.77919,120.49459,0.34025306,0.17,6.579533e-09,,
C0R590,里港,2026-02-14,22.77919,120.49459,0.49665156,0.24,7.4870337e-07,,
C0R590,里港,2026-02-15,22.77919,120.49459,0.63667244,0.17,1.5930688e-06,,
C0R590,里港,2026-02-16,22.77919,120.49459,0.63427407,0.15,1.0258611e-06,,
C0R590,里港,2026-02-17,22.77919,120.49459,0.5624476,0.47,1.2376985e-06,,
C0R590,里港,2026-02-18,22.77919,120.49459,0.31989747,0.49,2.1868677e-06,,
C0R590,里港,2026-02-19,22.77919,120.49459,0.17768818,0.5,3.2993845e-05,,
C0R590,里港,2026-02-20,22.77919,120.49459,0.104153804,0.43,0.02023638,,
C0R590,里港,2026-02-21,22.77919,120.49459,,0.61,0.97516906,,
