站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R590,里港,2025-01-03,22.77919,120.49459,0.009238243,1.0,0.05
C0R590,里港,2025-01-04,22.77919,120.49459,0.0033671423,1.0,0.04
C0R590,里港,2025-01-05,22.77919,120.49459,0.0037413856,1.0,0.04
C0R590,里港,2025-01-06,22.77919,120.49459,0.0039087757,0.0,0.04
C0R590,里港,2025-01-07,22.77919,120.49459,0.008103655,0.0,0.02
C0R590,里港,2025-01-08,22.77919,120.49459,0.02947046,1.0,0.05
C0R590,里港,2025-01-09,22.77919,120.49459,0.034909703,0.0,0.26
C0R590,里港,2025-01-10,22.77919,120.49459,0.012519989,0.0,0.4
C0R590,里港,2025-01-11,22.77919,120.49459,0.014157351,1.0,0.31
C0R590,里港,2025-01-12,22.77919,120.49459,0.0154282255,1.0,0.87
C0R590,里港,2025-01-13,22.77919,120.49459,0.024036057,1.0,0.91
C0R590,里港,2025-01-14,22.77919,120.49459,0.08548324,1.0,0.89
C0R590,里港,2025-01-15,22.77919,120.49459,0.101649106,0.0,0.92
C0R590,里港,2025-01-16,22.77919,120.49459,0.07549744,1.0,0.77
C0R590,里港,2025-01-17,22.77919,120.49459,0.053009424,1.0,0.68
C0R590,里港,2025-01-18,22.77919,120.49459,0.031719122,0.0,0.2
C0R590,里港,2025-01-19,22.77919,120.49459,0.015876736,0.0,0.03
C0R590,里港,2025-01-20,22.77919,120.49459,0.027781064,0.0,0.01
C0R590,里港,2025-01-21,22.77919,120.49459,0.047536097,0.0,0.01
C0R590,里港,2025-01-22,22.77919,120.49459,0.0403547,0.0,0.01
C0R590,里港,2025-01-23,22.77919,120.49459,0.032617066,0.0,0.01
C0R590,里港,2025-01-24,22.77919,120.49459,0.018984327,1.0,0.01
C0R590,里港,2025-01-25,22.77919,120.49459,0.008183083,0.0,0.01
C0R590,里港,2025-01-26,22.77919,120.49459,0.007632535,1.0,0.01
C0R590,里港,2025-01-27,22.77919,120.49459,0.0072055976,1.0,0.02
C0R590,里港,2025-01-28,22.77919,120.49459,0.005175471,0.0,0.02
C0R590,里港,2025-01-29,22.77919,120.49459,0.00812369,0.0,0.02
C0R590,里港,2025-01-30,22.77919,120.49459,0.03193149,0.0,0.02
C0R590,里港,2025-01-31,22.77919,120.49459,0.038546767,0.0,0.02
C0R590,里港,2025-02-01,22.77919,120.49459,0.030258464,1.0,0.02
C0R590,里港,2025-02-02,22.77919,120.49459,0.027804924,1.0,0.02
C0R590,里港,2025-02-03,22.77919,120.49459,0.015848814,1.0,0.02
C0R590,里港,2025-02-04,22.77919,120.49459,0.025758052,0.0,0.02
C0R590,里港,2025-02-05,22.77919,120.49459,0.045838844,0.0,0.01
C0R590,里港,2025-02-06,22.77919,120.49459,0.04634763,,0.01
C0R590,里港,2025-02-07,22.77919,120.49459,0.03850218,,0.03
C0R590,里港,2025-02-08,22.77919,120.49459,0.11839182,,0.01
C0R590,里港,2025-02-09,22.77919,120.49459,0.14549445,,0.02
C0R590,里港,2025-02-10,22.77919,120.49459,0.20555137,,0.01
C0R590,里港,2025-02-11,22.77919,120.49459,0.04057316,,0.01
C0R590,里港,2025-02-12,22.77919,120.49459,0.031755637,,0.01
C0R590,里港,2025-02-13,22.77919,120.49459,0.037230983,,0.01
C0R590,里港,2025-02-14,22.77919,120.49459,0.06323708,,0.01
C0R590,里港,2025-02-15,22.77919,120.49459,0.052729394,,0.02
C0R590,里港,2025-02-16,22.77919,120.49459,0.036423963,,0.02
C0R590,里港,2025-02-17,22.77919,120.49459,0.015353146,,0.03
C0R590,里港,2025-02-18,22.77919,120.49459,0.005065354,,0.14
C0R590,里港,2025-02-19,22.77919,120.49459,,,0.09
