站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9M0,豐原,2025-03-14,24.254322,120.720692,0.10350035,0.0,0.34,1.9357689e-09,0.0,0.020914894,0.0,0.02,0.0,0.46,4.156916e-09,1.0,0.27,8.3979335e-10,0.017722225,0.0,0.04,1.2677346e-09,0.0
C0F9M0,豐原,2025-03-15,24.254322,120.720692,0.4464964,0.0,0.65,1.6816037e-09,0.0,0.020947956,0.0,0.26,0.0,0.59,3.893754e-10,1.0,0.03,1.8822763e-09,0.0066000214,0.0,0.1,2.1303816e-09,0.0
C0F9M0,豐原,2025-03-16,24.254322,120.720692,0.6691933,1.0,0.82,1.3752968e-09,0.0,0.03600695,0.0,0.47,0.0,0.18,5.1088217e-10,0.0,0.02,6.861574e-09,0.003857725,0.0,0.22,5.4741145e-09,0.0
C0F9M0,豐原,2025-03-17,24.254322,120.720692,0.20540515,1.0,0.91,4.3635764e-10,0.0,0.06777319,1.0,0.84,0.0,0.35,6.325421e-10,0.0,0.01,7.089843e-09,0.0051379073,0.0,0.48,1.9249808e-09,0.0
C0F9M0,豐原,2025-03-18,24.254322,120.720692,0.40177733,0.0,0.95,3.5670628e-10,0.0,0.17205456,0.0,0.98,1.0,0.29,2.2535664e-10,0.0,0.02,1.0503521e-08,0.009384803,0.0,0.69,1.6857078e-09,0.0
C0F9M0,豐原,2025-03-19,24.254322,120.720692,0.65495867,0.0,0.91,1.2723128e-09,0.0,0.012197557,0.0,0.99,1.0,0.01,1.2184826e-09,0.0,0.07,2.0874687e-08,0.026490534,0.0,0.77,1.2875118e-09,0.0
C0F9M0,豐原,2025-03-20,24.254322,120.720692,0.7860023,1.0,0.95,1.4497105e-09,0.0,0.006900128,0.0,0.99,1.0,0.01,7.1927436e-10,1.0,0.13,5.2866245e-08,0.19790775,0.0,0.78,1.3072934e-09,0.0
C0F9M0,豐原,2025-03-21,24.254322,120.720692,0.7015155,1.0,0.74,1.045343e-09,0.0,0.021766743,0.0,0.99,0.0,0.02,1.0036835e-09,0.0,0.21,2.6821382e-07,0.35805923,0.0,0.96,1.025492e-09,0.0
C0F9M0,豐原,2025-03-22,24.254322,120.720692,0.5034541,1.0,0.6,1.4506121e-09,0.0,0.05645372,0.0,0.99,0.0,0.11,1.6789756e-09,0.0,0.37,4.2483435e-08,0.26310968,1.0,0.91,7.380497e-10,7.4
C0F9M0,豐原,2025-03-23,24.254322,120.720692,0.5597714,0.0,0.53,1.6462313e-09,3.7,0.12102557,0.0,0.99,1.0,0.29,4.2211515e-10,0.0,0.78,6.98384e-09,0.12403623,0.0,0.91,1.2014947e-09,0.0
C0F9M0,豐原,2025-03-24,24.254322,120.720692,0.83303267,0.0,0.56,2.2758087e-09,0.0,0.3154394,1.0,0.99,0.0,0.86,4.1933462e-10,1.0,0.88,7.527346e-09,0.105196446,0.0,0.75,6.658598e-10,3.7
C0F9M0,豐原,2025-03-25,24.254322,120.720692,0.9735955,0.0,0.45,3.2986556e-09,0.0,0.4097856,1.0,1.0,1.0,0.94,1.5224977e-09,1.0,0.82,1.4272246e-08,0.2542535,1.0,0.22,5.5086236e-10,0.0
C0F9M0,豐原,2025-03-26,24.254322,120.720692,0.9877676,0.0,0.25,1.4284494e-09,0.0,0.25089118,1.0,1.0,1.0,0.8,7.914403e-10,1.0,0.81,1.7614664e-08,0.49165142,0.0,0.65,4.709466e-10,0.0
C0F9M0,豐原,2025-03-27,24.254322,120.720692,0.9904901,0.0,0.17,1.9877349e-09,0.0,0.096512124,1.0,1.0,1.0,0.95,3.35831e-10,1.0,0.86,2.0992713e-08,0.57752347,0.0,0.31,7.5467493e-10,7.4
C0F9M0,豐原,2025-03-28,24.254322,120.720692,0.9578576,0.0,0.1,4.0063997e-09,0.0,0.08228367,1.0,1.0,1.0,0.98,4.85208e-10,0.0,0.82,2.5512131e-08,0.2882876,0.0,0.81,1.2425933e-09,0.0
