站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9M0,豐原,2025-01-03,24.254322,120.720692,0.0024085785,0.0,0.04
C0F9M0,豐原,2025-01-04,24.254322,120.720692,0.0026217864,0.0,0.05
C0F9M0,豐原,2025-01-05,24.254322,120.720692,0.0017698463,0.0,0.03
C0F9M0,豐原,2025-01-06,24.254322,120.720692,0.0015598494,0.0,0.05
C0F9M0,豐原,2025-01-07,24.254322,120.720692,0.0031895228,0.0,0.03
C0F9M0,豐原,2025-01-08,24.254322,120.720692,0.004975521,0.0,0.02
C0F9M0,豐原,2025-01-09,24.254322,120.720692,0.0040795016,0.0,0.03
C0F9M0,豐原,2025-01-10,24.254322,120.720692,0.0032441113,0.0,0.03
C0F9M0,豐原,2025-01-11,24.254322,120.720692,0.0019945817,0.0,0.02
C0F9M0,豐原,2025-01-12,24.254322,120.720692,0.0012578808,1.0,0.02
C0F9M0,豐原,2025-01-13,24.254322,120.720692,0.0014538558,0.0,0.02
C0F9M0,豐原,2025-01-14,24.254322,120.720692,0.0028276597,0.0,0.02
C0F9M0,豐原,2025-01-15,24.254322,120.720692,0.0019953214,0.0,0.02
C0F9M0,豐原,2025-01-16,24.254322,120.720692,0.0016372093,0.0,0.02
C0F9M0,豐原,2025-01-17,24.254322,120.720692,0.0013181663,0.0,0.03
C0F9M0,豐原,2025-01-18,24.254322,120.720692,0.0006050593,0.0,0.06
C0F9M0,豐原,2025-01-19,24.254322,120.720692,0.000539893,0.0,0.07
C0F9M0,豐原,2025-01-20,24.254322,120.720692,0.00095310935,0.0,0.09
C0F9M0,豐原,2025-01-21,24.254322,120.720692,0.0016372981,0.0,0.1
C0F9M0,豐原,2025-01-22,24.254322,120.720692,0.001754733,0.0,0.09
C0F9M0,豐原,2025-01-23,24.254322,120.720692,0.002088651,0.0,0.09
C0F9M0,豐原,2025-01-24,24.254322,120.720692,0.0012062744,0.0,0.06
C0F9M0,豐原,2025-01-25,24.254322,120.720692,0.0010792912,0.0,0.08
C0F9M0,豐原,2025-01-26,24.254322,120.720692,0.0008566806,0.0,0.14
C0F9M0,豐原,2025-01-27,24.254322,120.720692,0.0019302691,0.0,0.17
C0F9M0,豐原,2025-01-28,24.254322,120.720692,0.0031277314,0.0,0.16
C0F9M0,豐原,2025-01-29,24.254322,120.720692,0.0023064513,1.0,0.19
C0F9M0,豐原,2025-01-30,24.254322,120.720692,0.0013769475,1.0,0.14
C0F9M0,豐原,2025-01-31,24.254322,120.720692,0.0009061374,0.0,0.14
C0F9M0,豐原,2025-02-01,24.254322,120.720692,0.0008235576,1.0,0.12
C0F9M0,豐原,2025-02-02,24.254322,120.720692,0.0009910784,0.0,0.13
C0F9M0,豐原,2025-02-03,24.254322,120.720692,0.0010952716,0.0,0.14
C0F9M0,豐原,2025-02-04,24.254322,120.720692,0.00095678965,0.0,0.32
C0F9M0,豐原,2025-02-05,24.254322,120.720692,0.0013757605,0.0,0.23
C0F9M0,豐原,2025-02-06,24.254322,120.720692,0.00087423983,,0.15
C0F9M0,豐原,2025-02-07,24.254322,120.720692,0.00064822467,,0.12
C0F9M0,豐原,2025-02-08,24.254322,120.720692,0.0010039333,,0.15
C0F9M0,豐原,2025-02-09,24.254322,120.720692,0.0012394341,,0.11
C0F9M0,豐原,2025-02-10,24.254322,120.720692,0.00079467776,,0.12
C0F9M0,豐原,2025-02-11,24.254322,120.720692,0.00042938706,,0.12
C0F9M0,豐原,2025-02-12,24.254322,120.720692,0.0005787845,,0.1
C0F9M0,豐原,2025-02-13,24.254322,120.720692,0.0007323013,,0.11
C0F9M0,豐原,2025-02-14,24.254322,120.720692,0.00052425545,,0.12
C0F9M0,豐原,2025-02-15,24.254322,120.720692,0.00036379587,,0.12
C0F9M0,豐原,2025-02-16,24.254322,120.720692,0.0003366229,,0.15
C0F9M0,豐原,2025-02-17,24.254322,120.720692,0.00029958008,,0.21
C0F9M0,豐原,2025-02-18,24.254322,120.720692,0.00029326993,,0.32
C0F9M0,豐原,2025-02-19,24.254322,120.720692,,,0.45
