站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9M0,豐原,2025-12-08,24.254322,120.720692,0.46934497,0.0,0.04,7.64346e-10,0.0
C0F9M0,豐原,2025-12-09,24.254322,120.720692,0.29505643,0.0,0.05,6.9316297e-10,0.0
C0F9M0,豐原,2025-12-10,24.254322,120.720692,0.07585586,0.0,0.06,5.5704646e-10,0.0
C0F9M0,豐原,2025-12-11,24.254322,120.720692,0.012210456,0.0,0.07,4.8403315e-10,0.0
C0F9M0,豐原,2025-12-12,24.254322,120.720692,0.005002728,0.0,0.04,1.4525834e-09,0.0
C0F9M0,豐原,2025-12-13,24.254322,120.720692,0.010343365,0.0,0.03,9.738856e-10,0.0
C0F9M0,豐原,2025-12-14,24.254322,120.720692,0.022167044,1.0,0.04,5.0098264e-10,0.0
C0F9M0,豐原,2025-12-15,24.254322,120.720692,0.059160452,1.0,0.03,3.1785356e-07,0.0
C0F9M0,豐原,2025-12-16,24.254322,120.720692,0.077846594,0.0,0.03,8.028104e-08,0.0
C0F9M0,豐原,2025-12-17,24.254322,120.720692,0.05624123,0.0,0.03,1.9133818e-06,0.0
C0F9M0,豐原,2025-12-18,24.254322,120.720692,0.029842768,1.0,0.03,1.2268102e-09,0.0
C0F9M0,豐原,2025-12-19,24.254322,120.720692,0.030948898,0.0,0.03,1.3708393e-09,0.0
C0F9M0,豐原,2025-12-20,24.254322,120.720692,0.028625058,0.0,0.05,4.706218e-09,0.0
C0F9M0,豐原,2025-12-21,24.254322,120.720692,0.032557677,1.0,0.05,9.607407e-09,0.0
C0F9M0,豐原,2025-12-22,24.254322,120.720692,0.031309415,0.0,0.05,9.61584e-09,0.0
C0F9M0,豐原,2025-12-23,24.254322,120.720692,0.032400966,0.0,0.07,1.4661453e-08,0.0
C0F9M0,豐原,2025-12-24,24.254322,120.720692,0.011499045,1.0,0.07,1.2654153e-09,0.0
C0F9M0,豐原,2025-12-25,24.254322,120.720692,0.013519024,1.0,0.05,2.1166189e-09,0.0
C0F9M0,豐原,2025-12-26,24.254322,120.720692,0.023502178,1.0,0.03,7.392472e-10,0.0
C0F9M0,豐原,2025-12-27,24.254322,120.720692,0.039271794,0.0,0.03,5.116018e-10,0.0
C0F9M0,豐原,2025-12-28,24.254322,120.720692,0.06667332,1.0,0.03,8.1022267e-10,0.0
C0F9M0,豐原,2025-12-29,24.254322,120.720692,0.04923151,1.0,0.03,4.735434e-10,0.0
C0F9M0,豐原,2025-12-30,24.254322,120.720692,0.027217893,1.0,0.03,6.98417e-10,0.0
C0F9M0,豐原,2025-12-31,24.254322,120.720692,0.042236295,0.0,0.03,1.1371488e-09,0.0
C0F9M0,豐原,2026-01-01,24.254322,120.720692,0.07735467,0.0,0.02,1.2743675e-09,0.0
C0F9M0,豐原,2026-01-02,24.254322,120.720692,0.039218377,1.0,0.02,1.3004394e-09,0.0
C0F9M0,豐原,2026-01-03,24.254322,120.720692,0.01276147,,0.02,9.427007e-10,0.0
C0F9M0,豐原,2026-01-04,24.254322,120.720692,0.009444418,,0.02,9.1096825e-10,0.0
C0F9M0,豐原,2026-01-05,24.254322,120.720692,0.0055134636,0.0,0.01,1.4418156e-09,0.0
C0F9M0,豐原,2026-01-06,24.254322,120.720692,0.004030778,1.0,0.01,1.400623e-09,0.0
C0F9M0,豐原,2026-01-07,24.254322,120.720692,0.0063972836,0.0,0.02,1.0777403e-09,0.0
C0F9M0,豐原,2026-01-08,24.254322,120.720692,0.006883178,0.0,0.01,9.770487e-10,0.0
C0F9M0,豐原,2026-01-09,24.254322,120.720692,0.0055106985,0.0,0.01,8.3616675e-10,0.0
C0F9M0,豐原,2026-01-10,24.254322,120.720692,0.0044761607,,0.01,8.0681456e-10,0.0
C0F9M0,豐原,2026-01-11,24.254322,120.720692,0.0024913813,,0.01,9.987641e-10,0.0
C0F9M0,豐原,2026-01-12,24.254322,120.720692,0.0018689523,,0.01,2.5396472e-09,0.0
C0F9M0,豐原,2026-01-13,24.254322,120.720692,0.0019412274,,0.02,1.2976451e-08,0.0
C0F9M0,豐原,2026-01-14,24.254322,120.720692,0.002086848,,0.04,5.276289e-08,0.0
C0F9M0,豐原,2026-01-15,24.254322,120.720692,0.0013848572,,0.05,1.506858e-07,0.0
C0F9M0,豐原,2026-01-16,24.254322,120.720692,0.0011162536,,0.05,2.6874866e-06,
C0F9M0,豐原,2026-01-17,24.254322,120.720692,0.00089139934,,0.05,1.622515e-06,
C0F9M0,豐原,2026-01-18,24.254322,120.720692,0.0008057934,,0.07,4.916499e-06,
C0F9M0,豐原,2026-01-19,24.254322,120.720692,0.0005397178,,0.1,0.00048419024,
C0F9M0,豐原,2026-01-20,24.254322,120.720692,0.0006129117,,0.19,0.0024099927,
C0F9M0,豐原,2026-01-21,24.254322,120.720692,0.0010993787,,0.19,0.045616444,
C0F9M0,豐原,2026-01-22,24.254322,120.720692,0.0019971565,,0.15,0.11052231,
C0F9M0,豐原,2026-01-23,24.254322,120.720692,0.0035701953,,0.17,0.053765196,
C0F9M0,豐原,2026-01-24,24.254322,120.720692,0.0038477052,,0.19,0.99549216,
C0F9M0,豐原,2026-01-25,24.254322,120.720692,,,0.19,0.99572766,
