站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9M0,豐原,2026-05-03,24.254322,120.720692,0.9489291,0.0,0.95,3.5813534e-09,0.0
C0F9M0,豐原,2026-05-04,24.254322,120.720692,0.9597365,0.0,0.95,2.8569056e-09,0.0
C0F9M0,豐原,2026-05-05,24.254322,120.720692,0.96408176,1.0,0.94,2.5978806e-09,0.0
C0F9M0,豐原,2026-05-06,24.254322,120.720692,0.9815869,1.0,0.82,8.906434e-10,0.0
C0F9M0,豐原,2026-05-07,24.254322,120.720692,0.98246753,0.0,0.32,7.051323e-10,0.0
C0F9M0,豐原,2026-05-08,24.254322,120.720692,0.9598073,0.0,0.17,1.0668434e-09,0.0
C0F9M0,豐原,2026-05-09,24.254322,120.720692,0.9810719,1.0,0.18,1.2720095e-09,0.0
C0F9M0,豐原,2026-05-10,24.254322,120.720692,0.9923181,1.0,0.69,4.728758e-09,0.0
C0F9M0,豐原,2026-05-11,24.254322,120.720692,0.99151444,1.0,0.98,1.2878956e-08,0.0
C0F9M0,豐原,2026-05-12,24.254322,120.720692,0.9982608,1.0,0.99,1.1840139e-09,0.0
C0F9M0,豐原,2026-05-13,24.254322,120.720692,0.99597114,0.0,0.99,1.0210712e-09,0.0
C0F9M0,豐原,2026-05-14,24.254322,120.720692,0.99403375,1.0,0.98,9.962013e-10,0.0
C0F9M0,豐原,2026-05-15,24.254322,120.720692,0.99592036,1.0,0.93,9.682551e-10,0.0
C0F9M0,豐原,2026-05-16,24.254322,120.720692,0.9849479,1.0,0.7,1.6050872e-09,0.0
C0F9M0,豐原,2026-05-17,24.254322,120.720692,0.8979087,0.0,0.86,0.20299067,0.0
C0F9M0,豐原,2026-05-18,24.254322,120.720692,0.92937684,1.0,0.93,0.9994893,0.0
C0F9M0,豐原,2026-05-19,24.254322,120.720692,0.96434265,1.0,0.92,4.7401517e-07,0.0
C0F9M0,豐原,2026-05-20,24.254322,120.720692,0.9820724,0.0,0.88,4.3260076e-08,0.0
C0F9M0,豐原,2026-05-21,24.254322,120.720692,0.99089783,0.0,0.78,2.5784368e-08,0.0
C0F9M0,豐原,2026-05-22,24.254322,120.720692,0.9934128,0.0,0.72,1.2576057e-08,0.0
C0F9M0,豐原,2026-05-23,24.254322,120.720692,0.995255,0.0,0.26,1.0183216e-08,3.7
C0F9M0,豐原,2026-05-24,24.254322,120.720692,0.9961662,0.0,0.9,6.3645373e-09,0.0
C0F9M0,豐原,2026-05-25,24.254322,120.720692,0.9973714,0.0,0.93,1.2131518e-08,0.0
C0F9M0,豐原,2026-05-26,24.254322,120.720692,0.9956926,0.0,0.94,0.99889535,11.0
C0F9M0,豐原,2026-05-27,24.254322,120.720692,0.9873781,0.0,0.91,0.9953511,19.0
C0F9M0,豐原,2026-05-28,24.254322,120.720692,0.86873114,0.0,0.92,0.9949653,0.0
C0F9M0,豐原,2026-05-29,24.254322,120.720692,0.5396833,0.0,0.88,0.99584275,0.0
C0F9M0,豐原,2026-05-30,24.254322,120.720692,0.4944042,0.0,0.89,0.99903375,0.0
C0F9M0,豐原,2026-05-31,24.254322,120.720692,0.3685301,0.0,0.87,0.9992792,3.7
C0F9M0,豐原,2026-06-01,24.254322,120.720692,0.31441763,0.0,0.9,0.9980104,7.4
C0F9M0,豐原,2026-06-02,24.254322,120.720692,0.2817681,0.0,0.82,0.9912846,0.0
C0F9M0,豐原,2026-06-03,24.254322,120.720692,0.20130415,0.0,0.74,0.61462194,15.0
C0F9M0,豐原,2026-06-04,24.254322,120.720692,0.16443798,0.0,0.58,0.43342185,15.0
C0F9M0,豐原,2026-06-05,24.254322,120.720692,0.13926652,0.0,0.64,0.7467579,0.0
C0F9M0,豐原,2026-06-06,24.254322,120.720692,0.14536689,,0.61,0.9066475,0.0
C0F9M0,豐原,2026-06-07,24.254322,120.720692,0.25023738,,0.62,0.98516625,0.0
C0F9M0,豐原,2026-06-08,24.254322,120.720692,0.5804081,,0.72,0.9981828,0.0
C0F9M0,豐原,2026-06-09,24.254322,120.720692,0.5564578,,0.75,0.99887425,7.4
C0F9M0,豐原,2026-06-10,24.254322,120.720692,0.5051993,,0.7,0.99973613,0.0
C0F9M0,豐原,2026-06-11,24.254322,120.720692,0.923618,,0.62,0.99854803,
C0F9M0,豐原,2026-06-12,24.254322,120.720692,0.9982974,,0.49,0.9887221,
C0F9M0,豐原,2026-06-13,24.254322,120.720692,0.99838424,,0.25,0.7596237,
C0F9M0,豐原,2026-06-14,24.254322,120.720692,0.99853736,,0.18,0.9061004,
C0F9M0,豐原,2026-06-15,24.254322,120.720692,0.8665994,,0.54,0.9162782,
C0F9M0,豐原,2026-06-16,24.254322,120.720692,0.23224546,,0.71,0.9075484,
C0F9M0,豐原,2026-06-17,24.254322,120.720692,0.08232252,,0.76,0.917768,
C0F9M0,豐原,2026-06-18,24.254322,120.720692,0.033867538,,0.63,0.98380226,
C0F9M0,豐原,2026-06-19,24.254322,120.720692,0.015029029,,0.6,0.99926937,
C0F9M0,豐原,2026-06-20,24.254322,120.720692,,,0.87,0.99985,
