站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9M0,豐原,2025-05-31,24.254322,120.720692,0.9999446,1.0,0.94,5.5043962e-08,0.0
C0F9M0,豐原,2025-06-01,24.254322,120.720692,0.99990755,1.0,0.87,7.3939e-09,3.7
C0F9M0,豐原,2025-06-02,24.254322,120.720692,0.9638601,1.0,0.88,6.2418053e-09,0.0
C0F9M0,豐原,2025-06-03,24.254322,120.720692,0.04910847,0.0,0.99,3.9395964e-08,0.0
C0F9M0,豐原,2025-06-04,24.254322,120.720692,0.01634209,1.0,0.97,1.102062e-08,0.0
C0F9M0,豐原,2025-06-05,24.254322,120.720692,0.013620393,1.0,0.93,5.0317805e-08,0.0
C0F9M0,豐原,2025-06-06,24.254322,120.720692,0.023873469,0.0,0.8,1.6542829e-09,0.0
C0F9M0,豐原,2025-06-07,24.254322,120.720692,0.02909354,0.0,0.8,1.0318214e-09,0.0
C0F9M0,豐原,2025-06-08,24.254322,120.720692,0.029097484,0.0,0.76,6.39907e-09,0.0
C0F9M0,豐原,2025-06-09,24.254322,120.720692,0.023144778,1.0,0.73,1.8048832e-08,0.0
C0F9M0,豐原,2025-06-10,24.254322,120.720692,0.033363644,1.0,0.78,0.67637384,0.0
C0F9M0,豐原,2025-06-11,24.254322,120.720692,0.08641422,1.0,0.9,0.31185198,19.0
C0F9M0,豐原,2025-06-12,24.254322,120.720692,0.38393208,1.0,0.92,0.0014501074,7.4
C0F9M0,豐原,2025-06-13,24.254322,120.720692,0.9037433,1.0,0.9,1.5006372e-06,26.0
C0F9M0,豐原,2025-06-14,24.254322,120.720692,0.96267354,0.0,0.89,9.587377e-06,7.4
C0F9M0,豐原,2025-06-15,24.254322,120.720692,0.70193774,0.0,0.87,0.0012847002,3.7
C0F9M0,豐原,2025-06-16,24.254322,120.720692,0.99568504,0.0,0.67,4.7978265e-05,22.0
C0F9M0,豐原,2025-06-17,24.254322,120.720692,0.6465848,0.0,0.54,1.973614e-05,0.0
C0F9M0,豐原,2025-06-18,24.254322,120.720692,0.16662759,1.0,0.4,0.1682714,0.0
C0F9M0,豐原,2025-06-19,24.254322,120.720692,0.13427094,1.0,0.26,0.0010010559,0.0
C0F9M0,豐原,2025-06-20,24.254322,120.720692,0.14807014,1.0,0.09,0.15885556,0.0
C0F9M0,豐原,2025-06-21,24.254322,120.720692,0.06028423,0.0,0.07,0.14461951,0.0
C0F9M0,豐原,2025-06-22,24.254322,120.720692,0.17302977,0.0,0.12,0.0059625246,0.0
C0F9M0,豐原,2025-06-23,24.254322,120.720692,0.4275773,0.0,0.09,0.0001884128,0.0
C0F9M0,豐原,2025-06-24,24.254322,120.720692,0.5174594,0.0,0.07,1.5631082e-05,0.0
C0F9M0,豐原,2025-06-25,24.254322,120.720692,0.5662567,0.0,0.06,0.041205615,0.0
C0F9M0,豐原,2025-06-26,24.254322,120.720692,0.65511817,0.0,0.05,0.064461224,0.0
C0F9M0,豐原,2025-06-27,24.254322,120.720692,0.80097115,0.0,0.05,0.8530401,0.0
C0F9M0,豐原,2025-06-28,24.254322,120.720692,0.86716586,0.0,0.06,0.88965803,0.0
C0F9M0,豐原,2025-06-29,24.254322,120.720692,0.85516906,0.0,0.08,0.8437337,0.0
C0F9M0,豐原,2025-06-30,24.254322,120.720692,0.88535833,0.0,0.06,0.22052619,0.0
C0F9M0,豐原,2025-07-01,24.254322,120.720692,0.8334167,0.0,0.06,0.12090619,0.0
C0F9M0,豐原,2025-07-02,24.254322,120.720692,0.93820965,0.0,0.06,0.09312796,0.0
C0F9M0,豐原,2025-07-03,24.254322,120.720692,0.9596486,,0.06,0.16254282,0.0
C0F9M0,豐原,2025-07-04,24.254322,120.720692,0.9752751,,0.07,0.42885226,11.0
C0F9M0,豐原,2025-07-05,24.254322,120.720692,0.91435474,,0.08,0.2278336,11.0
C0F9M0,豐原,2025-07-06,24.254322,120.720692,0.48573953,,0.08,0.26230186,22.0
C0F9M0,豐原,2025-07-07,24.254322,120.720692,0.4676037,,0.13,0.5800958,15.0
C0F9M0,豐原,2025-07-08,24.254322,120.720692,0.4198184,,0.1,0.8083,0.0
C0F9M0,豐原,2025-07-09,24.254322,120.720692,0.33605498,,0.1,0.85115343,
C0F9M0,豐原,2025-07-10,24.254322,120.720692,0.32800308,,0.08,0.67561483,
C0F9M0,豐原,2025-07-11,24.254322,120.720692,0.34450865,,0.07,0.7323215,
C0F9M0,豐原,2025-07-12,24.254322,120.720692,0.30260375,,0.06,0.7050862,
C0F9M0,豐原,2025-07-13,24.254322,120.720692,0.27318218,,0.07,0.8449826,
C0F9M0,豐原,2025-07-14,24.254322,120.720692,0.21418847,,0.07,0.88308805,
C0F9M0,豐原,2025-07-15,24.254322,120.720692,0.16621394,,0.07,0.5419756,
C0F9M0,豐原,2025-07-16,24.254322,120.720692,0.12130093,,0.08,0.16229355,
C0F9M0,豐原,2025-07-17,24.254322,120.720692,0.108536765,,0.08,0.27606532,
C0F9M0,豐原,2025-07-18,24.254322,120.720692,,,0.1,0.44743055,
