站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9M0,豐原,2025-01-28,24.254322,120.720692,0.0031277314,0.0,0.06,0.0
C0F9M0,豐原,2025-01-29,24.254322,120.720692,0.0022305218,1.0,0.05,0.0
C0F9M0,豐原,2025-01-30,24.254322,120.720692,0.0011793852,1.0,0.04,0.0
C0F9M0,豐原,2025-01-31,24.254322,120.720692,0.0007064083,0.0,0.03,0.0
C0F9M0,豐原,2025-02-01,24.254322,120.720692,0.0007318663,1.0,0.03,0.0
C0F9M0,豐原,2025-02-02,24.254322,120.720692,0.0010571375,0.0,0.03,0.0
C0F9M0,豐原,2025-02-03,24.254322,120.720692,0.0011181729,0.0,0.04,0.0
C0F9M0,豐原,2025-02-04,24.254322,120.720692,0.0006687215,0.0,0.06,0.0
C0F9M0,豐原,2025-02-05,24.254322,120.720692,0.0010406006,0.0,0.07,0.0
C0F9M0,豐原,2025-02-06,24.254322,120.720692,0.00074390636,0.0,0.04,0.0
C0F9M0,豐原,2025-02-07,24.254322,120.720692,0.0004903719,0.0,0.03,0.0
C0F9M0,豐原,2025-02-08,24.254322,120.720692,0.00073894317,1.0,0.04,0.0
C0F9M0,豐原,2025-02-09,24.254322,120.720692,0.0014463622,1.0,0.04,0.0
C0F9M0,豐原,2025-02-10,24.254322,120.720692,0.0010520874,0.0,0.04,0.0
C0F9M0,豐原,2025-02-11,24.254322,120.720692,0.0006431564,0.0,0.03,0.0
C0F9M0,豐原,2025-02-12,24.254322,120.720692,0.0011053492,0.0,0.05,0.0
C0F9M0,豐原,2025-02-13,24.254322,120.720692,0.0017231428,0.0,0.05,0.0
C0F9M0,豐原,2025-02-14,24.254322,120.720692,0.0011997644,0.0,0.04,0.0
C0F9M0,豐原,2025-02-15,24.254322,120.720692,0.0006385314,0.0,0.06,0.0
C0F9M0,豐原,2025-02-16,24.254322,120.720692,0.00027070957,0.0,0.11,0.0
C0F9M0,豐原,2025-02-17,24.254322,120.720692,0.00024289057,0.0,0.08,0.0
C0F9M0,豐原,2025-02-18,24.254322,120.720692,0.00033218597,1.0,0.06,0.0
C0F9M0,豐原,2025-02-19,24.254322,120.720692,0.00032122212,0.0,0.06,0.0
C0F9M0,豐原,2025-02-20,24.254322,120.720692,0.0011111684,0.0,0.04,0.0
C0F9M0,豐原,2025-02-21,24.254322,120.720692,0.0016741364,1.0,0.02,0.0
C0F9M0,豐原,2025-02-22,24.254322,120.720692,0.0029836176,1.0,0.01,0.0
C0F9M0,豐原,2025-02-23,24.254322,120.720692,0.004535615,1.0,0.01,0.0
C0F9M0,豐原,2025-02-24,24.254322,120.720692,0.0020117902,0.0,0.03,0.0
C0F9M0,豐原,2025-02-25,24.254322,120.720692,0.0025447202,0.0,0.02,0.0
C0F9M0,豐原,2025-02-26,24.254322,120.720692,0.001404314,1.0,0.01,0.0
C0F9M0,豐原,2025-02-27,24.254322,120.720692,0.0013632858,1.0,0.02,0.0
C0F9M0,豐原,2025-02-28,24.254322,120.720692,0.00107862,0.0,0.01,0.0
C0F9M0,豐原,2025-03-01,24.254322,120.720692,0.0009895553,1.0,0.01,0.0
C0F9M0,豐原,2025-03-02,24.254322,120.720692,0.0010672143,0.0,0.02,3.7
C0F9M0,豐原,2025-03-03,24.254322,120.720692,0.0032273312,,0.03,0.0
C0F9M0,豐原,2025-03-04,24.254322,120.720692,0.011890851,,0.03,0.0
C0F9M0,豐原,2025-03-05,24.254322,120.720692,0.038229875,,0.07,0.0
C0F9M0,豐原,2025-03-06,24.254322,120.720692,0.071305454,,0.11,0.0
C0F9M0,豐原,2025-03-07,24.254322,120.720692,0.0030779191,,0.68,0.0
C0F9M0,豐原,2025-03-08,24.254322,120.720692,0.0006243837,,0.57,
C0F9M0,豐原,2025-03-09,24.254322,120.720692,0.0008569024,,0.05,
C0F9M0,豐原,2025-03-10,24.254322,120.720692,0.0014879141,,0.01,
C0F9M0,豐原,2025-03-11,24.254322,120.720692,0.0019415353,,0.01,
C0F9M0,豐原,2025-03-12,24.254322,120.720692,0.0029152925,,0.01,
C0F9M0,豐原,2025-03-13,24.254322,120.720692,0.0034433166,,0.01,
C0F9M0,豐原,2025-03-14,24.254322,120.720692,0.004611759,,0.03,
C0F9M0,豐原,2025-03-15,24.254322,120.720692,,,0.05,
