站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9M0,豐原,2026-06-01,24.254322,120.720692,0.31441763,0.0,0.9,0.9980104,11.0
C0F9M0,豐原,2026-06-02,24.254322,120.720692,0.2817681,0.0,0.82,0.9912846,19.0
C0F9M0,豐原,2026-06-03,24.254322,120.720692,0.20130415,0.0,0.74,0.61462194,3.7
C0F9M0,豐原,2026-06-04,24.254322,120.720692,0.16443798,0.0,0.58,0.43342185,7.4
C0F9M0,豐原,2026-06-05,24.254322,120.720692,0.13762681,0.0,0.64,0.7467579,0.0
C0F9M0,豐原,2026-06-06,24.254322,120.720692,0.14823483,0.0,0.61,0.9066475,0.0
C0F9M0,豐原,2026-06-07,24.254322,120.720692,0.3301242,0.0,0.65,0.99091953,3.7
C0F9M0,豐原,2026-06-08,24.254322,120.720692,0.3973423,0.0,0.78,0.9998401,11.0
C0F9M0,豐原,2026-06-09,24.254322,120.720692,0.525679,1.0,0.7,0.99927163,0.0
C0F9M0,豐原,2026-06-10,24.254322,120.720692,0.6530628,1.0,0.5,0.99833626,0.0
C0F9M0,豐原,2026-06-11,24.254322,120.720692,0.9737861,1.0,0.27,0.99448204,0.0
C0F9M0,豐原,2026-06-12,24.254322,120.720692,0.999061,0.0,0.15,0.9823972,0.0
C0F9M0,豐原,2026-06-13,24.254322,120.720692,0.99951994,1.0,0.21,0.95824915,0.0
C0F9M0,豐原,2026-06-14,24.254322,120.720692,0.99945176,1.0,0.43,0.33661243,0.0
C0F9M0,豐原,2026-06-15,24.254322,120.720692,0.8160138,1.0,0.61,0.29384935,0.0
C0F9M0,豐原,2026-06-16,24.254322,120.720692,0.07149877,1.0,0.78,0.5192106,0.0
C0F9M0,豐原,2026-06-17,24.254322,120.720692,0.022716377,1.0,0.82,0.04111413,0.0
C0F9M0,豐原,2026-06-18,24.254322,120.720692,0.009521726,1.0,0.88,1.4182581e-06,0.0
C0F9M0,豐原,2026-06-19,24.254322,120.720692,0.004558967,1.0,0.91,0.4940571,0.0
C0F9M0,豐原,2026-06-20,24.254322,120.720692,0.0047273417,1.0,0.94,0.99974966,3.7
C0F9M0,豐原,2026-06-21,24.254322,120.720692,0.007062786,0.0,0.96,0.9752135,3.7
C0F9M0,豐原,2026-06-22,24.254322,120.720692,0.014018717,0.0,0.99,0.89234126,7.4
C0F9M0,豐原,2026-06-23,24.254322,120.720692,0.04686111,0.0,0.99,0.00041405906,19.0
C0F9M0,豐原,2026-06-24,24.254322,120.720692,0.2540953,0.0,1.0,1.8831013e-06,22.0
C0F9M0,豐原,2026-06-25,24.254322,120.720692,0.7172256,0.0,1.0,3.5167488e-06,11.0
C0F9M0,豐原,2026-06-26,24.254322,120.720692,0.9145667,0.0,1.0,1.5598324e-06,3.7
C0F9M0,豐原,2026-06-27,24.254322,120.720692,0.9808328,0.0,0.99,0.91434723,11.0
C0F9M0,豐原,2026-06-28,24.254322,120.720692,0.996441,0.0,0.99,0.9173909,7.4
C0F9M0,豐原,2026-06-29,24.254322,120.720692,0.99846023,0.0,0.99,0.91294426,0.0
C0F9M0,豐原,2026-06-30,24.254322,120.720692,0.99897695,1.0,0.99,0.5707759,0.0
C0F9M0,豐原,2026-07-01,24.254322,120.720692,0.9912453,1.0,0.98,0.02568763,0.0
C0F9M0,豐原,2026-07-02,24.254322,120.720692,0.86356574,1.0,0.97,0.2638878,0.0
C0F9M0,豐原,2026-07-03,24.254322,120.720692,0.5015432,0.0,0.98,1.8910481e-05,11.0
C0F9M0,豐原,2026-07-04,24.254322,120.720692,0.7803182,0.0,0.98,2.030965e-06,26.0
C0F9M0,豐原,2026-07-05,24.254322,120.720692,0.95762753,,0.99,3.2154696e-07,19.0
C0F9M0,豐原,2026-07-06,24.254322,120.720692,0.9874809,,0.99,3.254857e-05,30.0
C0F9M0,豐原,2026-07-07,24.254322,120.720692,0.9715379,,0.99,0.0002667033,3.7
C0F9M0,豐原,2026-07-08,24.254322,120.720692,0.8383924,,0.98,0.5236729,7.4
C0F9M0,豐原,2026-07-09,24.254322,120.720692,0.66047966,,0.96,0.37361416,0.0
C0F9M0,豐原,2026-07-10,24.254322,120.720692,0.5424464,,0.79,0.2972937,
C0F9M0,豐原,2026-07-11,24.254322,120.720692,0.42247912,,0.64,0.31890774,
C0F9M0,豐原,2026-07-12,24.254322,120.720692,0.28659913,,0.65,0.2231444,
C0F9M0,豐原,2026-07-13,24.254322,120.720692,0.22563836,,0.72,0.18244226,
C0F9M0,豐原,2026-07-14,24.254322,120.720692,0.28096235,,0.71,0.12663096,
C0F9M0,豐原,2026-07-15,24.254322,120.720692,0.46640754,,0.69,0.073948056,
C0F9M0,豐原,2026-07-16,24.254322,120.720692,0.81760246,,0.69,0.11641362,
C0F9M0,豐原,2026-07-17,24.254322,120.720692,0.8172947,,0.72,0.14487836,
C0F9M0,豐原,2026-07-18,24.254322,120.720692,0.5849749,,0.72,0.04270226,
C0F9M0,豐原,2026-07-19,24.254322,120.720692,,,0.59,0.033278383,
