站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9M0,豐原,2025-01-08,24.254322,120.720692,0.004975521,0.0,0.02,0.0
C0F9M0,豐原,2025-01-10,24.254322,120.720692,0.0032441113,0.0,0.03,0.0
C0F9M0,豐原,2025-01-11,24.254322,120.720692,0.0019945817,0.0,0.02,0.0
C0F9M0,豐原,2025-01-12,24.254322,120.720692,0.0012578808,1.0,0.02,0.0
C0F9M0,豐原,2025-01-13,24.254322,120.720692,0.0014538558,0.0,0.02,0.0
C0F9M0,豐原,2025-01-14,24.254322,120.720692,0.0028276597,0.0,0.02,0.0
C0F9M0,豐原,2025-01-15,24.254322,120.720692,0.0019953214,0.0,0.02,0.0
C0F9M0,豐原,2025-01-16,24.254322,120.720692,0.0016372093,0.0,0.02,0.0
C0F9M0,豐原,2025-01-17,24.254322,120.720692,0.0013181663,0.0,0.03,0.0
C0F9M0,豐原,2025-01-18,24.254322,120.720692,0.0006050593,0.0,0.06,0.0
C0F9M0,豐原,2025-01-19,24.254322,120.720692,0.000539893,0.0,0.07,0.0
C0F9M0,豐原,2025-01-20,24.254322,120.720692,0.00095310935,0.0,0.09,0.0
C0F9M0,豐原,2025-01-21,24.254322,120.720692,0.0016372981,0.0,0.1,0.0
C0F9M0,豐原,2025-01-22,24.254322,120.720692,0.001754733,0.0,0.09,0.0
C0F9M0,豐原,2025-01-23,24.254322,120.720692,0.002088651,0.0,0.09,0.0
C0F9M0,豐原,2025-01-24,24.254322,120.720692,0.0012062744,0.0,0.06,0.0
C0F9M0,豐原,2025-01-25,24.254322,120.720692,0.0010792912,0.0,0.08,0.0
C0F9M0,豐原,2025-01-26,24.254322,120.720692,0.0008566806,0.0,0.14,0.0
C0F9M0,豐原,2025-01-27,24.254322,120.720692,0.0019302691,0.0,0.17,0.0
C0F9M0,豐原,2025-01-28,24.254322,120.720692,0.0031277314,0.0,0.16,0.0
C0F9M0,豐原,2025-01-29,24.254322,120.720692,0.0022305218,1.0,0.19,0.0
C0F9M0,豐原,2025-01-30,24.254322,120.720692,0.0011793864,1.0,0.14,0.0
C0F9M0,豐原,2025-01-31,24.254322,120.720692,0.0007064083,0.0,0.14,0.0
C0F9M0,豐原,2025-02-01,24.254322,120.720692,0.0007318663,1.0,0.12,0.0
C0F9M0,豐原,2025-02-02,24.254322,120.720692,0.0010571375,0.0,0.13,0.0
C0F9M0,豐原,2025-02-03,24.254322,120.720692,0.0011181729,0.0,0.14,0.0
C0F9M0,豐原,2025-02-04,24.254322,120.720692,0.0006687215,0.0,0.32,0.0
C0F9M0,豐原,2025-02-05,24.254322,120.720692,0.0010406006,0.0,0.23,0.0
C0F9M0,豐原,2025-02-06,24.254322,120.720692,0.00074390526,0.0,0.15,0.0
C0F9M0,豐原,2025-02-07,24.254322,120.720692,0.0004903719,0.0,0.12,0.0
C0F9M0,豐原,2025-02-08,24.254322,120.720692,0.0005824596,1.0,0.15,0.0
C0F9M0,豐原,2025-02-09,24.254322,120.720692,0.0012912952,1.0,0.11,0.0
C0F9M0,豐原,2025-02-10,24.254322,120.720692,0.0010033888,0.0,0.12,0.0
C0F9M0,豐原,2025-02-11,24.254322,120.720692,0.0005491064,,0.12,0.0
C0F9M0,豐原,2025-02-12,24.254322,120.720692,0.0007584958,,0.1,0.0
C0F9M0,豐原,2025-02-13,24.254322,120.720692,0.001055371,,0.11,0.0
C0F9M0,豐原,2025-02-14,24.254322,120.720692,0.00074932753,,0.12,0.0
C0F9M0,豐原,2025-02-15,24.254322,120.720692,0.000545612,,0.12,0.0
C0F9M0,豐原,2025-02-16,24.254322,120.720692,0.0004321861,,0.15,
C0F9M0,豐原,2025-02-17,24.254322,120.720692,0.00041034556,,0.21,
C0F9M0,豐原,2025-02-18,24.254322,120.720692,0.00041863922,,0.32,
C0F9M0,豐原,2025-02-19,24.254322,120.720692,0.00024032166,,0.45,
C0F9M0,豐原,2025-02-20,24.254322,120.720692,0.00041158788,,0.23,
C0F9M0,豐原,2025-02-21,24.254322,120.720692,0.0008271459,,0.12,
C0F9M0,豐原,2025-02-22,24.254322,120.720692,0.0013384013,,0.1,
C0F9M0,豐原,2025-02-23,24.254322,120.720692,0.0012883708,,0.1,
C0F9M0,豐原,2025-02-24,24.254322,120.720692,0.0008817662,,0.12,
C0F9M0,豐原,2025-02-25,24.254322,120.720692,,,0.11,
