站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9M0,豐原,2026-04-22,24.254322,120.720692,0.9958788,1.0,0.99,0.2591009,7.4
C0F9M0,豐原,2026-04-23,24.254322,120.720692,0.9980773,1.0,1.0,0.0026846346,0.0
C0F9M0,豐原,2026-04-24,24.254322,120.720692,0.9986487,0.0,1.0,0.0043914397,0.0
C0F9M0,豐原,2026-04-25,24.254322,120.720692,0.9985488,0.0,1.0,0.0014363772,0.0
C0F9M0,豐原,2026-04-26,24.254322,120.720692,0.9991129,0.0,1.0,0.01830099,0.0
C0F9M0,豐原,2026-04-27,24.254322,120.720692,0.99685735,0.0,1.0,0.92197955,3.7
C0F9M0,豐原,2026-04-28,24.254322,120.720692,0.9965574,0.0,1.0,0.9273585,0.0
C0F9M0,豐原,2026-04-29,24.254322,120.720692,0.9839829,1.0,1.0,5.694111e-09,0.0
C0F9M0,豐原,2026-04-30,24.254322,120.720692,0.7962866,1.0,0.98,5.696936e-09,0.0
C0F9M0,豐原,2026-05-01,24.254322,120.720692,0.8742616,0.0,0.98,3.840744e-09,0.0
C0F9M0,豐原,2026-05-02,24.254322,120.720692,0.9250612,0.0,0.97,2.4582028e-09,11.0
C0F9M0,豐原,2026-05-03,24.254322,120.720692,0.9489291,0.0,0.95,3.5813534e-09,0.0
C0F9M0,豐原,2026-05-04,24.254322,120.720692,0.9597365,0.0,0.95,2.8569056e-09,0.0
C0F9M0,豐原,2026-05-05,24.254322,120.720692,0.96408176,1.0,0.94,2.5978806e-09,0.0
C0F9M0,豐原,2026-05-06,24.254322,120.720692,0.9815869,1.0,0.82,8.906434e-10,0.0
C0F9M0,豐原,2026-05-07,24.254322,120.720692,0.98246753,0.0,0.32,7.051323e-10,0.0
C0F9M0,豐原,2026-05-08,24.254322,120.720692,0.9598073,0.0,0.17,1.0668434e-09,0.0
C0F9M0,豐原,2026-05-09,24.254322,120.720692,0.9810719,1.0,0.18,1.2720095e-09,0.0
C0F9M0,豐原,2026-05-10,24.254322,120.720692,0.9923181,1.0,0.69,4.728758e-09,0.0
C0F9M0,豐原,2026-05-11,24.254322,120.720692,0.99151444,1.0,0.98,1.2878956e-08,0.0
C0F9M0,豐原,2026-05-12,24.254322,120.720692,0.9982608,1.0,0.99,1.1840139e-09,0.0
C0F9M0,豐原,2026-05-13,24.254322,120.720692,0.99597114,0.0,0.99,1.0210712e-09,0.0
C0F9M0,豐原,2026-05-14,24.254322,120.720692,0.99403375,1.0,0.98,9.961995e-10,0.0
C0F9M0,豐原,2026-05-15,24.254322,120.720692,0.99592036,1.0,0.93,9.682551e-10,0.0
C0F9M0,豐原,2026-05-16,24.254322,120.720692,0.9849479,1.0,0.7,1.6050872e-09,0.0
C0F9M0,豐原,2026-05-17,24.254322,120.720692,0.8979087,0.0,0.86,0.20299067,0.0
C0F9M0,豐原,2026-05-18,24.254322,120.720692,0.92937684,1.0,0.93,0.9994893,0.0
C0F9M0,豐原,2026-05-19,24.254322,120.720692,0.96434265,1.0,0.92,4.7401517e-07,0.0
C0F9M0,豐原,2026-05-20,24.254322,120.720692,0.9820724,0.0,0.88,4.3260076e-08,0.0
C0F9M0,豐原,2026-05-21,24.254322,120.720692,0.99089783,0.0,0.78,2.5784368e-08,0.0
C0F9M0,豐原,2026-05-22,24.254322,120.720692,0.9934128,0.0,0.72,1.2576057e-08,0.0
C0F9M0,豐原,2026-05-23,24.254322,120.720692,0.995255,0.0,0.26,1.0183216e-08,0.0
C0F9M0,豐原,2026-05-24,24.254322,120.720692,0.9961662,0.0,0.9,6.3645373e-09,0.0
C0F9M0,豐原,2026-05-25,24.254322,120.720692,0.99573815,0.0,0.93,1.2131518e-08,0.0
C0F9M0,豐原,2026-05-26,24.254322,120.720692,0.9942236,,0.94,0.99889535,7.4
C0F9M0,豐原,2026-05-27,24.254322,120.720692,0.98993623,,0.96,0.99612516,11.0
C0F9M0,豐原,2026-05-28,24.254322,120.720692,0.92638886,,0.97,0.9998217,0.0
C0F9M0,豐原,2026-05-29,24.254322,120.720692,0.59912014,,0.93,0.9999238,0.0
C0F9M0,豐原,2026-05-30,24.254322,120.720692,0.46148705,,0.93,0.9998539,0.0
C0F9M0,豐原,2026-05-31,24.254322,120.720692,0.3502301,,0.89,0.99984074,
C0F9M0,豐原,2026-06-01,24.254322,120.720692,0.34110278,,0.9,0.9988362,
C0F9M0,豐原,2026-06-02,24.254322,120.720692,0.43302122,,0.79,0.9716821,
C0F9M0,豐原,2026-06-03,24.254322,120.720692,0.44827372,,0.65,0.83711946,
C0F9M0,豐原,2026-06-04,24.254322,120.720692,0.48548996,,0.61,0.5672803,
C0F9M0,豐原,2026-06-05,24.254322,120.720692,0.41147554,,0.68,0.6113464,
C0F9M0,豐原,2026-06-06,24.254322,120.720692,0.31412882,,0.72,0.5373602,
C0F9M0,豐原,2026-06-07,24.254322,120.720692,0.47574994,,0.83,0.49725124,
C0F9M0,豐原,2026-06-08,24.254322,120.720692,0.7057058,,0.86,0.6139182,
C0F9M0,豐原,2026-06-09,24.254322,120.720692,,,0.82,0.51108843,
