站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1M610,石磐龍,2025-07-04,23.496606,120.663506,0.9856678,,0.93,1.3415413e-08,7.4
C1M610,石磐龍,2025-07-05,23.496606,120.663506,0.95610565,,0.97,1.5900294e-08,26.0
C1M610,石磐龍,2025-07-06,23.496606,120.663506,0.8252275,,0.99,1.07281855e-08,15.0
C1M610,石磐龍,2025-07-07,23.496606,120.663506,0.8251532,,0.99,1.3453234e-08,7.4
C1M610,石磐龍,2025-07-08,23.496606,120.663506,0.8897895,,0.99,5.713367e-09,3.7
C1M610,石磐龍,2025-07-09,23.496606,120.663506,0.94724524,,0.63,9.956833e-09,0.0
C1M610,石磐龍,2025-07-10,23.496606,120.663506,0.94619066,,0.64,2.4438332e-08,11.0
C1M610,石磐龍,2025-07-11,23.496606,120.663506,0.86856997,,0.48,4.5828692e-08,3.7
C1M610,石磐龍,2025-07-12,23.496606,120.663506,0.83885336,,0.64,5.882994e-08,0.0
C1M610,石磐龍,2025-07-13,23.496606,120.663506,0.9099027,,0.9,1.07726805e-08,0.0
C1M610,石磐龍,2025-07-14,23.496606,120.663506,0.94635004,,0.97,1.0379567e-08,0.0
C1M610,石磐龍,2025-07-15,23.496606,120.663506,0.9716599,,0.99,8.624093e-08,0.0
C1M610,石磐龍,2025-07-16,23.496606,120.663506,0.98245484,,1.0,2.6390742e-08,0.0
C1M610,石磐龍,2025-07-17,23.496606,120.663506,0.9883681,,0.99,2.9085628e-08,7.4
C1M610,石磐龍,2025-07-18,23.496606,120.663506,0.9861371,,0.97,4.6098427e-09,11.0
C1M610,石磐龍,2025-07-19,23.496606,120.663506,0.9569488,,0.99,1.9153195e-09,11.0
C1M610,石磐龍,2025-07-20,23.496606,120.663506,0.79094106,,0.99,4.0717816e-09,15.0
C1M610,石磐龍,2025-07-21,23.496606,120.663506,0.57596713,,1.0,8.185051e-09,0.0
C1M610,石磐龍,2025-07-22,23.496606,120.663506,0.48919266,,0.98,4.7496588e-08,0.0
C1M610,石磐龍,2025-07-23,23.496606,120.663506,0.6231459,,0.97,9.782708e-08,0.0
C1M610,石磐龍,2025-07-24,23.496606,120.663506,0.87436545,,0.97,3.3941052e-07,15.0
C1M610,石磐龍,2025-07-25,23.496606,120.663506,0.96229804,,0.99,1.5040899e-06,7.4
C1M610,石磐龍,2025-07-26,23.496606,120.663506,0.98749316,,1.0,9.820573e-07,11.0
C1M610,石磐龍,2025-07-27,23.496606,120.663506,0.99349076,,1.0,2.6511557e-07,15.0
C1M610,石磐龍,2025-07-28,23.496606,120.663506,0.9945312,,0.99,1.2166642e-07,11.0
C1M610,石磐龍,2025-07-29,23.496606,120.663506,0.99522614,,0.99,9.616503e-08,3.7
C1M610,石磐龍,2025-07-30,23.496606,120.663506,0.9681032,,0.99,1.0458062e-06,0.0
C1M610,石磐龍,2025-07-31,23.496606,120.663506,0.92358327,,0.97,1.0428353e-06,0.0
C1M610,石磐龍,2025-08-01,23.496606,120.663506,0.27454966,,0.98,1.2778419e-07,0.0
C1M610,石磐龍,2025-08-02,23.496606,120.663506,0.021536218,,0.99,1.4199415e-07,0.0
C1M610,石磐龍,2025-08-03,23.496606,120.663506,0.008886546,,0.99,1.0433659e-07,0.0
C1M610,石磐龍,2025-08-04,23.496606,120.663506,0.008096249,,0.99,1.32862e-07,0.0
C1M610,石磐龍,2025-08-05,23.496606,120.663506,0.00598012,,0.99,9.655695e-07,0.0
C1M610,石磐龍,2025-08-06,23.496606,120.663506,0.009293926,,0.99,1.4839707e-06,0.0
C1M610,石磐龍,2025-08-07,23.496606,120.663506,0.019613476,,0.99,5.0042822e-06,3.7
C1M610,石磐龍,2025-08-08,23.496606,120.663506,0.03439885,,0.99,0.00014095081,7.4
C1M610,石磐龍,2025-08-09,23.496606,120.663506,0.15431575,,0.99,0.00016374206,3.7
C1M610,石磐龍,2025-08-10,23.496606,120.663506,0.30245295,,0.99,4.1845888e-05,0.0
C1M610,石磐龍,2025-08-11,23.496606,120.663506,0.23285769,,1.0,3.9439906e-06,0.0
C1M610,石磐龍,2025-08-12,23.496606,120.663506,0.14931104,,1.0,1.0587354e-06,
C1M610,石磐龍,2025-08-13,23.496606,120.663506,0.3636993,,1.0,1.1722217e-06,
C1M610,石磐龍,2025-08-14,23.496606,120.663506,0.79871804,,1.0,5.8209963e-07,
C1M610,石磐龍,2025-08-15,23.496606,120.663506,0.95068127,,1.0,8.807788e-05,
C1M610,石磐龍,2025-08-16,23.496606,120.663506,0.9822081,,1.0,0.9135561,
C1M610,石磐龍,2025-08-17,23.496606,120.663506,0.98899317,,1.0,0.6533384,
C1M610,石磐龍,2025-08-18,23.496606,120.663506,0.9882854,,1.0,0.42001852,
C1M610,石磐龍,2025-08-19,23.496606,120.663506,0.99224097,,1.0,0.4284768,
C1M610,石磐龍,2025-08-20,23.496606,120.663506,0.9948528,,1.0,0.4401037,
C1M610,石磐龍,2025-08-21,23.496606,120.663506,,,1.0,0.19885568,
