站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K291,宜梧,2025-03-14,23.536281,120.169329,0.07205566,0.0,0.01,2.7211535e-09,0.0,0.57486796,0.0,0.32,,,,1.0,0.53,1.5639569e-09,0.1154249,0.0,0.01,1.1541632e-05,0.0
C0K291,宜梧,2025-03-15,23.536281,120.169329,0.06834203,0.0,0.01,1.0749406e-08,0.0,0.55044526,0.0,0.68,,,,1.0,0.03,1.4912398e-09,0.010887401,0.0,0.01,2.8822756e-08,0.0
C0K291,宜梧,2025-03-16,23.536281,120.169329,0.024653133,1.0,0.03,3.6621124e-08,0.0,0.6563467,1.0,0.82,,,,0.0,0.01,3.9618087e-09,0.0036373192,0.0,0.01,2.4975189e-09,0.0
C0K291,宜梧,2025-03-17,23.536281,120.169329,0.21672323,1.0,0.12,2.353184e-09,0.0,0.7358681,1.0,0.96,,,,0.0,0.01,3.085642e-09,0.0026747137,0.0,0.01,1.5810829e-09,0.0
C0K291,宜梧,2025-03-18,23.536281,120.169329,0.33166167,1.0,0.14,1.5657656e-09,0.0,0.834541,0.0,0.99,,,,0.0,0.01,5.3725375e-09,0.0024247596,0.0,0.03,7.462019e-09,0.0
C0K291,宜梧,2025-03-19,23.536281,120.169329,0.31524143,0.0,0.05,1.0856178e-08,0.0,0.8700261,0.0,0.99,,,,0.0,0.02,5.247903e-09,0.0031339927,0.0,0.04,1.2066436e-09,0.0
C0K291,宜梧,2025-03-20,23.536281,120.169329,0.27884442,1.0,0.41,1.1588258e-08,0.0,0.62893116,1.0,0.99,,,,1.0,0.03,3.090491e-08,0.0066805407,0.0,0.03,4.291806e-10,0.0
C0K291,宜梧,2025-03-21,23.536281,120.169329,0.57148683,1.0,0.2,1.972616e-09,0.0,0.5115357,1.0,1.0,,,,0.0,0.07,1.2389084e-07,0.01792363,1.0,0.04,2.690943e-10,0.0
C0K291,宜梧,2025-03-22,23.536281,120.169329,0.76769453,1.0,0.17,2.2827036e-09,0.0,0.6053581,0.0,1.0,,,,0.0,0.17,2.3910177e-08,0.024775747,1.0,0.04,5.0818916e-10,19.0
C0K291,宜梧,2025-03-23,23.536281,120.169329,0.85209894,0.0,0.14,5.562059e-09,0.0,0.7298256,0.0,1.0,,,,1.0,0.39,4.72975e-09,0.023350323,1.0,0.03,6.39283e-06,0.0
C0K291,宜梧,2025-03-24,23.536281,120.169329,0.8958647,0.0,0.17,5.2024596e-08,0.0,0.86125386,1.0,1.0,,,,1.0,0.62,1.9953863e-08,0.07726765,1.0,0.02,4.498535e-06,0.0
C0K291,宜梧,2025-03-25,23.536281,120.169329,0.94636637,0.0,0.18,9.7985435e-08,0.0,0.93619466,1.0,1.0,,,,1.0,0.71,1.7413564e-08,0.29225165,1.0,0.03,0.49890915,0.0
C0K291,宜梧,2025-03-26,23.536281,120.169329,0.852155,0.0,0.17,6.768118e-09,0.0,0.9598879,1.0,1.0,,,,1.0,0.77,1.3417102e-08,0.71676123,0.0,0.18,0.0032027254,0.0
C0K291,宜梧,2025-03-27,23.536281,120.169329,0.38138726,0.0,0.2,5.829421e-09,0.0,0.9603799,1.0,1.0,,,,1.0,0.85,3.7118305e-08,0.80841887,0.0,0.7,0.00031238105,3.7
C0K291,宜梧,2025-03-28,23.536281,120.169329,0.09811795,0.0,0.18,3.937401e-09,0.0,0.9530277,1.0,1.0,,,,0.0,0.86,2.7226813e-08,0.32307792,0.0,0.16,0.009472,3.7
C0K291,宜梧,2025-03-29,23.536281,120.169329,0.20292728,0.0,0.12,3.6825423e-09,0.0,0.8572893,1.0,0.99,,,,1.0,0.64,9.394559e-09,0.12428842,0.0,0.31,0.85362667,0.0
C0K291,宜梧,2025-03-30,23.536281,120.169329,0.7151596,0.0,0.29,1.7309509e-09,0.0,0.83071214,0.0,0.98,,,,1.0,0.5,2.6441867e-07,0.0866456,1.0,0.65,0.0017702818,0.0
C0K291,宜梧,2025-03-31,23.536281,120.169329,0.9025026,0.0,0.57,2.223204e-09,0.0,0.9199082,0.0,0.83,,,,0.0,0.54,1.8975163e-07,0.13610153,1.0,0.7,4.147585e-05,0.0
C0K291,宜梧,2025-04-01,23.536281,120.169329,0.8783739,1.0,0.77,3.5273433e-09,0.0,0.9625726,1.0,0.76,,,,0.0,0.61,1.2910505e-07,0.5038298,1.0,0.82,5.732014e-06,0.0
