站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0K291,宜梧,2026-01-04,23.536281,120.169329,0.003475556,0.04,6.6800004e-07,0.0,
C0K291,宜梧,2026-01-05,23.536281,120.169329,0.0015938925,0.05,9.504111e-07,0.0,0.0
C0K291,宜梧,2026-01-06,23.536281,120.169329,0.0027636257,0.04,7.652878e-06,0.0,0.0
C0K291,宜梧,2026-01-07,23.536281,120.169329,0.004877102,0.03,0.1422839,0.0,0.0
C0K291,宜梧,2026-01-08,23.536281,120.169329,0.005941049,0.04,0.98173285,0.0,0.0
C0K291,宜梧,2026-01-09,23.536281,120.169329,0.0039675166,0.06,0.003952386,0.0,0.0
C0K291,宜梧,2026-01-10,23.536281,120.169329,0.0027261218,0.05,0.00058162,0.0,0.0
C0K291,宜梧,2026-01-11,23.536281,120.169329,0.0018161089,0.04,0.012244361,0.0,0.0
C0K291,宜梧,2026-01-12,23.536281,120.169329,0.0015055981,0.04,0.8409157,0.0,0.0
C0K291,宜梧,2026-01-13,23.536281,120.169329,0.0013125294,0.04,0.33062217,0.0,0.0
C0K291,宜梧,2026-01-14,23.536281,120.169329,0.0014622193,0.04,0.074386336,0.0,0.0
C0K291,宜梧,2026-01-15,23.536281,120.169329,0.0012927314,0.04,0.13381276,0.0,0.0
C0K291,宜梧,2026-01-16,23.536281,120.169329,0.0010912811,0.04,0.99397117,0.0,0.0
C0K291,宜梧,2026-01-17,23.536281,120.169329,0.0009417694,0.15,0.9986887,0.0,0.0
C0K291,宜梧,2026-01-18,23.536281,120.169329,0.00083518494,0.19,0.7444915,0.0,0.0
C0K291,宜梧,2026-01-19,23.536281,120.169329,0.0006394059,0.16,0.00015970712,0.0,1.0
C0K291,宜梧,2026-01-20,23.536281,120.169329,0.000730979,0.15,1.1180587e-06,0.0,1.0
C0K291,宜梧,2026-01-21,23.536281,120.169329,0.0009874344,0.13,4.786436e-08,0.0,0.0
C0K291,宜梧,2026-01-22,23.536281,120.169329,0.0011927009,0.13,8.358754e-09,0.0,0.0
C0K291,宜梧,2026-01-23,23.536281,120.169329,0.0013190021,0.18,7.1770425e-09,0.0,1.0
C0K291,宜梧,2026-01-24,23.536281,120.169329,0.00077082857,0.17,1.0037455e-07,0.0,1.0
C0K291,宜梧,2026-01-25,23.536281,120.169329,0.00068901834,0.17,7.4613524e-08,0.0,0.0
C0K291,宜梧,2026-01-26,23.536281,120.169329,0.000751547,0.08,0.00012353776,0.0,0.0
C0K291,宜梧,2026-01-27,23.536281,120.169329,0.0007182823,0.07,0.46545744,0.0,0.0
C0K291,宜梧,2026-01-28,23.536281,120.169329,0.0005868227,0.09,0.7928029,0.0,0.0
C0K291,宜梧,2026-01-29,23.536281,120.169329,0.0005713002,0.12,0.37853292,0.0,0.0
C0K291,宜梧,2026-01-30,23.536281,120.169329,0.0005729218,0.13,0.0046842117,0.0,1.0
C0K291,宜梧,2026-01-31,23.536281,120.169329,0.0005920068,0.13,0.00011774695,0.0,1.0
C0K291,宜梧,2026-02-01,23.536281,120.169329,0.0006881013,0.09,1.22271895e-05,0.0,1.0
C0K291,宜梧,2026-02-02,23.536281,120.169329,0.0007166502,0.05,1.6559591e-06,0.0,0.0
C0K291,宜梧,2026-02-03,23.536281,120.169329,0.0007772653,0.06,5.0826964e-07,0.0,1.0
C0K291,宜梧,2026-02-04,23.536281,120.169329,0.0013824973,0.04,7.3414583e-07,0.0,1.0
C0K291,宜梧,2026-02-05,23.536281,120.169329,0.0014981657,0.04,5.9936906e-07,0.0,1.0
C0K291,宜梧,2026-02-06,23.536281,120.169329,0.001427812,0.03,4.334333e-07,0.0,
C0K291,宜梧,2026-02-07,23.536281,120.169329,0.0017676338,0.03,4.444621e-06,0.0,
C0K291,宜梧,2026-02-08,23.536281,120.169329,0.002064514,0.03,1.0045899e-05,0.0,
C0K291,宜梧,2026-02-09,23.536281,120.169329,0.0021614188,0.03,2.6874946e-07,0.0,
C0K291,宜梧,2026-02-10,23.536281,120.169329,0.0013128308,0.03,1.6579297e-07,0.0,
C0K291,宜梧,2026-02-11,23.536281,120.169329,0.0006276748,0.03,6.829268e-07,0.0,
C0K291,宜梧,2026-02-12,23.536281,120.169329,0.0005130811,0.02,5.675134e-07,,
C0K291,宜梧,2026-02-13,23.536281,120.169329,0.000749954,0.02,2.1442531e-06,,
C0K291,宜梧,2026-02-14,23.536281,120.169329,0.0011084334,0.03,1.1720456e-05,,
C0K291,宜梧,2026-02-15,23.536281,120.169329,0.0016031418,0.03,2.0929398e-05,,
C0K291,宜梧,2026-02-16,23.536281,120.169329,0.0016872437,0.03,3.7769555e-06,,
C0K291,宜梧,2026-02-17,23.536281,120.169329,0.0015828167,0.03,3.3057827e-06,,
C0K291,宜梧,2026-02-18,23.536281,120.169329,0.0013554418,0.03,9.399604e-07,,
C0K291,宜梧,2026-02-19,23.536281,120.169329,0.0011034865,0.06,3.3306474e-08,,
C0K291,宜梧,2026-02-20,23.536281,120.169329,0.0014589508,0.11,2.88607e-09,,
C0K291,宜梧,2026-02-21,23.536281,120.169329,,0.06,5.0546234e-09,,
