站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V820,小林,2026-01-04,23.148408,120.63325,0.021452226,0.05,4.3652e-10,0.0,
C0V820,小林,2026-01-05,23.148408,120.63325,0.022185631,0.04,4.8154686e-10,0.0,0.0
C0V820,小林,2026-01-06,23.148408,120.63325,0.018022856,0.02,5.1581994e-10,0.0,1.0
C0V820,小林,2026-01-07,23.148408,120.63325,0.018820398,0.01,6.7099903e-10,0.0,0.0
C0V820,小林,2026-01-08,23.148408,120.63325,0.017418474,0.02,7.252891e-10,0.0,1.0
C0V820,小林,2026-01-09,23.148408,120.63325,0.010832036,0.02,5.7728666e-10,0.0,0.0
C0V820,小林,2026-01-10,23.148408,120.63325,0.010800867,0.01,5.340618e-10,0.0,0.0
C0V820,小林,2026-01-11,23.148408,120.63325,0.008108808,0.01,6.149171e-10,0.0,0.0
C0V820,小林,2026-01-12,23.148408,120.63325,0.0062409337,0.01,9.655496e-10,0.0,0.0
C0V820,小林,2026-01-13,23.148408,120.63325,0.0048243892,0.01,1.0880676e-09,0.0,1.0
C0V820,小林,2026-01-14,23.148408,120.63325,0.003316641,0.02,1.2915997e-09,0.0,0.0
C0V820,小林,2026-01-15,23.148408,120.63325,0.0030893998,0.02,9.936357e-10,0.0,1.0
C0V820,小林,2026-01-16,23.148408,120.63325,0.0034327882,0.03,9.444536e-10,0.0,0.0
C0V820,小林,2026-01-17,23.148408,120.63325,0.0038754994,0.02,7.475947e-10,0.0,0.0
C0V820,小林,2026-01-18,23.148408,120.63325,0.0026895811,0.02,9.452538e-10,0.0,0.0
C0V820,小林,2026-01-19,23.148408,120.63325,0.0016519568,0.02,1.0047196e-09,0.0,0.0
C0V820,小林,2026-01-20,23.148408,120.63325,0.0018404734,0.03,8.1114887e-10,0.0,0.0
C0V820,小林,2026-01-21,23.148408,120.63325,0.0022982126,0.02,1.4262306e-09,0.0,0.0
C0V820,小林,2026-01-22,23.148408,120.63325,0.002177187,0.02,4.6703246e-09,0.0,1.0
C0V820,小林,2026-01-23,23.148408,120.63325,0.0019575944,0.02,2.0765272e-09,0.0,1.0
C0V820,小林,2026-01-24,23.148408,120.63325,0.005797448,0.02,1.3525009e-09,0.0,1.0
C0V820,小林,2026-01-25,23.148408,120.63325,0.019668926,0.02,6.106976e-10,0.0,0.0
C0V820,小林,2026-01-26,23.148408,120.63325,0.026330795,0.03,4.4183995e-10,0.0,1.0
C0V820,小林,2026-01-27,23.148408,120.63325,0.019207,0.03,5.3694416e-10,0.0,0.0
C0V820,小林,2026-01-28,23.148408,120.63325,0.0122899115,0.03,6.2082367e-10,0.0,1.0
C0V820,小林,2026-01-29,23.148408,120.63325,0.0060165543,0.02,4.5885498e-10,0.0,1.0
C0V820,小林,2026-01-30,23.148408,120.63325,0.0033688708,0.01,5.312658e-10,0.0,1.0
C0V820,小林,2026-01-31,23.148408,120.63325,0.0030432888,0.01,5.475396e-10,0.0,1.0
C0V820,小林,2026-02-01,23.148408,120.63325,0.0020589523,0.01,4.7172066e-10,0.0,0.0
C0V820,小林,2026-02-02,23.148408,120.63325,0.002347984,0.02,4.661583e-10,0.0,0.0
C0V820,小林,2026-02-03,23.148408,120.63325,0.0025151323,0.02,3.9607034e-10,0.0,1.0
C0V820,小林,2026-02-04,23.148408,120.63325,0.0034770046,0.02,5.3429816e-10,0.0,1.0
C0V820,小林,2026-02-05,23.148408,120.63325,0.0063096723,0.02,5.3363614e-10,0.0,1.0
C0V820,小林,2026-02-06,23.148408,120.63325,0.027824584,0.01,6.38769e-10,0.0,
C0V820,小林,2026-02-07,23.148408,120.63325,0.025558503,0.01,4.3857465e-10,0.0,
C0V820,小林,2026-02-08,23.148408,120.63325,0.015349594,0.01,5.1475946e-10,0.0,
C0V820,小林,2026-02-09,23.148408,120.63325,0.01223088,0.01,6.769431e-10,0.0,
C0V820,小林,2026-02-10,23.148408,120.63325,0.009646352,0.01,9.121888e-10,0.0,
C0V820,小林,2026-02-11,23.148408,120.63325,0.016698627,0.01,1.8480785e-09,0.0,
C0V820,小林,2026-02-12,23.148408,120.63325,0.031000065,0.01,1.1470976e-09,,
C0V820,小林,2026-02-13,23.148408,120.63325,0.032100655,0.01,9.0395147e-10,,
C0V820,小林,2026-02-14,23.148408,120.63325,0.0102200415,0.01,1.495019e-09,,
C0V820,小林,2026-02-15,23.148408,120.63325,0.0043518264,0.01,1.5768216e-09,,
C0V820,小林,2026-02-16,23.148408,120.63325,0.0035721194,0.01,1.3505779e-09,,
C0V820,小林,2026-02-17,23.148408,120.63325,0.0055857887,0.01,1.283011e-09,,
C0V820,小林,2026-02-18,23.148408,120.63325,0.0072648097,0.01,9.434256e-10,,
C0V820,小林,2026-02-19,23.148408,120.63325,0.0053476146,0.01,7.3069045e-10,,
C0V820,小林,2026-02-20,23.148408,120.63325,0.0023742635,0.01,5.199786e-10,,
C0V820,小林,2026-02-21,23.148408,120.63325,,0.01,1.2927137e-09,,
