站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V820,小林,2025-03-14,23.148408,120.63325,0.061530877,0.0,0.64,4.3024692e-10,0.0,0.18989637,0.0,0.99,,,,,,,0.742153,1.0,0.96,7.0506506e-10,0.0
C0V820,小林,2025-03-15,23.148408,120.63325,0.23653424,1.0,0.29,4.336214e-10,0.0,0.20621379,1.0,0.99,,,,,,,0.6976159,0.0,0.73,1.5031909e-09,0.0
C0V820,小林,2025-03-16,23.148408,120.63325,0.022695964,1.0,0.5,2.5101635e-10,0.0,0.25642535,1.0,0.99,,,,,,,0.2695932,1.0,0.77,7.711435e-10,0.0
C0V820,小林,2025-03-17,23.148408,120.63325,0.105509415,1.0,0.64,2.1716777e-10,0.0,0.3236091,1.0,0.99,,,,,,,0.11208921,0.0,0.96,2.8732217e-10,0.0
C0V820,小林,2025-03-18,23.148408,120.63325,0.2600381,1.0,0.72,5.854746e-10,0.0,0.43674973,1.0,0.99,,,,,,,0.11082642,1.0,0.85,2.9406572e-10,0.0
C0V820,小林,2025-03-19,23.148408,120.63325,0.045179058,1.0,0.86,1.420142e-09,0.0,0.44578946,1.0,1.0,,,,,,,0.15717264,1.0,0.42,3.536436e-10,0.0
C0V820,小林,2025-03-20,23.148408,120.63325,0.026010422,1.0,0.88,7.852019e-10,0.0,0.37799788,0.0,1.0,,,,,,,0.18034293,0.0,0.19,5.4314087e-10,0.0
C0V820,小林,2025-03-21,23.148408,120.63325,0.08906567,1.0,0.86,4.4209453e-10,0.0,0.51966447,0.0,1.0,,,,,,,0.18509032,1.0,0.25,9.1537133e-10,0.0
C0V820,小林,2025-03-22,23.148408,120.63325,0.21004528,1.0,0.85,6.8376754e-10,0.0,0.6592817,1.0,1.0,,,,,,,0.12988228,0.0,0.33,9.049417e-10,0.0
C0V820,小林,2025-03-23,23.148408,120.63325,0.49865466,1.0,0.82,1.783545e-09,0.0,0.7389124,1.0,1.0,,,,,,,0.09369959,0.0,0.34,4.6118235e-08,0.0
C0V820,小林,2025-03-24,23.148408,120.63325,0.7745795,0.0,0.86,2.2583782e-09,0.0,0.8261448,0.0,1.0,,,,,,,0.1884595,0.0,0.23,8.412318e-09,0.0
C0V820,小林,2025-03-25,23.148408,120.63325,0.87640053,0.0,0.88,1.3125151e-09,7.4,0.872192,0.0,1.0,,,,,,,0.25353476,1.0,0.17,4.0892797e-08,0.0
C0V820,小林,2025-03-26,23.148408,120.63325,0.77430993,0.0,0.91,9.40323e-10,0.0,0.9002609,0.0,1.0,,,,,,,0.35251832,1.0,0.81,3.864776e-08,0.0
C0V820,小林,2025-03-27,23.148408,120.63325,0.45584485,1.0,0.96,8.347326e-10,0.0,0.87897027,0.0,1.0,,,,,,,0.5216788,0.0,0.74,1.3151714e-07,3.7
C0V820,小林,2025-03-28,23.148408,120.63325,0.49872184,0.0,0.92,8.422765e-10,0.0,0.75336456,0.0,1.0,,,,,,,0.48863822,0.0,0.9,4.0533487e-06,0.0
C0V820,小林,2025-03-29,23.148408,120.63325,0.6690258,0.0,0.69,6.47551e-10,0.0,0.6755002,0.0,1.0,,,,,,,0.3688253,0.0,0.96,1.712004e-05,7.4
C0V820,小林,2025-03-30,23.148408,120.63325,0.8635495,0.0,0.91,3.4484776e-10,0.0,0.8150605,1.0,1.0,,,,,,,0.26917303,0.0,0.91,7.93196e-05,3.7
C0V820,小林,2025-03-31,23.148408,120.63325,0.87628454,0.0,0.96,1.2423942e-09,0.0,0.89746404,0.0,1.0,,,,,,,0.19401172,0.0,0.93,0.00018076334,0.0
C0V820,小林,2025-04-01,23.148408,120.63325,0.81589204,0.0,0.91,1.4854891e-08,0.0,0.90135854,1.0,1.0,,,,,,,0.27271232,0.0,0.93,0.05860692,19.0
C0V820,小林,2025-04-02,23.148408,120.63325,0.52648973,0.0,0.9,3.0865444e-08,0.0,0.6306834,0.0,0.99,,,,,,,0.48383334,0.0,0.95,0.84062135,0.0
C0V820,小林,2025-04-03,23.148408,120.63325,0.41708204,0.0,0.92,2.3396327e-09,0.0,0.18658203,0.0,0.99,,,,,,,0.5858579,1.0,0.97,0.8982427,0.0
C0V820,小林,2025-04-04,23.148408,120.63325,0.18709292,0.0,0.94,2.585802e-10,0.0,0.044771496,0.0,1.0,,,,,,,0.83808386,0.0,0.99,0.92421544,0.0
C0V820,小林,2025-04-05,23.148408,120.63325,0.48563132,1.0,0.96,4.2852377e-10,0.0,0.052862845,0.0,1.0,,,,,,,0.8374674,0.0,0.97,0.9460531,0.0
C0V820,小林,2025-04-06,23.148408,120.63325,0.38969052,1.0,0.72,5.1456706e-10,0.0,0.0648444,0.0,1.0,,,,,,,0.8122184,1.0,0.95,0.0006744087,0.0
C0V820,小林,2025-04-07,23.148408,120.63325,0.25179806,1.0,0.16,5.7509636e-10,0.0,0.1299398,0.0,1.0,,,,,,,0.7794424,0.0,0.94,8.805705e-05,0.0
C0V820,小林,2025-04-08,23.148408,120.63325,0.17752652,1.0,0.14,5.586755e-10,0.0,0.44974792,1.0,1.0,,,,,,,0.8181414,1.0,0.93,0.0063543147,0.0
C0V820,小林,2025-04-09,23.148408,120.63325,0.094439656,1.0,0.06,3.2606218e-10,3.7,0.61408514,1.0,1.0,,,,,,,0.85805035,1.0,0.94,0.027734566,0.0
C0V820,小林,2025-04-10,23.148408,120.63325,0.030553438,1.0,0.07,4.3932313e-10,0.0,0.57762635,0.0,1.0,,,,,,,0.9087414,0.0,0.94,0.00040765476,0.0
