站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X210,白河,2025-03-14,23.347466,120.414427,0.71969837,0.0,0.47,9.005887e-10,0.0,0.4123597,0.0,0.11,,,,1.0,0.92,6.808511e-10,0.7502971,0.0,0.09,2.8962377e-06,0.0
C0X210,白河,2025-03-15,23.347466,120.414427,0.8462905,1.0,0.89,7.853112e-10,0.0,0.46650064,0.0,0.42,,,,1.0,0.15,7.568415e-10,0.70855874,0.0,0.08,1.9032303e-08,0.0
C0X210,白河,2025-03-16,23.347466,120.414427,0.20584372,1.0,0.95,7.4385104e-10,0.0,0.60791075,1.0,0.67,,,,1.0,0.03,1.8976036e-09,0.35915577,0.0,0.04,1.4225005e-09,0.0
C0X210,白河,2025-03-17,23.347466,120.414427,0.50454575,1.0,0.93,3.301751e-10,0.0,0.7240859,1.0,0.9,,,,0.0,0.02,2.1507465e-09,0.20698173,0.0,0.03,4.31019e-10,0.0
C0X210,白河,2025-03-18,23.347466,120.414427,0.61141324,1.0,0.99,1.4076988e-09,0.0,0.80248314,0.0,0.98,,,,0.0,0.02,4.053935e-09,0.1817695,1.0,0.06,4.923021e-10,0.0
C0X210,白河,2025-03-19,23.347466,120.414427,0.52640027,0.0,0.81,5.341189e-07,0.0,0.8211704,1.0,0.99,,,,0.0,0.03,5.7496172e-09,0.162834,0.0,0.05,4.1975312e-10,0.0
C0X210,白河,2025-03-20,23.347466,120.414427,0.5418078,1.0,0.77,2.201484e-06,0.0,0.42921594,0.0,0.99,,,,1.0,0.07,3.368546e-08,0.23347172,0.0,0.03,4.3645837e-10,0.0
C0X210,白河,2025-03-21,23.347466,120.414427,0.7495425,1.0,0.48,1.6716709e-09,0.0,0.2804748,1.0,0.99,,,,0.0,0.14,2.08117e-07,0.3328406,1.0,0.04,4.800887e-10,0.0
C0X210,白河,2025-03-22,23.347466,120.414427,0.86390465,1.0,0.26,1.253063e-09,0.0,0.44917375,1.0,1.0,,,,0.0,0.32,2.4825216e-08,0.26455864,1.0,0.07,1.1909673e-09,0.0
C0X210,白河,2025-03-23,23.347466,120.414427,0.9069108,0.0,0.21,2.0015756e-09,0.0,0.67948484,0.0,1.0,,,,1.0,0.59,4.420712e-09,0.20296706,0.0,0.1,0.045285188,0.0
C0X210,白河,2025-03-24,23.347466,120.414427,0.89303887,0.0,0.24,1.9826534e-09,0.0,0.8545527,0.0,1.0,,,,1.0,0.67,1.1160358e-08,0.30103514,0.0,0.12,0.0028221793,0.0
C0X210,白河,2025-03-25,23.347466,120.414427,0.7705153,0.0,0.5,1.1412729e-09,7.4,0.9364006,1.0,1.0,,,,1.0,0.7,1.3390564e-08,0.42415386,1.0,0.3,0.90414184,0.0
C0X210,白河,2025-03-26,23.347466,120.414427,0.8316148,0.0,0.82,7.8051926e-10,0.0,0.9618747,1.0,1.0,,,,1.0,0.71,8.556519e-09,0.7141815,0.0,0.56,0.9704726,0.0
C0X210,白河,2025-03-27,23.347466,120.414427,0.70376575,0.0,0.94,4.418585e-10,0.0,0.95568395,1.0,1.0,,,,1.0,0.77,1.617319e-08,0.9015377,0.0,0.57,0.9954102,0.0
C0X210,白河,2025-03-28,23.347466,120.414427,0.77799577,0.0,0.94,5.03239e-10,0.0,0.9461728,1.0,1.0,,,,0.0,0.77,9.444703e-09,0.9339833,0.0,0.65,0.99973077,0.0
C0X210,白河,2025-03-29,23.347466,120.414427,0.8919264,0.0,0.94,4.484334e-10,0.0,0.75108045,1.0,1.0,,,,1.0,0.59,5.6970118e-09,0.87025726,0.0,0.77,0.9998556,0.0
C0X210,白河,2025-03-30,23.347466,120.414427,0.9617198,0.0,0.93,7.431817e-10,0.0,0.7461994,0.0,1.0,,,,1.0,0.49,1.380187e-07,0.85329306,0.0,0.88,0.99969214,3.7
C0X210,白河,2025-03-31,23.347466,120.414427,0.98013616,0.0,0.96,1.198422e-07,0.0,0.9345782,0.0,0.99,,,,0.0,0.52,1.6683073e-07,0.91273624,0.0,0.86,0.99929345,0.0
C0X210,白河,2025-04-01,23.347466,120.414427,0.9850283,0.0,0.97,3.9999563e-06,0.0,0.95935535,1.0,0.93,,,,0.0,0.57,7.419063e-08,0.9380665,0.0,0.81,0.9993455,11.0
C0X210,白河,2025-04-02,23.347466,120.414427,0.9887657,0.0,0.97,5.443639e-05,0.0,0.88699776,1.0,0.98,,,,0.0,0.61,1.8685627e-08,0.9726313,0.0,0.87,0.9940886,0.0
C0X210,白河,2025-04-03,23.347466,120.414427,0.9877271,0.0,0.95,0.0001309757,0.0,0.7159256,1.0,0.95,,,,0.0,0.65,1.6366114e-08,0.9694164,0.0,0.94,0.98919165,0.0
C0X210,白河,2025-04-04,23.347466,120.414427,0.9829753,0.0,0.9,1.1265942e-09,0.0,0.3830948,1.0,0.87,,,,0.0,0.77,1.5916255e-08,0.9787728,1.0,0.97,0.9905786,0.0
C0X210,白河,2025-04-05,23.347466,120.414427,0.95478505,0.0,0.83,1.0486041e-09,0.0,0.2854149,1.0,0.71,,,,0.0,0.95,1.8941178e-09,0.9515118,0.0,0.89,0.99423826,0.0
C0X210,白河,2025-04-06,23.347466,120.414427,0.93037736,1.0,0.69,1.3634e-09,0.0,0.1459376,1.0,0.91,,,,0.0,0.99,1.449799e-09,0.897373,0.0,0.95,0.41121966,0.0
C0X210,白河,2025-04-07,23.347466,120.414427,0.37973917,0.0,0.61,1.0820513e-09,0.0,0.07947723,1.0,0.91,,,,1.0,0.99,8.7677504e-10,0.88060665,0.0,0.95,0.06663635,0.0
C0X210,白河,2025-04-08,23.347466,120.414427,0.3092292,0.0,0.27,7.497581e-10,7.4,0.17066604,0.0,0.6,,,,1.0,1.0,4.6288093e-10,0.8933195,1.0,0.94,0.97477114,0.0
C0X210,白河,2025-04-09,23.347466,120.414427,0.1407761,0.0,0.18,5.5383326e-10,7.4,0.31856686,1.0,0.86,,,,1.0,1.0,4.8228405e-10,0.91228515,0.0,0.92,0.91164696,0.0
C0X210,白河,2025-04-10,23.347466,120.414427,0.072316416,0.0,0.15,8.243486e-10,0.0,0.5098022,1.0,0.89,,,,1.0,1.0,6.033284e-10,0.9057948,0.0,0.83,0.14119671,0.0
C0X210,白河,2025-04-11,23.347466,120.414427,0.15403067,0.0,0.1,8.487774e-10,7.4,0.79350924,1.0,0.92,,,,1.0,1.0,5.7629107e-10,0.84416664,0.0,0.69,0.09938258,0.0
C0X210,白河,2025-04-12,23.347466,120.414427,0.2739762,1.0,0.43,6.967299e-10,0.0,0.95883036,1.0,0.89,,,,1.0,1.0,1.303589e-08,0.7628671,1.0,0.71,0.23282088,0.0
C0X210,白河,2025-04-13,23.347466,120.414427,0.3501422,1.0,0.46,2.4095121e-09,22.0,0.9818938,1.0,0.89,,,,0.0,1.0,2.2245413e-08,0.6206525,1.0,0.62,0.99751186,0.0
