站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X210,白河,2025-01-02,23.347466,120.414427,0.010460944,1.0,
C0X210,白河,2025-01-03,23.347466,120.414427,0.005509507,0.0,
C0X210,白河,2025-01-04,23.347466,120.414427,0.0025719358,0.0,
C0X210,白河,2025-01-05,23.347466,120.414427,0.0024073366,0.0,
C0X210,白河,2025-01-06,23.347466,120.414427,0.0031344562,0.0,
C0X210,白河,2025-01-07,23.347466,120.414427,0.006852826,0.0,
C0X210,白河,2025-01-08,23.347466,120.414427,0.0137394965,0.0,
C0X210,白河,2025-01-09,23.347466,120.414427,0.011686471,0.0,
C0X210,白河,2025-01-10,23.347466,120.414427,0.005143294,0.0,
C0X210,白河,2025-01-11,23.347466,120.414427,0.0075815166,1.0,
C0X210,白河,2025-01-12,23.347466,120.414427,0.0066209137,1.0,
C0X210,白河,2025-01-13,23.347466,120.414427,0.00744308,0.0,
C0X210,白河,2025-01-14,23.347466,120.414427,0.019547924,0.0,
C0X210,白河,2025-01-15,23.347466,120.414427,0.014913472,0.0,
C0X210,白河,2025-01-16,23.347466,120.414427,0.009717787,0.0,
C0X210,白河,2025-01-17,23.347466,120.414427,0.005876033,0.0,
C0X210,白河,2025-01-18,23.347466,120.414427,0.0029929085,0.0,
C0X210,白河,2025-01-19,23.347466,120.414427,0.0024152372,0.0,
C0X210,白河,2025-01-20,23.347466,120.414427,0.0032604516,0.0,
C0X210,白河,2025-01-21,23.347466,120.414427,0.008780238,0.0,
C0X210,白河,2025-01-22,23.347466,120.414427,0.009203007,0.0,
C0X210,白河,2025-01-23,23.347466,120.414427,0.0117610665,0.0,
C0X210,白河,2025-01-24,23.347466,120.414427,0.0070124865,0.0,
C0X210,白河,2025-01-25,23.347466,120.414427,0.0027920497,0.0,
C0X210,白河,2025-01-26,23.347466,120.414427,0.0023934555,1.0,
C0X210,白河,2025-01-27,23.347466,120.414427,0.0021530136,0.0,
C0X210,白河,2025-01-28,23.347466,120.414427,0.002072901,0.0,
C0X210,白河,2025-01-29,23.347466,120.414427,0.0033929776,1.0,
C0X210,白河,2025-01-30,23.347466,120.414427,0.0029613602,1.0,
C0X210,白河,2025-01-31,23.347466,120.414427,0.0021013983,1.0,
C0X210,白河,2025-02-01,23.347466,120.414427,0.0014851275,1.0,
C0X210,白河,2025-02-02,23.347466,120.414427,0.0018199277,1.0,
C0X210,白河,2025-02-03,23.347466,120.414427,0.0019379965,0.0,
C0X210,白河,2025-02-04,23.347466,120.414427,0.0021026635,0.0,
C0X210,白河,2025-02-05,23.347466,120.414427,0.002240282,0.0,
C0X210,白河,2025-02-06,23.347466,120.414427,0.0022350682,,
C0X210,白河,2025-02-07,23.347466,120.414427,0.0027353014,,
C0X210,白河,2025-02-08,23.347466,120.414427,0.0035564748,,
C0X210,白河,2025-02-09,23.347466,120.414427,0.002982137,,
C0X210,白河,2025-02-10,23.347466,120.414427,0.0015679852,,
C0X210,白河,2025-02-11,23.347466,120.414427,0.0006615171,,
C0X210,白河,2025-02-12,23.347466,120.414427,0.00059221557,,
C0X210,白河,2025-02-13,23.347466,120.414427,0.00065424596,,
C0X210,白河,2025-02-14,23.347466,120.414427,0.0008013296,,
C0X210,白河,2025-02-15,23.347466,120.414427,0.0007652687,,
C0X210,白河,2025-02-16,23.347466,120.414427,0.0006582939,,
C0X210,白河,2025-02-17,23.347466,120.414427,0.00048071452,,
C0X210,白河,2025-02-18,23.347466,120.414427,0.00032450052,,
C0X210,白河,,23.347466,120.414427,,,0.12
