站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X210,白河,2026-01-04,23.347466,120.414427,0.092770025,0.03,6.5828687e-10,0.0,
C0X210,白河,2026-01-05,23.347466,120.414427,0.08504354,0.03,5.18322e-10,0.0,0.0
C0X210,白河,2026-01-06,23.347466,120.414427,0.11079664,0.02,4.4874143e-10,0.0,0.0
C0X210,白河,2026-01-07,23.347466,120.414427,0.1476384,0.1,5.954243e-10,0.0,0.0
C0X210,白河,2026-01-08,23.347466,120.414427,0.1291089,0.35,6.6589667e-10,0.0,0.0
C0X210,白河,2026-01-09,23.347466,120.414427,0.10466838,0.28,8.554295e-10,0.0,0.0
C0X210,白河,2026-01-10,23.347466,120.414427,0.07643778,0.21,8.457054e-10,0.0,1.0
C0X210,白河,2026-01-11,23.347466,120.414427,0.06590349,0.44,7.550982e-10,0.0,0.0
C0X210,白河,2026-01-12,23.347466,120.414427,0.059799388,0.26,1.174699e-09,0.0,0.0
C0X210,白河,2026-01-13,23.347466,120.414427,0.039012603,0.04,1.1727245e-09,0.0,0.0
C0X210,白河,2026-01-14,23.347466,120.414427,0.030479886,0.02,4.4306574e-08,0.0,0.0
C0X210,白河,2026-01-15,23.347466,120.414427,0.011007486,0.02,2.0844851e-07,0.0,0.0
C0X210,白河,2026-01-16,23.347466,120.414427,0.006045499,0.02,1.1154722e-07,0.0,0.0
C0X210,白河,2026-01-17,23.347466,120.414427,0.005473514,0.01,2.50671e-07,0.0,0.0
C0X210,白河,2026-01-18,23.347466,120.414427,0.0048659234,0.02,7.3148008e-06,0.0,0.0
C0X210,白河,2026-01-19,23.347466,120.414427,0.0026539178,0.03,6.501532e-06,0.0,0.0
C0X210,白河,2026-01-20,23.347466,120.414427,0.0020421885,0.03,5.3524553e-05,0.0,0.0
C0X210,白河,2026-01-21,23.347466,120.414427,0.0018692663,0.04,0.00015319121,0.0,0.0
C0X210,白河,2026-01-22,23.347466,120.414427,0.0025588935,0.08,2.4521674e-05,0.0,0.0
C0X210,白河,2026-01-23,23.347466,120.414427,0.0050756163,0.08,1.4304658e-05,0.0,1.0
C0X210,白河,2026-01-24,23.347466,120.414427,0.012719349,0.09,8.652052e-08,0.0,1.0
C0X210,白河,2026-01-25,23.347466,120.414427,0.010396701,0.07,1.2549794e-08,0.0,0.0
C0X210,白河,2026-01-26,23.347466,120.414427,0.011719781,0.06,1.3738475e-08,0.0,0.0
C0X210,白河,2026-01-27,23.347466,120.414427,0.006030135,0.07,9.388074e-09,0.0,0.0
C0X210,白河,2026-01-28,23.347466,120.414427,0.002871276,0.1,3.1340304e-09,0.0,0.0
C0X210,白河,2026-01-29,23.347466,120.414427,0.0013434074,0.12,3.353607e-09,0.0,1.0
C0X210,白河,2026-01-30,23.347466,120.414427,0.0015414124,0.1,1.8552054e-09,0.0,1.0
C0X210,白河,2026-01-31,23.347466,120.414427,0.0010823512,0.07,2.1197581e-09,0.0,1.0
C0X210,白河,2026-02-01,23.347466,120.414427,0.0017870612,0.07,6.8013206e-10,0.0,1.0
C0X210,白河,2026-02-02,23.347466,120.414427,0.0034088304,0.05,6.7914296e-10,0.0,1.0
C0X210,白河,2026-02-03,23.347466,120.414427,0.006258848,0.05,1.2891533e-09,0.0,1.0
C0X210,白河,2026-02-04,23.347466,120.414427,0.015652264,0.04,5.509593e-09,0.0,1.0
C0X210,白河,2026-02-05,23.347466,120.414427,0.023974178,0.04,5.2291584e-09,0.0,1.0
C0X210,白河,2026-02-06,23.347466,120.414427,0.0231076,0.03,4.7228965e-10,0.0,
C0X210,白河,2026-02-07,23.347466,120.414427,0.036660578,0.03,5.748803e-10,0.0,
C0X210,白河,2026-02-08,23.347466,120.414427,0.046103023,0.02,1.168616e-09,0.0,
C0X210,白河,2026-02-09,23.347466,120.414427,0.04680834,0.02,1.3519258e-09,0.0,
C0X210,白河,2026-02-10,23.347466,120.414427,0.038274776,0.02,4.077198e-09,0.0,
C0X210,白河,2026-02-11,23.347466,120.414427,0.020237159,0.02,3.5251634e-07,0.0,
C0X210,白河,2026-02-12,23.347466,120.414427,0.024050962,0.02,7.989896e-09,,
C0X210,白河,2026-02-13,23.347466,120.414427,0.08008599,0.02,1.0735386e-09,,
C0X210,白河,2026-02-14,23.347466,120.414427,0.2191407,0.03,1.1791009e-09,,
C0X210,白河,2026-02-15,23.347466,120.414427,0.20815818,0.04,1.5138829e-09,,
C0X210,白河,2026-02-16,23.347466,120.414427,0.14428736,0.36,1.5589326e-09,,
C0X210,白河,2026-02-17,23.347466,120.414427,0.07171847,0.55,1.4153826e-09,,
C0X210,白河,2026-02-18,23.347466,120.414427,0.039673313,0.78,8.1654616e-10,,
C0X210,白河,2026-02-19,23.347466,120.414427,0.067348436,0.32,5.5104205e-10,,
C0X210,白河,2026-02-20,23.347466,120.414427,0.06330381,0.9,6.300905e-10,,
C0X210,白河,2026-02-21,23.347466,120.414427,,0.36,0.00015157288,,
