站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X210,白河,2025-03-18,23.347466,120.414427,0.6114132,1.0,0.99,1.4076988e-09,0.0
C0X210,白河,2025-03-19,23.347466,120.414427,0.5264003,0.0,0.81,5.341189e-07,0.0
C0X210,白河,2025-03-20,23.347466,120.414427,0.5418078,1.0,0.77,2.201484e-06,0.0
C0X210,白河,2025-03-21,23.347466,120.414427,0.7495425,1.0,0.48,1.6716709e-09,0.0
C0X210,白河,2025-03-22,23.347466,120.414427,0.86390465,1.0,0.26,1.253063e-09,0.0
C0X210,白河,2025-03-23,23.347466,120.414427,0.90691084,0.0,0.21,2.0015756e-09,0.0
C0X210,白河,2025-03-24,23.347466,120.414427,0.89303887,0.0,0.24,1.9826534e-09,0.0
C0X210,白河,2025-03-25,23.347466,120.414427,0.7705153,0.0,0.5,1.1412729e-09,7.4
C0X210,白河,2025-03-26,23.347466,120.414427,0.8316148,0.0,0.82,7.8051926e-10,0.0
C0X210,白河,2025-03-27,23.347466,120.414427,0.70376575,0.0,0.94,4.418585e-10,0.0
C0X210,白河,2025-03-28,23.347466,120.414427,0.77799577,0.0,0.94,5.03239e-10,0.0
C0X210,白河,2025-03-29,23.347466,120.414427,0.8919264,0.0,0.94,4.484334e-10,0.0
C0X210,白河,2025-03-30,23.347466,120.414427,0.9617198,0.0,0.93,7.431817e-10,0.0
C0X210,白河,2025-03-31,23.347466,120.414427,0.98013616,0.0,0.96,1.1984208e-07,0.0
C0X210,白河,2025-04-01,23.347466,120.414427,0.9850283,0.0,0.97,3.9999563e-06,0.0
C0X210,白河,2025-04-02,23.347466,120.414427,0.9887657,0.0,0.97,5.443639e-05,0.0
C0X210,白河,2025-04-03,23.347466,120.414427,0.9877271,0.0,0.95,0.0001309757,0.0
C0X210,白河,2025-04-04,23.347466,120.414427,0.9829753,0.0,0.9,1.1265942e-09,0.0
C0X210,白河,2025-04-05,23.347466,120.414427,0.95478505,0.0,0.83,1.0486061e-09,0.0
C0X210,白河,2025-04-06,23.347466,120.414427,0.93037736,1.0,0.69,1.3634e-09,0.0
C0X210,白河,2025-04-07,23.347466,120.414427,0.37973917,0.0,0.61,1.0820513e-09,0.0
C0X210,白河,2025-04-08,23.347466,120.414427,0.3092292,0.0,0.27,7.497581e-10,7.4
C0X210,白河,2025-04-09,23.347466,120.414427,0.1407761,0.0,0.18,5.5383326e-10,7.4
C0X210,白河,2025-04-10,23.347466,120.414427,0.072316416,0.0,0.15,8.243486e-10,0.0
C0X210,白河,2025-04-11,23.347466,120.414427,0.15403067,0.0,0.1,8.487774e-10,7.4
C0X210,白河,2025-04-12,23.347466,120.414427,0.2739762,1.0,0.43,6.967299e-10,0.0
C0X210,白河,2025-04-13,23.347466,120.414427,0.3501422,1.0,0.46,2.4095121e-09,11.0
C0X210,白河,2025-04-14,23.347466,120.414427,0.8262785,0.0,0.54,3.9793253e-09,0.0
C0X210,白河,2025-04-15,23.347466,120.414427,0.85385764,0.0,0.54,2.1507024e-08,0.0
C0X210,白河,2025-04-16,23.347466,120.414427,0.9281162,0.0,0.83,5.2364868e-08,0.0
C0X210,白河,2025-04-17,23.347466,120.414427,0.90557826,1.0,0.92,0.9952978,0.0
C0X210,白河,2025-04-18,23.347466,120.414427,0.85651207,0.0,0.73,0.9829652,0.0
C0X210,白河,2025-04-19,23.347466,120.414427,0.5587905,0.0,0.4,0.9745457,3.7
C0X210,白河,2025-04-20,23.347466,120.414427,0.6232175,1.0,0.2,0.69897604,0.0
C0X210,白河,2025-04-21,23.347466,120.414427,0.89463425,,0.16,0.029526724,15.0
C0X210,白河,2025-04-22,23.347466,120.414427,0.9758882,,0.41,0.012384012,7.4
C0X210,白河,2025-04-23,23.347466,120.414427,0.97977835,,0.59,0.0030945,0.0
C0X210,白河,2025-04-24,23.347466,120.414427,0.9682048,,0.69,0.0031626085,0.0
C0X210,白河,2025-04-25,23.347466,120.414427,0.96049154,,0.78,0.14992507,0.0
C0X210,白河,2025-04-26,23.347466,120.414427,0.98534334,,0.89,0.94378024,
C0X210,白河,2025-04-27,23.347466,120.414427,0.9948243,,0.92,0.9675226,
C0X210,白河,2025-04-28,23.347466,120.414427,0.99663633,,0.95,0.9896736,
C0X210,白河,2025-04-29,23.347466,120.414427,0.99548787,,0.97,0.9944523,
C0X210,白河,2025-04-30,23.347466,120.414427,0.98438686,,0.98,0.99780667,
C0X210,白河,2025-05-01,23.347466,120.414427,0.9467437,,0.99,0.9989653,
C0X210,白河,2025-05-02,23.347466,120.414427,0.94762623,,0.99,0.99922824,
C0X210,白河,2025-05-03,23.347466,120.414427,0.97776586,,0.98,0.99943435,
C0X210,白河,2025-05-04,23.347466,120.414427,0.9780135,,0.96,0.99888855,
C0X210,白河,2025-05-05,23.347466,120.414427,,,0.98,0.99423283,
