站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X210,白河,2026-08-27,23.347466,120.414427,0.99641746,1.0,0.96,0.95096534,3.7
C0X210,白河,2026-08-28,23.347466,120.414427,0.87691706,1.0,0.96,0.97601575,0.0
C0X210,白河,2026-08-29,23.347466,120.414427,0.08612105,1.0,0.96,0.9973949,33.0
C0X210,白河,2026-08-30,23.347466,120.414427,0.021678612,1.0,0.97,0.99993634,11.0
C0X210,白河,2026-08-31,23.347466,120.414427,0.016727017,1.0,0.98,0.99984074,3.7
C0X210,白河,2026-09-01,23.347466,120.414427,0.010979418,1.0,0.97,0.9998531,19.0
C0X210,白河,2026-09-02,23.347466,120.414427,0.008920262,1.0,0.94,0.9998393,19.0
C0X210,白河,2026-09-03,23.347466,120.414427,0.0084522385,1.0,0.96,0.9999604,0.0
C0X210,白河,2026-09-04,23.347466,120.414427,0.008980662,1.0,0.94,0.9999286,0.0
C0X210,白河,2026-09-05,23.347466,120.414427,0.009079797,1.0,0.97,0.99985224,0.0
C0X210,白河,2026-09-06,23.347466,120.414427,0.008121325,1.0,0.93,0.99917406,0.0
C0X210,白河,2026-09-07,23.347466,120.414427,0.01071302,1.0,0.94,0.99985605,0.0
C0X210,白河,2026-09-08,23.347466,120.414427,0.020191658,1.0,0.94,0.99981,0.0
C0X210,白河,2026-09-09,23.347466,120.414427,0.06303238,1.0,0.97,0.9978986,0.0
C0X210,白河,2026-09-10,23.347466,120.414427,0.24878976,1.0,0.98,0.998993,0.0
C0X210,白河,2026-09-11,23.347466,120.414427,0.7662335,1.0,0.98,0.87712646,0.0
C0X210,白河,2026-09-12,23.347466,120.414427,0.9804701,1.0,0.97,0.17116028,0.0
C0X210,白河,2026-09-13,23.347466,120.414427,0.99744993,0.0,0.9,0.109192416,0.0
C0X210,白河,2026-09-14,23.347466,120.414427,0.99834824,0.0,0.89,0.0016231147,0.0
C0X210,白河,2026-09-15,23.347466,120.414427,0.9927301,0.0,0.95,0.9788584,0.0
C0X210,白河,2026-09-16,23.347466,120.414427,0.97832334,1.0,0.98,0.9872604,0.0
C0X210,白河,2026-09-17,23.347466,120.414427,0.9837894,1.0,0.99,0.99589264,0.0
C0X210,白河,2026-09-18,23.347466,120.414427,0.9890359,1.0,0.99,0.99486625,0.0
C0X210,白河,2026-09-19,23.347466,120.414427,0.98814005,1.0,0.99,0.9986954,0.0
C0X210,白河,2026-09-20,23.347466,120.414427,0.98883945,1.0,0.98,0.9986781,0.0
C0X210,白河,2026-09-21,23.347466,120.414427,0.9916479,1.0,0.98,0.99727535,0.0
C0X210,白河,2026-09-22,23.347466,120.414427,0.9879131,1.0,0.97,0.98900884,0.0
C0X210,白河,2026-09-23,23.347466,120.414427,0.9479562,1.0,0.95,0.97356826,0.0
C0X210,白河,2026-09-24,23.347466,120.414427,0.6368609,1.0,0.96,0.98553604,0.0
C0X210,白河,2026-09-25,23.347466,120.414427,0.37592846,1.0,0.9,0.99478185,0.0
C0X210,白河,2026-09-26,23.347466,120.414427,0.13618936,1.0,0.79,0.99233675,11.0
C0X210,白河,2026-09-27,23.347466,120.414427,0.100555375,1.0,0.55,0.97448856,11.0
C0X210,白河,2026-09-28,23.347466,120.414427,0.073468454,1.0,0.54,0.9421945,0.0
C0X210,白河,2026-09-29,23.347466,120.414427,0.072074324,1.0,0.48,0.93861157,0.0
C0X210,白河,2026-09-30,23.347466,120.414427,0.085036084,,0.54,0.97469425,0.0
C0X210,白河,2026-10-01,23.347466,120.414427,0.11328089,,0.55,0.9311719,0.0
C0X210,白河,2026-10-02,23.347466,120.414427,0.14262618,,0.54,0.94290155,0.0
C0X210,白河,2026-10-03,23.347466,120.414427,0.15954988,,0.52,0.92297286,0.0
C0X210,白河,2026-10-04,23.347466,120.414427,0.188926,,0.52,0.828851,0.0
C0X210,白河,2026-10-05,23.347466,120.414427,0.19668876,,0.54,0.5713572,
C0X210,白河,2026-10-06,23.347466,120.414427,0.16424115,,0.54,0.32535458,
C0X210,白河,2026-10-07,23.347466,120.414427,0.1857501,,0.49,0.17740984,
C0X210,白河,2026-10-08,23.347466,120.414427,0.14413004,,0.48,0.12140478,
C0X210,白河,2026-10-09,23.347466,120.414427,0.08663233,,0.41,0.1386498,
C0X210,白河,2026-10-10,23.347466,120.414427,0.06532729,,0.44,0.12547083,
C0X210,白河,2026-10-11,23.347466,120.414427,0.080987066,,0.44,0.15209961,
C0X210,白河,2026-10-12,23.347466,120.414427,0.14170131,,0.49,0.18438601,
C0X210,白河,2026-10-13,23.347466,120.414427,0.32912165,,0.56,0.34519815,
C0X210,白河,2026-10-14,23.347466,120.414427,,,0.56,0.7102986,
