站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G620,芬園,2026-08-28,24.015678,120.6213,0.99954,1.0,0.9,0.69015694,0.0
C0G620,芬園,2026-08-29,24.015678,120.6213,0.99947673,1.0,0.87,0.50929636,30.0
C0G620,芬園,2026-08-30,24.015678,120.6213,0.99942356,1.0,0.49,0.8098278,15.0
C0G620,芬園,2026-08-31,24.015678,120.6213,0.9974797,1.0,0.71,0.21664007,3.7
C0G620,芬園,2026-09-01,24.015678,120.6213,0.07800716,1.0,0.82,0.9200349,19.0
C0G620,芬園,2026-09-02,24.015678,120.6213,0.01215646,1.0,0.85,0.9964485,11.0
C0G620,芬園,2026-09-03,24.015678,120.6213,0.0074887676,1.0,0.89,0.38256902,0.0
C0G620,芬園,2026-09-04,24.015678,120.6213,0.0064615305,1.0,0.92,0.27466545,0.0
C0G620,芬園,2026-09-05,24.015678,120.6213,0.0065601645,1.0,0.95,0.40092006,0.0
C0G620,芬園,2026-09-06,24.015678,120.6213,0.0067212097,1.0,0.94,0.73588747,0.0
C0G620,芬園,2026-09-07,24.015678,120.6213,0.008710965,1.0,0.96,0.44107443,0.0
C0G620,芬園,2026-09-08,24.015678,120.6213,0.019319428,1.0,0.89,0.3663732,0.0
C0G620,芬園,2026-09-09,24.015678,120.6213,0.07507332,1.0,0.87,0.40817755,0.0
C0G620,芬園,2026-09-10,24.015678,120.6213,0.3768188,1.0,0.92,0.9576813,0.0
C0G620,芬園,2026-09-11,24.015678,120.6213,0.88619447,1.0,0.93,0.9616883,0.0
C0G620,芬園,2026-09-12,24.015678,120.6213,0.98325026,1.0,0.74,0.041959092,0.0
C0G620,芬園,2026-09-13,24.015678,120.6213,0.9961105,1.0,0.61,0.0010617095,0.0
C0G620,芬園,2026-09-14,24.015678,120.6213,0.9982474,1.0,0.8,0.0013168494,0.0
C0G620,芬園,2026-09-15,24.015678,120.6213,0.99821883,0.0,0.93,0.96884435,0.0
C0G620,芬園,2026-09-16,24.015678,120.6213,0.9849765,1.0,0.95,0.9994763,0.0
C0G620,芬園,2026-09-17,24.015678,120.6213,0.77754813,1.0,0.97,0.9998608,0.0
C0G620,芬園,2026-09-18,24.015678,120.6213,0.8852687,1.0,0.95,0.99977773,0.0
C0G620,芬園,2026-09-19,24.015678,120.6213,0.86440873,1.0,0.96,0.9997124,0.0
C0G620,芬園,2026-09-20,24.015678,120.6213,0.84018666,1.0,0.95,0.9994431,0.0
C0G620,芬園,2026-09-21,24.015678,120.6213,0.816833,1.0,0.93,0.99894124,0.0
C0G620,芬園,2026-09-22,24.015678,120.6213,0.80236495,1.0,0.88,0.9979116,0.0
C0G620,芬園,2026-09-23,24.015678,120.6213,0.7662674,1.0,0.72,0.9959148,0.0
C0G620,芬園,2026-09-24,24.015678,120.6213,0.6800155,1.0,0.86,0.992706,0.0
C0G620,芬園,2026-09-25,24.015678,120.6213,0.5974926,0.0,0.9,0.990329,3.7
C0G620,芬園,2026-09-26,24.015678,120.6213,0.2717339,1.0,0.88,0.9688382,7.4
C0G620,芬園,2026-09-27,24.015678,120.6213,0.16862835,0.0,0.69,0.989461,11.0
C0G620,芬園,2026-09-28,24.015678,120.6213,0.16936542,1.0,0.75,0.9745025,0.0
C0G620,芬園,2026-09-29,24.015678,120.6213,0.16438818,1.0,0.79,0.97683597,0.0
C0G620,芬園,2026-09-30,24.015678,120.6213,0.16604124,1.0,0.79,0.96781576,0.0
C0G620,芬園,2026-10-01,24.015678,120.6213,0.16314071,,0.78,0.9664237,0.0
C0G620,芬園,2026-10-02,24.015678,120.6213,0.16940956,,0.77,0.9868027,0.0
C0G620,芬園,2026-10-03,24.015678,120.6213,0.17361549,,0.77,0.9948747,0.0
C0G620,芬園,2026-10-04,24.015678,120.6213,0.20005368,,0.77,0.99519426,0.0
C0G620,芬園,2026-10-05,24.015678,120.6213,0.21724275,,0.79,0.9948268,0.0
C0G620,芬園,2026-10-06,24.015678,120.6213,0.21190938,,0.81,0.97830915,
C0G620,芬園,2026-10-07,24.015678,120.6213,0.21854967,,0.8,0.9418251,
C0G620,芬園,2026-10-08,24.015678,120.6213,0.25462,,0.8,0.8309482,
C0G620,芬園,2026-10-09,24.015678,120.6213,0.23222709,,0.82,0.6236808,
C0G620,芬園,2026-10-10,24.015678,120.6213,0.23546979,,0.88,0.4970753,
C0G620,芬園,2026-10-11,24.015678,120.6213,0.23679148,,0.89,0.66160434,
C0G620,芬園,2026-10-12,24.015678,120.6213,0.21338423,,0.9,0.94095963,
C0G620,芬園,2026-10-13,24.015678,120.6213,0.2043965,,0.91,0.9962385,
C0G620,芬園,2026-10-14,24.015678,120.6213,0.27963582,,0.87,0.9992267,
C0G620,芬園,2026-10-15,24.015678,120.6213,,,0.8,0.99983454,
