站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G620,芬園,2025-03-14,24.015678,120.6213,0.16727716,0.0,0.42,9.0532837e-10,0.0,0.12126847,0.0,0.03,0.0,0.66,2.4389009e-09,1.0,0.07,5.468039e-10,0.06196214,0.0,0.01,3.4138511e-10,0.0
C0G620,芬園,2025-03-15,24.015678,120.6213,0.23038222,1.0,0.63,1.012424e-09,0.0,0.112071805,1.0,0.06,0.0,0.76,8.7143e-10,1.0,0.02,5.3155974e-10,0.027284948,0.0,0.01,4.289163e-10,0.0
C0G620,芬園,2025-03-16,24.015678,120.6213,0.6300881,1.0,0.88,8.743736e-10,0.0,0.14721352,0.0,0.09,0.0,0.64,5.713484e-10,1.0,0.01,1.8081486e-09,0.008555669,0.0,0.01,6.9078987e-10,0.0
C0G620,芬園,2025-03-17,24.015678,120.6213,0.08293904,1.0,0.98,3.6370976e-10,0.0,0.23100156,1.0,0.21,0.0,0.71,1.3645759e-09,0.0,0.01,2.5064522e-09,0.011388183,1.0,0.0,3.7813483e-10,0.0
C0G620,芬園,2025-03-18,24.015678,120.6213,0.117226355,1.0,0.96,1.1973105e-09,0.0,0.5714415,1.0,0.89,0.0,0.14,4.4676265e-10,0.0,0.01,6.1084933e-09,0.010481463,0.0,0.0,3.5522615e-10,0.0
C0G620,芬園,2025-03-19,24.015678,120.6213,0.3876245,1.0,0.95,3.986155e-09,0.0,0.31342095,0.0,0.97,0.0,0.01,3.3092047e-09,1.0,0.03,7.908597e-09,0.011123083,0.0,0.0,3.9757045e-10,0.0
C0G620,芬園,2025-03-20,24.015678,120.6213,0.6150282,1.0,0.97,5.3305453e-09,0.0,0.15756923,0.0,0.98,1.0,0.05,8.438411e-10,1.0,0.07,3.9324718e-08,0.054483745,0.0,0.0,3.8115147e-10,0.0
C0G620,芬園,2025-03-21,24.015678,120.6213,0.711892,1.0,0.94,1.3477524e-09,0.0,0.2147919,1.0,0.99,0.0,0.05,5.1508575e-09,0.0,0.13,1.3971636e-07,0.17403823,1.0,0.01,3.7589773e-10,0.0
C0G620,芬園,2025-03-22,24.015678,120.6213,0.6783492,1.0,0.91,1.9685982e-09,0.0,0.31277624,0.0,1.0,1.0,0.18,8.375959e-09,0.0,0.35,3.9124366e-08,0.16044424,1.0,0.02,3.4494643e-10,11.0
C0G620,芬園,2025-03-23,24.015678,120.6213,0.5907857,0.0,0.82,2.1490079e-09,0.0,0.4400643,0.0,1.0,1.0,0.16,1.3984874e-09,0.0,0.52,9.663718e-09,0.06581632,1.0,0.07,5.914807e-10,0.0
C0G620,芬園,2025-03-24,24.015678,120.6213,0.7415341,0.0,0.72,2.5191627e-09,0.0,0.6241817,1.0,1.0,1.0,0.28,1.7099627e-09,1.0,0.62,1.3700375e-08,0.0767212,1.0,0.05,3.2080139e-10,0.0
C0G620,芬園,2025-03-25,24.015678,120.6213,0.92238,0.0,0.61,1.630031e-09,0.0,0.70142287,1.0,1.0,1.0,0.76,6.764801e-09,1.0,0.64,1.42158445e-08,0.12828077,1.0,0.02,6.262779e-10,0.0
C0G620,芬園,2025-03-26,24.015678,120.6213,0.941488,1.0,0.39,9.874747e-10,0.0,0.5754228,1.0,1.0,1.0,0.24,1.0623011e-09,1.0,0.66,1.2992425e-08,0.28533727,1.0,0.05,8.619496e-10,0.0
C0G620,芬園,2025-03-27,24.015678,120.6213,0.9292883,0.0,0.22,7.2896295e-10,0.0,0.27360627,1.0,1.0,1.0,0.14,4.3201984e-10,1.0,0.73,1.7063602e-08,0.34863487,0.0,0.09,1.607152e-09,0.0
C0G620,芬園,2025-03-28,24.015678,120.6213,0.8471006,0.0,0.13,7.641084e-10,0.0,0.2450718,1.0,1.0,1.0,0.26,1.0879887e-09,0.0,0.7,2.0877911e-08,0.19985075,0.0,0.07,3.2336571e-09,0.0
C0G620,芬園,2025-03-29,24.015678,120.6213,0.92437875,0.0,0.15,9.365588e-10,0.0,0.14012954,1.0,1.0,1.0,0.16,1.174811e-09,1.0,0.59,1.0864609e-08,0.17069319,0.0,0.9,3.0864071e-09,0.0
C0G620,芬園,2025-03-30,24.015678,120.6213,0.9719347,0.0,0.15,1.4768013e-09,0.0,0.48747617,1.0,0.97,1.0,0.18,8.984446e-07,1.0,0.54,6.9452675e-08,0.16628283,0.0,0.93,2.9873146e-09,0.0
C0G620,芬園,2025-03-31,24.015678,120.6213,0.9859611,1.0,0.25,1.6899582e-08,0.0,0.8786907,0.0,0.48,1.0,0.12,1.9482066e-07,0.0,0.58,2.4611344e-07,0.27162656,1.0,0.82,2.1536248e-06,0.0
C0G620,芬園,2025-04-01,24.015678,120.6213,0.9905678,1.0,0.4,4.613196e-08,0.0,0.714649,1.0,0.33,0.0,0.79,3.7951096e-08,0.0,0.64,6.9260324e-08,0.61099505,1.0,0.61,0.00012224719,7.4
C0G620,芬園,2025-04-02,24.015678,120.6213,0.99237937,1.0,0.32,3.0383152e-08,0.0,0.27955925,1.0,0.81,1.0,0.99,1.0470917e-08,0.0,0.71,2.316738e-08,0.78024054,1.0,0.67,0.045166027,0.0
C0G620,芬園,2025-04-03,24.015678,120.6213,0.9815242,1.0,0.33,4.4529222e-07,0.0,0.11572168,1.0,0.96,1.0,1.0,1.8498074e-08,0.0,0.82,1.6168935e-08,0.80996233,0.0,0.7,0.9625213,0.0
C0G620,芬園,2025-04-04,24.015678,120.6213,0.94379675,1.0,0.34,2.3850483e-10,0.0,0.0626972,1.0,0.72,1.0,0.99,3.0071075e-08,0.0,0.92,5.5630665e-09,0.924385,1.0,0.99,0.99234766,0.0
C0G620,芬園,2025-04-05,24.015678,120.6213,0.5536685,1.0,0.25,4.5943999e-10,0.0,0.07061888,1.0,0.52,1.0,1.0,1.204649e-06,0.0,0.97,1.5557217e-09,0.96454847,1.0,0.55,0.992323,0.0
C0G620,芬園,2025-04-06,24.015678,120.6213,0.21666022,0.0,0.19,5.826084e-10,0.0,0.08765136,1.0,0.81,1.0,1.0,7.238649e-07,0.0,0.98,1.8458626e-09,0.9750677,1.0,0.81,3.5663657e-08,0.0
C0G620,芬園,2025-04-07,24.015678,120.6213,0.01573477,0.0,0.1,5.1813026e-10,0.0,0.17835519,0.0,0.89,1.0,0.99,2.441186e-06,1.0,0.99,1.3057981e-09,0.97678745,1.0,0.57,5.822509e-09,0.0
C0G620,芬園,2025-04-08,24.015678,120.6213,0.017191246,0.0,0.01,5.0379695e-10,7.4,0.32066724,0.0,0.63,1.0,0.98,3.65142e-08,1.0,1.0,6.686266e-10,0.9827721,1.0,0.4,1.9248303e-09,0.0
