站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0I380,集集,2025-03-14,23.828206,120.801467,0.13490221,0.0,0.8,6.3211514e-10,0.0,0.06320665,0.0,0.44,,,,,,,0.60891664,0.0,0.62,4.9700527e-10,0.0
C0I380,集集,2025-03-15,23.828206,120.801467,0.33744392,1.0,0.93,6.344972e-10,0.0,0.07707845,1.0,0.64,,,,,,,0.50940675,0.0,0.2,8.9164964e-10,0.0
C0I380,集集,2025-03-16,23.828206,120.801467,0.27410656,1.0,0.82,3.9508796e-10,0.0,0.08413017,1.0,0.86,,,,,,,0.1441057,0.0,0.22,1.0705941e-09,0.0
C0I380,集集,2025-03-17,23.828206,120.801467,0.29265273,1.0,0.79,3.1918157e-10,0.0,0.10251773,1.0,0.96,,,,,,,0.066737324,0.0,0.27,5.429233e-10,0.0
C0I380,集集,2025-03-18,23.828206,120.801467,0.20548455,1.0,0.66,3.4131675e-10,0.0,0.17501041,0.0,0.97,,,,,,,0.0787158,1.0,0.03,6.059382e-10,0.0
C0I380,集集,2025-03-19,23.828206,120.801467,0.09666837,0.0,0.77,2.035226e-09,0.0,0.13147631,1.0,0.99,,,,,,,0.10430714,0.0,0.02,5.786183e-10,0.0
C0I380,集集,2025-03-20,23.828206,120.801467,0.03884397,1.0,0.9,9.895675e-10,0.0,0.06461817,0.0,1.0,,,,,,,0.130284,0.0,0.01,4.1882545e-10,0.0
C0I380,集集,2025-03-21,23.828206,120.801467,0.06279065,1.0,0.95,6.104973e-10,0.0,0.14776632,0.0,1.0,,,,,,,0.15800239,0.0,0.06,3.497269e-10,0.0
C0I380,集集,2025-03-22,23.828206,120.801467,0.22027439,1.0,0.91,1.0644389e-09,0.0,0.28670213,1.0,1.0,,,,,,,0.15866056,0.0,0.19,2.749429e-10,0.0
C0I380,集集,2025-03-23,23.828206,120.801467,0.5815113,0.0,0.92,1.652e-09,0.0,0.41232258,1.0,1.0,,,,,,,0.1797914,0.0,0.28,1.2990096e-08,0.0
C0I380,集集,2025-03-24,23.828206,120.801467,0.822225,0.0,0.92,1.5108224e-09,7.4,0.5537185,1.0,1.0,,,,,,,0.3081114,0.0,0.23,3.315483e-10,0.0
C0I380,集集,2025-03-25,23.828206,120.801467,0.8784044,0.0,0.93,1.0403585e-09,15.0,0.7126291,1.0,1.0,,,,,,,0.3479754,1.0,0.18,2.297545e-10,0.0
C0I380,集集,2025-03-26,23.828206,120.801467,0.78954154,0.0,0.95,9.055943e-10,0.0,0.72529024,0.0,1.0,,,,,,,0.42692918,0.0,0.5,2.7366526e-10,0.0
C0I380,集集,2025-03-27,23.828206,120.801467,0.53608245,0.0,0.95,1.1875806e-09,0.0,0.5760762,1.0,1.0,,,,,,,0.60705686,0.0,0.42,5.3288957e-10,0.0
C0I380,集集,2025-03-28,23.828206,120.801467,0.5619431,0.0,0.92,1.4005909e-09,0.0,0.394648,0.0,1.0,,,,,,,0.49320912,0.0,0.49,1.168451e-09,0.0
C0I380,集集,2025-03-29,23.828206,120.801467,0.6877286,0.0,0.59,1.0605722e-09,0.0,0.32088265,0.0,1.0,,,,,,,0.2947252,0.0,0.79,3.3290453e-09,3.7
C0I380,集集,2025-03-30,23.828206,120.801467,0.82433826,0.0,0.53,4.2318353e-09,0.0,0.60525405,0.0,0.99,,,,,,,0.2477599,0.0,0.76,2.3887556e-09,3.7
C0I380,集集,2025-03-31,23.828206,120.801467,0.83794224,0.0,0.49,2.408432e-07,0.0,0.780595,0.0,0.99,,,,,,,0.32243836,0.0,0.79,0.052612334,0.0
C0I380,集集,2025-04-01,23.828206,120.801467,0.770418,0.0,0.52,6.0088965e-08,0.0,0.7237018,1.0,0.99,,,,,,,0.5266107,0.0,0.82,0.9891169,22.0
C0I380,集集,2025-04-02,23.828206,120.801467,0.6354073,0.0,0.67,5.5968286e-08,0.0,0.3094106,1.0,0.99,,,,,,,0.6669939,0.0,0.88,0.9939192,3.7
C0I380,集集,2025-04-03,23.828206,120.801467,0.29531413,0.0,0.75,1.7839022e-09,0.0,0.09742331,1.0,0.99,,,,,,,0.79357785,0.0,0.88,0.99867505,0.0
C0I380,集集,2025-04-04,23.828206,120.801467,0.57410485,0.0,0.86,4.3739593e-10,0.0,0.03696445,1.0,0.99,,,,,,,0.8545266,0.0,0.99,0.99853045,0.0
C0I380,集集,2025-04-05,23.828206,120.801467,0.5673062,1.0,0.88,7.340304e-10,0.0,0.046802137,1.0,0.99,,,,,,,0.9045889,0.0,0.84,0.99735993,0.0
C0I380,集集,2025-04-06,23.828206,120.801467,0.3079303,0.0,0.78,1.0192402e-09,0.0,0.15891512,1.0,0.99,,,,,,,0.90670747,1.0,0.91,7.903404e-05,0.0
C0I380,集集,2025-04-07,23.828206,120.801467,0.052868903,0.0,0.66,9.547084e-10,0.0,0.28901133,1.0,0.99,,,,,,,0.90666527,0.0,0.87,9.076501e-07,0.0
C0I380,集集,2025-04-08,23.828206,120.801467,0.020556653,0.0,0.12,5.0823085e-10,7.4,0.5093044,0.0,1.0,,,,,,,0.91435367,1.0,0.8,4.9182256e-07,0.0
C0I380,集集,2025-04-09,23.828206,120.801467,0.018479148,0.0,0.32,4.505029e-10,7.4,0.5035392,1.0,0.99,,,,,,,0.9500715,1.0,0.77,7.6624633e-07,0.0
C0I380,集集,2025-04-10,23.828206,120.801467,0.01617597,1.0,0.56,1.1729526e-09,0.0,0.3302183,1.0,1.0,,,,,,,0.96483624,0.0,0.74,1.218285e-07,0.0
C0I380,集集,2025-04-11,23.828206,120.801467,0.034134656,0.0,0.71,7.8447737e-10,7.4,0.43629497,1.0,1.0,,,,,,,0.97604746,0.0,0.85,1.786272e-07,0.0
C0I380,集集,2025-04-12,23.828206,120.801467,0.07712585,1.0,0.85,3.4548636e-10,0.0,0.54808366,1.0,1.0,,,,,,,0.9903931,0.0,0.73,9.080062e-08,0.0
C0I380,集集,2025-04-13,23.828206,120.801467,0.21360669,1.0,0.84,3.2174016e-10,11.0,0.61909413,1.0,1.0,,,,,,,0.9835931,0.0,0.66,0.08624989,0.0
C0I380,集集,2025-04-14,23.828206,120.801467,0.29557163,1.0,0.9,2.5486524e-10,0.0,0.6293849,1.0,1.0,,,,,,,0.9636101,1.0,0.91,3.8251504e-09,0.0
C0I380,集集,2025-04-15,23.828206,120.801467,0.7003512,0.0,0.93,5.254952e-10,0.0,0.56031525,1.0,1.0,,,,,,,0.9308091,1.0,0.9,7.0564257e-09,0.0
C0I380,集集,2025-04-16,23.828206,120.801467,0.71680295,1.0,0.97,5.4280325e-10,0.0,0.44699365,0.0,0.99,,,,,,,0.92964125,1.0,0.91,3.0623593e-09,7.4
C0I380,集集,2025-04-17,23.828206,120.801467,0.76547635,,0.99,1.2187697e-07,0.0,0.37944284,1.0,1.0,,,,,,,0.9552923,1.0,0.92,2.7826463e-09,7.4
