站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0I380,集集,2025-01-02,23.828206,120.801467,0.0062746042,1.0,
C0I380,集集,2025-01-03,23.828206,120.801467,0.004223671,0.0,
C0I380,集集,2025-01-04,23.828206,120.801467,0.0048093735,0.0,
C0I380,集集,2025-01-05,23.828206,120.801467,0.0041580936,0.0,
C0I380,集集,2025-01-06,23.828206,120.801467,0.0051397504,0.0,
C0I380,集集,2025-01-07,23.828206,120.801467,0.013394758,0.0,
C0I380,集集,2025-01-08,23.828206,120.801467,0.024880057,0.0,
C0I380,集集,2025-01-09,23.828206,120.801467,0.017242853,0.0,
C0I380,集集,2025-01-10,23.828206,120.801467,0.011987099,0.0,
C0I380,集集,2025-01-11,23.828206,120.801467,0.008044481,1.0,
C0I380,集集,2025-01-12,23.828206,120.801467,0.009792898,1.0,
C0I380,集集,2025-01-13,23.828206,120.801467,0.0137809375,1.0,
C0I380,集集,2025-01-14,23.828206,120.801467,0.015045005,0.0,
C0I380,集集,2025-01-15,23.828206,120.801467,0.011490517,1.0,
C0I380,集集,2025-01-16,23.828206,120.801467,0.007068974,1.0,
C0I380,集集,2025-01-17,23.828206,120.801467,0.004123974,0.0,
C0I380,集集,2025-01-18,23.828206,120.801467,0.0033536654,0.0,
C0I380,集集,2025-01-19,23.828206,120.801467,0.0025419209,0.0,
C0I380,集集,2025-01-20,23.828206,120.801467,0.0036677558,0.0,
C0I380,集集,2025-01-21,23.828206,120.801467,0.006270803,0.0,
C0I380,集集,2025-01-22,23.828206,120.801467,0.007255098,0.0,
C0I380,集集,2025-01-23,23.828206,120.801467,0.006398981,0.0,
C0I380,集集,2025-01-24,23.828206,120.801467,0.0029454401,0.0,
C0I380,集集,2025-01-25,23.828206,120.801467,0.0015773862,0.0,
C0I380,集集,2025-01-26,23.828206,120.801467,0.0014389793,1.0,
C0I380,集集,2025-01-27,23.828206,120.801467,0.0016954183,1.0,
C0I380,集集,2025-01-28,23.828206,120.801467,0.0018951595,0.0,
C0I380,集集,2025-01-29,23.828206,120.801467,0.0028892362,0.0,
C0I380,集集,2025-01-30,23.828206,120.801467,0.0046965447,1.0,
C0I380,集集,2025-01-31,23.828206,120.801467,0.00435031,1.0,
C0I380,集集,2025-02-01,23.828206,120.801467,0.0044018053,1.0,
C0I380,集集,2025-02-02,23.828206,120.801467,0.003644304,1.0,
C0I380,集集,2025-02-03,23.828206,120.801467,0.0029480038,0.0,
C0I380,集集,2025-02-04,23.828206,120.801467,0.0014619005,0.0,
C0I380,集集,2025-02-05,23.828206,120.801467,0.0019304842,1.0,
C0I380,集集,2025-02-06,23.828206,120.801467,0.0024233682,,
C0I380,集集,2025-02-07,23.828206,120.801467,0.004060317,,
C0I380,集集,2025-02-08,23.828206,120.801467,0.006458984,,
C0I380,集集,2025-02-09,23.828206,120.801467,0.0050262003,,
C0I380,集集,2025-02-10,23.828206,120.801467,0.0026455703,,
C0I380,集集,2025-02-11,23.828206,120.801467,0.0017271675,,
C0I380,集集,2025-02-12,23.828206,120.801467,0.001580706,,
C0I380,集集,2025-02-13,23.828206,120.801467,0.0015127201,,
C0I380,集集,2025-02-14,23.828206,120.801467,0.0015625325,,
C0I380,集集,2025-02-15,23.828206,120.801467,0.0012029221,,
C0I380,集集,2025-02-16,23.828206,120.801467,0.001459606,,
C0I380,集集,2025-02-17,23.828206,120.801467,0.001591601,,
C0I380,集集,2025-02-18,23.828206,120.801467,0.0015096234,,
C0I380,集集,,23.828206,120.801467,,,0.02
