站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0I380,集集,2026-01-04,23.828206,120.801467,0.034815963,0.21,5.893242e-10,0.0,
C0I380,集集,2026-01-05,23.828206,120.801467,0.04053208,0.17,5.967978e-10,0.0,0.0
C0I380,集集,2026-01-06,23.828206,120.801467,0.049380146,0.06,7.8348744e-10,0.0,1.0
C0I380,集集,2026-01-07,23.828206,120.801467,0.030897276,0.06,8.6272434e-10,0.0,0.0
C0I380,集集,2026-01-08,23.828206,120.801467,0.013427831,0.04,7.539124e-10,0.0,0.0
C0I380,集集,2026-01-09,23.828206,120.801467,0.009051299,0.03,5.870143e-10,0.0,0.0
C0I380,集集,2026-01-10,23.828206,120.801467,0.0090884175,0.02,5.520267e-10,0.0,0.0
C0I380,集集,2026-01-11,23.828206,120.801467,0.0060530477,0.02,6.506859e-10,0.0,0.0
C0I380,集集,2026-01-12,23.828206,120.801467,0.0058996896,0.01,1.0399498e-09,0.0,0.0
C0I380,集集,2026-01-13,23.828206,120.801467,0.005381856,0.01,1.0106875e-09,0.0,0.0
C0I380,集集,2026-01-14,23.828206,120.801467,0.0033895012,0.01,1.3394695e-09,0.0,0.0
C0I380,集集,2026-01-15,23.828206,120.801467,0.002186212,0.01,1.2807421e-09,0.0,0.0
C0I380,集集,2026-01-16,23.828206,120.801467,0.0017647251,0.01,1.0043422e-09,0.0,0.0
C0I380,集集,2026-01-17,23.828206,120.801467,0.0020414062,0.01,9.899261e-10,0.0,0.0
C0I380,集集,2026-01-18,23.828206,120.801467,0.0020302355,0.0,6.8156836e-10,0.0,0.0
C0I380,集集,2026-01-19,23.828206,120.801467,0.0018074536,0.0,7.897755e-10,0.0,0.0
C0I380,集集,2026-01-20,23.828206,120.801467,0.0019669693,0.01,8.8324054e-10,0.0,0.0
C0I380,集集,2026-01-21,23.828206,120.801467,0.0017446396,0.01,9.972355e-10,0.0,0.0
C0I380,集集,2026-01-22,23.828206,120.801467,0.0017912725,0.01,1.6126422e-09,0.0,0.0
C0I380,集集,2026-01-23,23.828206,120.801467,0.0023453182,0.01,8.8965696e-10,0.0,1.0
C0I380,集集,2026-01-24,23.828206,120.801467,0.0076998468,0.02,5.646005e-10,0.0,1.0
C0I380,集集,2026-01-25,23.828206,120.801467,0.01241734,0.02,3.8845185e-10,0.0,0.0
C0I380,集集,2026-01-26,23.828206,120.801467,0.012035192,0.02,4.4986062e-10,0.0,0.0
C0I380,集集,2026-01-27,23.828206,120.801467,0.007335469,0.03,5.195751e-10,0.0,0.0
C0I380,集集,2026-01-28,23.828206,120.801467,0.0037108827,0.03,5.27222e-10,0.0,1.0
C0I380,集集,2026-01-29,23.828206,120.801467,0.0026796204,0.03,4.5003143e-10,0.0,1.0
C0I380,集集,2026-01-30,23.828206,120.801467,0.0022564125,0.03,4.3272577e-10,0.0,1.0
C0I380,集集,2026-01-31,23.828206,120.801467,0.0021446152,0.03,4.283293e-10,0.0,1.0
C0I380,集集,2026-02-01,23.828206,120.801467,0.003182231,0.03,3.8898793e-10,0.0,0.0
C0I380,集集,2026-02-02,23.828206,120.801467,0.004415822,0.03,3.530175e-10,0.0,1.0
C0I380,集集,2026-02-03,23.828206,120.801467,0.008414358,0.02,3.1554243e-10,0.0,0.0
C0I380,集集,2026-02-04,23.828206,120.801467,0.033451993,0.02,3.8870016e-10,0.0,1.0
C0I380,集集,2026-02-05,23.828206,120.801467,0.07065769,0.02,3.786068e-10,0.0,1.0
C0I380,集集,2026-02-06,23.828206,120.801467,0.077308096,0.02,4.200719e-10,0.0,
C0I380,集集,2026-02-07,23.828206,120.801467,0.056004953,0.02,5.959754e-10,0.0,
C0I380,集集,2026-02-08,23.828206,120.801467,0.04604711,0.02,6.673194e-10,0.0,
C0I380,集集,2026-02-09,23.828206,120.801467,0.030505372,0.03,6.530744e-10,0.0,
C0I380,集集,2026-02-10,23.828206,120.801467,0.020468023,0.04,9.561298e-10,0.0,
C0I380,集集,2026-02-11,23.828206,120.801467,0.020593649,0.04,1.0587511e-09,0.0,
C0I380,集集,2026-02-12,23.828206,120.801467,0.0691537,0.03,8.4763196e-10,,
C0I380,集集,2026-02-13,23.828206,120.801467,0.079015516,0.03,9.679098e-10,,
C0I380,集集,2026-02-14,23.828206,120.801467,0.059759412,0.02,2.6638178e-09,,
C0I380,集集,2026-02-15,23.828206,120.801467,0.023832997,0.02,4.3583968e-09,,
C0I380,集集,2026-02-16,23.828206,120.801467,0.013168145,0.01,4.539144e-09,,
C0I380,集集,2026-02-17,23.828206,120.801467,0.015654152,0.01,3.0736473e-09,,
C0I380,集集,2026-02-18,23.828206,120.801467,0.022343647,0.01,1.6636427e-09,,
C0I380,集集,2026-02-19,23.828206,120.801467,0.019956963,0.01,1.342165e-09,,
C0I380,集集,2026-02-20,23.828206,120.801467,0.008639978,0.01,2.561412e-09,,
C0I380,集集,2026-02-21,23.828206,120.801467,,0.01,4.1614477e-08,,
