站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0I380,集集,2025-01-17,23.828206,120.801467,0.0041239783,0.0,0.01,0.0
C0I380,集集,2025-01-18,23.828206,120.801467,0.0033536654,0.0,0.01,0.0
C0I380,集集,2025-01-19,23.828206,120.801467,0.0025419209,0.0,0.0,0.0
C0I380,集集,2025-01-20,23.828206,120.801467,0.0036677558,0.0,0.01,0.0
C0I380,集集,2025-01-21,23.828206,120.801467,0.006270803,0.0,0.01,0.0
C0I380,集集,2025-01-22,23.828206,120.801467,0.007255098,0.0,0.01,0.0
C0I380,集集,2025-01-23,23.828206,120.801467,0.006398981,0.0,0.01,0.0
C0I380,集集,2025-01-24,23.828206,120.801467,0.0029454401,0.0,0.01,0.0
C0I380,集集,2025-01-25,23.828206,120.801467,0.0015773862,0.0,0.01,0.0
C0I380,集集,2025-01-26,23.828206,120.801467,0.0014389793,1.0,0.01,0.0
C0I380,集集,2025-01-27,23.828206,120.801467,0.0016954183,1.0,0.02,0.0
C0I380,集集,2025-01-28,23.828206,120.801467,0.0018951595,0.0,0.01,0.0
C0I380,集集,2025-01-29,23.828206,120.801467,0.0029081104,0.0,0.02,0.0
C0I380,集集,2025-01-30,23.828206,120.801467,0.003563469,1.0,0.01,0.0
C0I380,集集,2025-01-31,23.828206,120.801467,0.0036216942,1.0,0.02,0.0
C0I380,集集,2025-02-01,23.828206,120.801467,0.0044448,1.0,0.02,0.0
C0I380,集集,2025-02-02,23.828206,120.801467,0.0041592647,1.0,0.02,0.0
C0I380,集集,2025-02-03,23.828206,120.801467,0.0025216881,0.0,0.02,0.0
C0I380,集集,2025-02-04,23.828206,120.801467,0.0013591374,0.0,0.03,0.0
C0I380,集集,2025-02-05,23.828206,120.801467,0.0024203165,1.0,0.04,0.0
C0I380,集集,2025-02-06,23.828206,120.801467,0.0028534336,0.0,0.02,0.0
C0I380,集集,2025-02-07,23.828206,120.801467,0.006060012,1.0,0.01,0.0
C0I380,集集,2025-02-08,23.828206,120.801467,0.01313527,1.0,0.02,0.0
C0I380,集集,2025-02-09,23.828206,120.801467,0.015592793,1.0,0.04,0.0
C0I380,集集,2025-02-10,23.828206,120.801467,0.0073966575,0.0,0.03,0.0
C0I380,集集,2025-02-11,23.828206,120.801467,0.003085704,0.0,0.02,0.0
C0I380,集集,2025-02-12,23.828206,120.801467,0.0032000612,0.0,0.04,0.0
C0I380,集集,2025-02-13,23.828206,120.801467,0.0040139672,1.0,0.05,0.0
C0I380,集集,2025-02-14,23.828206,120.801467,0.005398967,1.0,0.04,0.0
C0I380,集集,2025-02-15,23.828206,120.801467,0.0013904923,0.0,0.02,0.0
C0I380,集集,2025-02-16,23.828206,120.801467,0.0019115785,0.0,0.03,0.0
C0I380,集集,2025-02-17,23.828206,120.801467,0.0015586793,0.0,0.03,0.0
C0I380,集集,2025-02-18,23.828206,120.801467,0.0023636434,,0.02,0.0
C0I380,集集,2025-02-19,23.828206,120.801467,0.003197069,,0.02,0.0
C0I380,集集,2025-02-20,23.828206,120.801467,0.0035330832,,0.03,0.0
C0I380,集集,2025-02-21,23.828206,120.801467,0.0058366675,,0.04,0.0
C0I380,集集,2025-02-22,23.828206,120.801467,0.011214614,,0.03,0.0
C0I380,集集,2025-02-23,23.828206,120.801467,0.011451521,,0.01,
C0I380,集集,2025-02-24,23.828206,120.801467,0.0111316675,,0.02,
C0I380,集集,2025-02-25,23.828206,120.801467,0.013060534,,0.02,
C0I380,集集,2025-02-26,23.828206,120.801467,0.012750403,,0.01,
C0I380,集集,2025-02-27,23.828206,120.801467,0.0072236145,,0.02,
C0I380,集集,2025-02-28,23.828206,120.801467,0.00499443,,0.02,
C0I380,集集,2025-03-01,23.828206,120.801467,0.003819783,,0.01,
C0I380,集集,2025-03-02,23.828206,120.801467,0.014040921,,0.01,
C0I380,集集,2025-03-03,23.828206,120.801467,0.040401645,,0.02,
C0I380,集集,2025-03-04,23.828206,120.801467,,,0.13,
