站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I030,武界,2026-08-28,23.913225,121.052483,0.9985772,,0.65,6.7831124e-06,0.0
C1I030,武界,2026-08-29,23.913225,121.052483,0.9960366,,0.42,2.162421e-06,19.0
C1I030,武界,2026-08-30,23.913225,121.052483,0.5113583,,0.36,1.9320965e-05,26.0
C1I030,武界,2026-08-31,23.913225,121.052483,0.022452462,,0.38,8.824539e-07,3.7
C1I030,武界,2026-09-01,23.913225,121.052483,0.004003034,,0.28,2.4430421e-06,19.0
C1I030,武界,2026-09-02,23.913225,121.052483,0.002349888,,0.38,2.5098846e-06,19.0
C1I030,武界,2026-09-03,23.913225,121.052483,0.001881223,,0.57,4.495973e-07,0.0
C1I030,武界,2026-09-04,23.913225,121.052483,0.0021526425,,0.79,5.3708237e-07,0.0
C1I030,武界,2026-09-05,23.913225,121.052483,0.004368096,,0.94,5.321594e-07,0.0
C1I030,武界,2026-09-06,23.913225,121.052483,0.0103139505,,0.97,4.8619927e-07,0.0
C1I030,武界,2026-09-07,23.913225,121.052483,0.026766833,,0.96,1.17896136e-07,0.0
C1I030,武界,2026-09-08,23.913225,121.052483,0.11163005,,0.95,1.0851189e-06,0.0
C1I030,武界,2026-09-09,23.913225,121.052483,0.5411597,,0.98,3.530597e-06,0.0
C1I030,武界,2026-09-10,23.913225,121.052483,0.85621727,,0.99,7.228939e-06,0.0
C1I030,武界,2026-09-11,23.913225,121.052483,0.9275052,,0.98,1.1843458e-07,0.0
C1I030,武界,2026-09-12,23.913225,121.052483,0.95967555,,0.96,6.945903e-08,0.0
C1I030,武界,2026-09-13,23.913225,121.052483,0.9766136,,0.9,4.8801305e-09,0.0
C1I030,武界,2026-09-14,23.913225,121.052483,0.9850423,,0.96,8.494114e-08,0.0
C1I030,武界,2026-09-15,23.913225,121.052483,0.9840506,,0.98,5.000292e-09,0.0
C1I030,武界,2026-09-16,23.913225,121.052483,0.9653284,,0.99,1.6563888e-09,0.0
C1I030,武界,2026-09-17,23.913225,121.052483,0.94180155,,0.99,3.851756e-09,0.0
C1I030,武界,2026-09-18,23.913225,121.052483,0.9528858,,0.99,2.060285e-09,0.0
C1I030,武界,2026-09-19,23.913225,121.052483,0.9572782,,1.0,3.0207299e-09,0.0
C1I030,武界,2026-09-20,23.913225,121.052483,0.9671172,,1.0,1.1102248e-08,0.0
C1I030,武界,2026-09-21,23.913225,121.052483,0.9610723,,1.0,1.3333069e-08,0.0
C1I030,武界,2026-09-22,23.913225,121.052483,0.9456879,,1.0,1.087734e-08,0.0
C1I030,武界,2026-09-23,23.913225,121.052483,0.9309754,,1.0,1.2085167e-08,0.0
C1I030,武界,2026-09-24,23.913225,121.052483,0.9162524,,1.0,1.6917062e-08,0.0
C1I030,武界,2026-09-25,23.913225,121.052483,0.8143971,,1.0,1.7081968e-08,0.0
C1I030,武界,2026-09-26,23.913225,121.052483,0.5232441,,1.0,5.6232045e-07,0.0
C1I030,武界,2026-09-27,23.913225,121.052483,0.51706964,,0.99,1.7375281e-06,0.0
C1I030,武界,2026-09-28,23.913225,121.052483,0.42177707,,0.99,3.1894186e-07,0.0
C1I030,武界,2026-09-29,23.913225,121.052483,0.33217373,,0.96,5.6201753e-07,0.0
C1I030,武界,2026-09-30,23.913225,121.052483,0.18991585,,0.96,4.815258e-07,0.0
C1I030,武界,2026-10-01,23.913225,121.052483,0.15637614,,0.86,2.0885682e-07,0.0
C1I030,武界,2026-10-02,23.913225,121.052483,0.17477646,,0.74,4.2120237e-07,0.0
C1I030,武界,2026-10-03,23.913225,121.052483,0.2374092,,0.82,5.0836497e-06,0.0
C1I030,武界,2026-10-04,23.913225,121.052483,0.28030768,,0.96,2.7907146e-05,0.0
C1I030,武界,2026-10-05,23.913225,121.052483,0.27257332,,0.97,0.000117454605,0.0
C1I030,武界,2026-10-06,23.913225,121.052483,0.23266275,,0.97,4.0780862e-05,
C1I030,武界,2026-10-07,23.913225,121.052483,0.22307281,,0.99,1.3579847e-05,
C1I030,武界,2026-10-08,23.913225,121.052483,0.19380395,,0.99,1.4727242e-06,
C1I030,武界,2026-10-09,23.913225,121.052483,0.29214612,,0.99,4.788263e-07,
C1I030,武界,2026-10-10,23.913225,121.052483,0.45420057,,1.0,1.5542832e-07,
C1I030,武界,2026-10-11,23.913225,121.052483,0.5321618,,0.99,6.790491e-08,
C1I030,武界,2026-10-12,23.913225,121.052483,0.76693964,,0.99,5.7685355e-08,
C1I030,武界,2026-10-13,23.913225,121.052483,0.8442365,,1.0,4.9369046e-08,
C1I030,武界,2026-10-14,23.913225,121.052483,0.6420714,,1.0,9.737821e-09,
C1I030,武界,2026-10-15,23.913225,121.052483,,,1.0,5.7025997e-09,
