站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I030,武界,2025-01-04,23.913225,121.052483,0.0012688176,,
C1I030,武界,2025-01-05,23.913225,121.052483,0.0006774025,,
C1I030,武界,2025-01-06,23.913225,121.052483,0.00076937623,,
C1I030,武界,2025-01-07,23.913225,121.052483,0.0016401018,,
C1I030,武界,2025-01-08,23.913225,121.052483,0.0022116054,,
C1I030,武界,2025-01-09,23.913225,121.052483,0.0017339315,,
C1I030,武界,2025-01-10,23.913225,121.052483,0.0013277327,,
C1I030,武界,2025-01-11,23.913225,121.052483,0.0008758924,,
C1I030,武界,2025-01-12,23.913225,121.052483,0.0008825083,,
C1I030,武界,2025-01-13,23.913225,121.052483,0.0013142169,,
C1I030,武界,2025-01-14,23.913225,121.052483,0.0018459485,,
C1I030,武界,2025-01-15,23.913225,121.052483,0.001415843,,
C1I030,武界,2025-01-16,23.913225,121.052483,0.0009002173,,
C1I030,武界,2025-01-17,23.913225,121.052483,0.0010216555,,
C1I030,武界,2025-01-18,23.913225,121.052483,0.0010296244,,
C1I030,武界,2025-01-19,23.913225,121.052483,0.0005626619,,
C1I030,武界,2025-01-20,23.913225,121.052483,0.00075309305,,
C1I030,武界,2025-01-21,23.913225,121.052483,0.0011280274,,
C1I030,武界,2025-01-22,23.913225,121.052483,0.0018650921,,
C1I030,武界,2025-01-23,23.913225,121.052483,0.002662285,,
C1I030,武界,2025-01-24,23.913225,121.052483,0.0019304889,,
C1I030,武界,2025-01-25,23.913225,121.052483,0.0012716746,,
C1I030,武界,2025-01-26,23.913225,121.052483,0.0009988096,,
C1I030,武界,2025-01-27,23.913225,121.052483,0.0012354961,,
C1I030,武界,2025-01-28,23.913225,121.052483,0.0012116048,,
C1I030,武界,2025-01-29,23.913225,121.052483,0.0010731643,,
C1I030,武界,2025-01-30,23.913225,121.052483,0.0008100515,,
C1I030,武界,2025-01-31,23.913225,121.052483,0.0008720065,,
C1I030,武界,2025-02-01,23.913225,121.052483,0.00091162085,,
C1I030,武界,2025-02-02,23.913225,121.052483,0.0008482545,,
C1I030,武界,2025-02-03,23.913225,121.052483,0.0007248257,,
C1I030,武界,2025-02-04,23.913225,121.052483,0.00064625905,,
C1I030,武界,2025-02-05,23.913225,121.052483,0.0009937519,,
C1I030,武界,2025-02-06,23.913225,121.052483,0.0011360802,,
C1I030,武界,2025-02-07,23.913225,121.052483,0.0011802011,,
C1I030,武界,2025-02-08,23.913225,121.052483,0.0021499884,,
C1I030,武界,2025-02-09,23.913225,121.052483,0.0029024153,,
C1I030,武界,2025-02-10,23.913225,121.052483,0.002369387,,
C1I030,武界,2025-02-11,23.913225,121.052483,0.0014576447,,
C1I030,武界,2025-02-12,23.913225,121.052483,0.0009294806,,
C1I030,武界,2025-02-13,23.913225,121.052483,0.001064785,,
C1I030,武界,2025-02-14,23.913225,121.052483,0.0011091365,,
C1I030,武界,2025-02-15,23.913225,121.052483,0.0008547405,,
C1I030,武界,2025-02-16,23.913225,121.052483,0.0011201511,,
C1I030,武界,2025-02-17,23.913225,121.052483,0.0018069913,,
C1I030,武界,2025-02-18,23.913225,121.052483,0.002178755,,
C1I030,武界,2025-02-19 00:00:00,23.913225,121.052483,,,0.02
