站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2AK40,漁光,2026-06-27,24.96875,121.72132,0.96708673,,0.79,0.00010093927,15.0
C2AK40,漁光,2026-06-28,24.96875,121.72132,0.9534633,,0.8,0.8522496,3.7
C2AK40,漁光,2026-06-29,24.96875,121.72132,0.97506344,,0.88,0.6761133,0.0
C2AK40,漁光,2026-06-30,24.96875,121.72132,0.9877715,,0.89,6.073058e-10,0.0
C2AK40,漁光,2026-07-01,24.96875,121.72132,0.99625975,,0.68,2.4760984e-09,0.0
C2AK40,漁光,2026-07-02,24.96875,121.72132,0.9934831,,0.31,1.3970911e-08,0.0
C2AK40,漁光,2026-07-03,24.96875,121.72132,0.76504886,,0.2,1.5746456e-07,0.0
C2AK40,漁光,2026-07-04,24.96875,121.72132,0.20345767,,0.13,1.7991502e-08,0.0
C2AK40,漁光,2026-07-05,24.96875,121.72132,0.22310838,,0.1,7.1638717e-09,0.0
C2AK40,漁光,2026-07-06,24.96875,121.72132,0.71678495,,0.15,3.3574239e-07,0.0
C2AK40,漁光,2026-07-07,24.96875,121.72132,0.9855184,,0.29,1.8324185e-07,0.0
C2AK40,漁光,2026-07-08,24.96875,121.72132,0.7180972,,0.52,3.568373e-08,0.0
C2AK40,漁光,2026-07-09,24.96875,121.72132,0.4405551,,0.71,4.9291775e-09,3.7
C2AK40,漁光,2026-07-10,24.96875,121.72132,0.27705336,,0.48,0.9991107,22.0
C2AK40,漁光,2026-07-11,24.96875,121.72132,0.33959237,,0.37,0.99920017,15.0
C2AK40,漁光,2026-07-12,24.96875,121.72132,0.8415077,,0.42,0.9980794,30.0
C2AK40,漁光,2026-07-13,24.96875,121.72132,0.8596162,,0.44,0.9865359,26.0
C2AK40,漁光,2026-07-14,24.96875,121.72132,0.98739934,,0.4,0.70799804,0.0
C2AK40,漁光,2026-07-15,24.96875,121.72132,0.9805171,,0.39,1.5900998e-06,0.0
C2AK40,漁光,2026-07-16,24.96875,121.72132,0.987968,,0.45,1.5258874e-09,0.0
C2AK40,漁光,2026-07-17,24.96875,121.72132,0.9953613,,0.19,1.7150386e-09,0.0
C2AK40,漁光,2026-07-18,24.96875,121.72132,0.99904984,,0.09,1.9738318e-09,0.0
C2AK40,漁光,2026-07-19,24.96875,121.72132,0.9914943,,0.13,1.3479734e-09,0.0
C2AK40,漁光,2026-07-20,24.96875,121.72132,0.015608962,,0.22,1.1432598e-09,0.0
C2AK40,漁光,2026-07-21,24.96875,121.72132,0.0025127279,,0.33,1.7153624e-09,0.0
C2AK40,漁光,2026-07-22,24.96875,121.72132,0.0020630104,,0.69,1.2841617e-09,0.0
C2AK40,漁光,2026-07-23,24.96875,121.72132,0.0022745782,,0.67,0.9114098,0.0
C2AK40,漁光,2026-07-24,24.96875,121.72132,0.005079196,,0.58,0.94514096,0.0
C2AK40,漁光,2026-07-25,24.96875,121.72132,0.021513617,,0.31,0.9974599,0.0
C2AK40,漁光,2026-07-26,24.96875,121.72132,0.16489317,,0.06,0.99633694,7.4
C2AK40,漁光,2026-07-27,24.96875,121.72132,0.7409344,,0.03,0.9958582,0.0
C2AK40,漁光,2026-07-28,24.96875,121.72132,0.9741821,,0.03,0.99556696,0.0
C2AK40,漁光,2026-07-29,24.96875,121.72132,0.9950058,,0.03,0.97970665,0.0
C2AK40,漁光,2026-07-30,24.96875,121.72132,0.997195,,0.03,0.9956503,0.0
C2AK40,漁光,2026-07-31,24.96875,121.72132,0.99755955,,0.05,0.9979259,0.0
C2AK40,漁光,2026-08-01,24.96875,121.72132,0.998052,,0.09,0.99924433,0.0
C2AK40,漁光,2026-08-02,24.96875,121.72132,0.99733734,,0.36,0.9989386,0.0
C2AK40,漁光,2026-08-03,24.96875,121.72132,0.878657,,0.94,0.9970632,11.0
C2AK40,漁光,2026-08-04,24.96875,121.72132,0.845059,,0.99,0.98722494,7.4
C2AK40,漁光,2026-08-05,24.96875,121.72132,0.63422644,,0.99,0.8258407,
C2AK40,漁光,2026-08-06,24.96875,121.72132,0.3238817,,0.99,0.65942484,
C2AK40,漁光,2026-08-07,24.96875,121.72132,0.18565495,,0.99,0.16107523,
C2AK40,漁光,2026-08-08,24.96875,121.72132,0.14757177,,0.99,0.141024,
C2AK40,漁光,2026-08-09,24.96875,121.72132,0.15299833,,0.98,0.30496618,
C2AK40,漁光,2026-08-10,24.96875,121.72132,0.25037602,,0.98,0.3874876,
C2AK40,漁光,2026-08-11,24.96875,121.72132,0.32228804,,0.95,0.61690265,
C2AK40,漁光,2026-08-12,24.96875,121.72132,0.31159177,,0.9,0.5329354,
C2AK40,漁光,2026-08-13,24.96875,121.72132,0.4381343,,0.85,0.24162586,
C2AK40,漁光,2026-08-14,24.96875,121.72132,,,0.78,0.045811996,
