站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2AK40,漁光,2026-06-18,24.96875,121.72132,0.054687213,,0.98,1.2938632e-07,3.7
C2AK40,漁光,2026-06-19,24.96875,121.72132,0.018199394,,0.97,2.5227132e-07,0.0
C2AK40,漁光,2026-06-20,24.96875,121.72132,0.0058435113,,0.97,4.3539144e-06,0.0
C2AK40,漁光,2026-06-21,24.96875,121.72132,0.003744638,,0.96,5.4374095e-07,0.0
C2AK40,漁光,2026-06-22,24.96875,121.72132,0.009863058,,0.98,1.0246458e-06,3.7
C2AK40,漁光,2026-06-23,24.96875,121.72132,0.06432981,,0.97,1.6008146e-07,7.4
C2AK40,漁光,2026-06-24,24.96875,121.72132,0.33687422,,0.92,1.99761e-08,19.0
C2AK40,漁光,2026-06-25,24.96875,121.72132,0.71689445,,0.77,1.7161357e-08,3.7
C2AK40,漁光,2026-06-26,24.96875,121.72132,0.91491896,,0.63,7.0120434e-09,0.0
C2AK40,漁光,2026-06-27,24.96875,121.72132,0.96708673,,0.79,0.00010093927,15.0
C2AK40,漁光,2026-06-28,24.96875,121.72132,0.9534633,,0.8,0.8522496,3.7
C2AK40,漁光,2026-06-29,24.96875,121.72132,0.97506344,,0.88,0.6761133,0.0
C2AK40,漁光,2026-06-30,24.96875,121.72132,0.9877715,,0.89,6.073058e-10,0.0
C2AK40,漁光,2026-07-01,24.96875,121.72132,0.99625975,,0.68,2.4760984e-09,0.0
C2AK40,漁光,2026-07-02,24.96875,121.72132,0.9934831,,0.31,1.3970911e-08,0.0
C2AK40,漁光,2026-07-03,24.96875,121.72132,0.76504886,,0.2,1.5746456e-07,0.0
C2AK40,漁光,2026-07-04,24.96875,121.72132,0.20345767,,0.13,1.7991502e-08,0.0
C2AK40,漁光,2026-07-05,24.96875,121.72132,0.22310838,,0.1,7.1638717e-09,0.0
C2AK40,漁光,2026-07-06,24.96875,121.72132,0.71678495,,0.15,3.3574239e-07,0.0
C2AK40,漁光,2026-07-07,24.96875,121.72132,0.9855184,,0.29,1.8324185e-07,0.0
C2AK40,漁光,2026-07-08,24.96875,121.72132,0.7180972,,0.52,3.568373e-08,0.0
C2AK40,漁光,2026-07-09,24.96875,121.72132,0.44055405,,0.71,4.9291775e-09,3.7
C2AK40,漁光,2026-07-10,24.96875,121.72132,0.27705315,,0.48,0.9991107,22.0
C2AK40,漁光,2026-07-11,24.96875,121.72132,0.33959237,,0.37,0.99920017,15.0
C2AK40,漁光,2026-07-12,24.96875,121.72132,0.8415077,,0.42,0.9980794,30.0
C2AK40,漁光,2026-07-13,24.96875,121.72132,0.8596162,,0.44,0.9865359,26.0
C2AK40,漁光,2026-07-14,24.96875,121.72132,0.98739934,,0.4,0.70799804,0.0
C2AK40,漁光,2026-07-15,24.96875,121.72132,0.9805171,,0.39,1.5900998e-06,0.0
C2AK40,漁光,2026-07-16,24.96875,121.72132,0.987968,,0.45,1.5258874e-09,0.0
C2AK40,漁光,2026-07-17,24.96875,121.72132,0.9953613,,0.19,1.7150386e-09,0.0
C2AK40,漁光,2026-07-18,24.96875,121.72132,0.99904984,,0.09,1.9738318e-09,0.0
C2AK40,漁光,2026-07-19,24.96875,121.72132,0.9914943,,0.13,1.3479734e-09,0.0
C2AK40,漁光,2026-07-20,24.96875,121.72132,0.015608962,,0.22,1.1432598e-09,0.0
C2AK40,漁光,2026-07-21,24.96875,121.72132,0.0032302223,,0.33,1.7153624e-09,0.0
C2AK40,漁光,2026-07-22,24.96875,121.72132,0.008436699,,0.69,1.2841617e-09,0.0
C2AK40,漁光,2026-07-23,24.96875,121.72132,0.0373264,,0.7,0.9944482,0.0
C2AK40,漁光,2026-07-24,24.96875,121.72132,0.24082655,,0.68,0.9975021,0.0
C2AK40,漁光,2026-07-25,24.96875,121.72132,0.79687417,,0.55,0.99930996,0.0
C2AK40,漁光,2026-07-26,24.96875,121.72132,0.9284942,,0.44,0.9993734,0.0
C2AK40,漁光,2026-07-27,24.96875,121.72132,0.95622486,,0.39,0.9992318,
C2AK40,漁光,2026-07-28,24.96875,121.72132,0.974131,,0.33,0.96987754,
C2AK40,漁光,2026-07-29,24.96875,121.72132,0.988359,,0.24,0.29954392,
C2AK40,漁光,2026-07-30,24.96875,121.72132,0.9945352,,0.35,0.24125974,
C2AK40,漁光,2026-07-31,24.96875,121.72132,0.9963503,,0.63,0.17617367,
C2AK40,漁光,2026-08-01,24.96875,121.72132,0.99557966,,0.83,0.0595666,
C2AK40,漁光,2026-08-02,24.96875,121.72132,0.9670194,,0.87,0.031295627,
C2AK40,漁光,2026-08-03,24.96875,121.72132,0.1408217,,0.93,0.01984264,
C2AK40,漁光,2026-08-04,24.96875,121.72132,0.16399057,,0.93,0.064178765,
C2AK40,漁光,2026-08-05,24.96875,121.72132,,,0.87,0.61440825,
