站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2AK40,漁光,2026-08-27,24.96875,121.72132,0.88034487,,0.33,5.6614754e-06,3.7
C2AK40,漁光,2026-08-28,24.96875,121.72132,0.6725958,,0.85,0.030641444,0.0
C2AK40,漁光,2026-08-29,24.96875,121.72132,0.7094041,,0.98,0.96836305,15.0
C2AK40,漁光,2026-08-30,24.96875,121.72132,0.85028887,,0.99,0.84691095,22.0
C2AK40,漁光,2026-08-31,24.96875,121.72132,0.93801874,,0.98,1.5810332e-06,3.7
C2AK40,漁光,2026-09-01,24.96875,121.72132,0.28945893,,0.81,5.547483e-08,15.0
C2AK40,漁光,2026-09-02,24.96875,121.72132,0.8174495,,0.97,3.2775098e-08,3.7
C2AK40,漁光,2026-09-03,24.96875,121.72132,0.8355793,,0.94,2.1158172e-07,0.0
C2AK40,漁光,2026-09-04,24.96875,121.72132,0.5953317,,0.9,9.866327e-07,0.0
C2AK40,漁光,2026-09-05,24.96875,121.72132,0.8065865,,0.78,0.22515438,0.0
C2AK40,漁光,2026-09-06,24.96875,121.72132,0.84920454,,0.58,0.00083971635,0.0
C2AK40,漁光,2026-09-07,24.96875,121.72132,0.93936664,,0.45,0.0073293257,0.0
C2AK40,漁光,2026-09-08,24.96875,121.72132,0.9709677,,0.44,0.29714066,0.0
C2AK40,漁光,2026-09-09,24.96875,121.72132,0.9862546,,0.42,0.002027997,0.0
C2AK40,漁光,2026-09-10,24.96875,121.72132,0.9887793,,0.43,1.0589839e-06,0.0
C2AK40,漁光,2026-09-11,24.96875,121.72132,0.98326284,,0.44,1.9079302e-07,0.0
C2AK40,漁光,2026-09-12,24.96875,121.72132,0.97889066,,0.79,4.1695596e-08,0.0
C2AK40,漁光,2026-09-13,24.96875,121.72132,0.97633064,,0.94,8.12402e-09,0.0
C2AK40,漁光,2026-09-14,24.96875,121.72132,0.97702634,,0.99,5.6038253e-08,0.0
C2AK40,漁光,2026-09-15,24.96875,121.72132,0.9694031,,0.99,6.814244e-09,0.0
C2AK40,漁光,2026-09-16,24.96875,121.72132,0.8417089,,0.99,1.8254447e-08,0.0
C2AK40,漁光,2026-09-17,24.96875,121.72132,0.6767375,,0.99,3.4408533e-08,0.0
C2AK40,漁光,2026-09-18,24.96875,121.72132,0.62751144,,0.99,1.60448e-05,0.0
C2AK40,漁光,2026-09-19,24.96875,121.72132,0.6468453,,0.99,4.6744572e-07,0.0
C2AK40,漁光,2026-09-20,24.96875,121.72132,0.72901595,,0.99,5.4646052e-06,0.0
C2AK40,漁光,2026-09-21,24.96875,121.72132,0.77181923,,0.99,3.7133995e-07,0.0
C2AK40,漁光,2026-09-22,24.96875,121.72132,0.81618786,,0.99,1.1987488e-07,0.0
C2AK40,漁光,2026-09-23,24.96875,121.72132,0.8999043,,0.99,1.1488754e-07,0.0
C2AK40,漁光,2026-09-24,24.96875,121.72132,0.9447354,,0.99,6.278366e-09,0.0
C2AK40,漁光,2026-09-25,24.96875,121.72132,0.9651671,,0.99,2.8710208e-09,0.0
C2AK40,漁光,2026-09-26,24.96875,121.72132,0.9610672,,0.99,3.3899297e-09,0.0
C2AK40,漁光,2026-09-27,24.96875,121.72132,0.96276873,,1.0,4.5486344e-09,0.0
C2AK40,漁光,2026-09-28,24.96875,121.72132,0.94680995,,0.98,1.35523885e-08,0.0
C2AK40,漁光,2026-09-29,24.96875,121.72132,0.86990154,,0.94,2.3967968e-07,0.0
C2AK40,漁光,2026-09-30,24.96875,121.72132,0.8812227,,0.64,0.020243162,0.0
C2AK40,漁光,2026-10-01,24.96875,121.72132,0.8929497,,0.64,0.010471444,0.0
C2AK40,漁光,2026-10-02,24.96875,121.72132,0.8768712,,0.74,0.0057736486,0.0
C2AK40,漁光,2026-10-03,24.96875,121.72132,0.83065844,,0.79,0.025840867,0.0
C2AK40,漁光,2026-10-04,24.96875,121.72132,0.77596426,,0.85,0.06347095,0.0
C2AK40,漁光,2026-10-05,24.96875,121.72132,0.8021369,,0.87,0.38811353,
C2AK40,漁光,2026-10-06,24.96875,121.72132,0.8874129,,0.89,0.97267383,
C2AK40,漁光,2026-10-07,24.96875,121.72132,0.9287718,,0.87,0.99694604,
C2AK40,漁光,2026-10-08,24.96875,121.72132,0.8917563,,0.86,0.9759928,
C2AK40,漁光,2026-10-09,24.96875,121.72132,0.863715,,0.88,0.98031735,
C2AK40,漁光,2026-10-10,24.96875,121.72132,0.7945884,,0.86,0.9979131,
C2AK40,漁光,2026-10-11,24.96875,121.72132,0.62788564,,0.94,0.9996931,
C2AK40,漁光,2026-10-12,24.96875,121.72132,0.7609675,,0.98,0.9999818,
C2AK40,漁光,2026-10-13,24.96875,121.72132,0.9507601,,0.99,0.99999404,
C2AK40,漁光,2026-10-14,24.96875,121.72132,,,0.99,0.9999977,
