站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2AK40,漁光,2026-03-23,24.96875,121.72132,0.014367649,,0.55,2.1916942e-09,0.0
C2AK40,漁光,2026-03-24,24.96875,121.72132,0.004767983,,0.32,3.0044687e-09,0.0
C2AK40,漁光,2026-03-25,24.96875,121.72132,0.0026017744,,0.06,8.877285e-09,0.0
C2AK40,漁光,2026-03-26,24.96875,121.72132,0.0025968393,,0.02,1.0903263e-08,0.0
C2AK40,漁光,2026-03-27,24.96875,121.72132,0.0031026602,,0.02,7.649429e-09,0.0
C2AK40,漁光,2026-03-28,24.96875,121.72132,0.0057525313,,0.02,4.1540784e-09,0.0
C2AK40,漁光,2026-03-29,24.96875,121.72132,0.011779941,,0.01,3.3583436e-09,3.7
C2AK40,漁光,2026-03-30,24.96875,121.72132,0.021184003,,0.01,4.0400177e-09,3.7
C2AK40,漁光,2026-03-31,24.96875,121.72132,0.027347753,,0.01,5.105551e-09,0.0
C2AK40,漁光,2026-04-01,24.96875,121.72132,0.023627818,,0.01,4.1088546e-09,0.0
C2AK40,漁光,2026-04-02,24.96875,121.72132,0.01664486,,0.01,9.564841e-09,7.4
C2AK40,漁光,2026-04-03,24.96875,121.72132,0.010809283,,0.02,4.4647073e-09,7.4
C2AK40,漁光,2026-04-04,24.96875,121.72132,0.003980873,,0.13,2.2541953e-09,3.7
C2AK40,漁光,2026-04-05,24.96875,121.72132,0.004731591,,0.66,1.3075527e-09,3.7
C2AK40,漁光,2026-04-06,24.96875,121.72132,0.0040770057,,0.77,1.618068e-09,0.0
C2AK40,漁光,2026-04-07,24.96875,121.72132,0.025412869,,0.9,2.4339888e-09,0.0
C2AK40,漁光,2026-04-08,24.96875,121.72132,0.019849418,,0.93,5.5909894e-09,7.4
C2AK40,漁光,2026-04-09,24.96875,121.72132,0.061218902,,0.84,3.5214007e-09,0.0
C2AK40,漁光,2026-04-10,24.96875,121.72132,0.12483271,,0.92,2.5650984e-09,0.0
C2AK40,漁光,2026-04-11,24.96875,121.72132,0.12939656,,0.97,2.637161e-09,3.7
C2AK40,漁光,2026-04-12,24.96875,121.72132,0.18247978,,0.95,8.54142e-09,0.0
C2AK40,漁光,2026-04-13,24.96875,121.72132,0.2307391,,0.95,2.6858128e-08,0.0
C2AK40,漁光,2026-04-14,24.96875,121.72132,0.3473787,,0.98,8.062181e-09,0.0
C2AK40,漁光,2026-04-15,24.96875,121.72132,0.41404068,,0.99,2.4284195e-09,0.0
C2AK40,漁光,2026-04-16,24.96875,121.72132,0.434908,,0.99,2.1483275e-09,0.0
C2AK40,漁光,2026-04-17,24.96875,121.72132,0.4665666,,0.99,1.7214193e-09,0.0
C2AK40,漁光,2026-04-18,24.96875,121.72132,0.42444125,,0.99,2.1842326e-09,0.0
C2AK40,漁光,2026-04-19,24.96875,121.72132,0.53437954,,1.0,1.949943e-09,0.0
C2AK40,漁光,2026-04-20,24.96875,121.72132,0.6008431,,0.99,3.6196756e-08,0.0
C2AK40,漁光,2026-04-21,24.96875,121.72132,0.6781195,,0.99,2.709294e-09,3.7
C2AK40,漁光,2026-04-22,24.96875,121.72132,0.73782754,,0.99,3.173787e-09,3.7
C2AK40,漁光,2026-04-23,24.96875,121.72132,0.7052457,,0.99,3.0752247e-09,0.0
C2AK40,漁光,2026-04-24,24.96875,121.72132,0.7071799,,0.99,1.6972901e-09,0.0
C2AK40,漁光,2026-04-25,24.96875,121.72132,0.84778875,,0.99,1.3350621e-09,0.0
C2AK40,漁光,2026-04-26,24.96875,121.72132,0.9088726,,0.98,4.1462496e-09,0.0
C2AK40,漁光,2026-04-27,24.96875,121.72132,0.91230816,,0.98,8.2708e-09,0.0
C2AK40,漁光,2026-04-28,24.96875,121.72132,0.8511516,,0.99,9.57185e-09,0.0
C2AK40,漁光,2026-04-29,24.96875,121.72132,0.48136485,,0.99,1.9956337e-08,0.0
C2AK40,漁光,2026-04-30,24.96875,121.72132,0.2615288,,0.99,3.4645346e-08,0.0
C2AK40,漁光,2026-05-01,24.96875,121.72132,0.4246363,,0.99,1.08681535e-08,
C2AK40,漁光,2026-05-02,24.96875,121.72132,0.47349346,,0.99,1.37768135e-08,
C2AK40,漁光,2026-05-03,24.96875,121.72132,0.51812655,,0.99,1.38038265e-08,
C2AK40,漁光,2026-05-04,24.96875,121.72132,0.6173577,,0.99,2.5113776e-08,
C2AK40,漁光,2026-05-05,24.96875,121.72132,0.7758923,,0.99,9.3788955e-08,
C2AK40,漁光,2026-05-06,24.96875,121.72132,0.8077847,,0.99,1.586159e-06,
C2AK40,漁光,2026-05-07,24.96875,121.72132,0.7828302,,0.99,0.00016016219,
C2AK40,漁光,2026-05-08,24.96875,121.72132,0.721437,,0.99,9.9295044e-05,
C2AK40,漁光,2026-05-09,24.96875,121.72132,0.71221435,,0.99,0.00013140243,
C2AK40,漁光,2026-05-10,24.96875,121.72132,,,0.99,0.0012791461,
