站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z330,安通山,2026-01-04,23.290728,121.348528,0.0030286887,0.01,1.458608e-09,0.0,
C0Z330,安通山,2026-01-05,23.290728,121.348528,0.0022638794,0.01,1.1706036e-09,0.0,0.0
C0Z330,安通山,2026-01-06,23.290728,121.348528,0.0020087862,0.01,1.328554e-09,0.0,0.0
C0Z330,安通山,2026-01-07,23.290728,121.348528,0.002097558,0.02,1.8027146e-09,0.0,0.0
C0Z330,安通山,2026-01-08,23.290728,121.348528,0.00265297,0.03,2.3395255e-09,0.0,0.0
C0Z330,安通山,2026-01-09,23.290728,121.348528,0.0036194357,0.03,2.4331996e-09,0.0,1.0
C0Z330,安通山,2026-01-10,23.290728,121.348528,0.0033034019,0.02,2.2105233e-09,0.0,1.0
C0Z330,安通山,2026-01-11,23.290728,121.348528,0.0040970664,0.02,2.784579e-09,0.0,0.0
C0Z330,安通山,2026-01-12,23.290728,121.348528,0.0037528581,0.03,4.2808126e-09,0.0,0.0
C0Z330,安通山,2026-01-13,23.290728,121.348528,0.003169754,0.03,5.062207e-09,0.0,0.0
C0Z330,安通山,2026-01-14,23.290728,121.348528,0.0020388423,0.04,5.6516316e-09,0.0,0.0
C0Z330,安通山,2026-01-15,23.290728,121.348528,0.0012219034,0.05,4.922066e-09,0.0,0.0
C0Z330,安通山,2026-01-16,23.290728,121.348528,0.00069725554,0.05,4.6668336e-09,0.0,0.0
C0Z330,安通山,2026-01-17,23.290728,121.348528,0.00041948372,0.05,5.4061613e-09,0.0,0.0
C0Z330,安通山,2026-01-18,23.290728,121.348528,0.00045362787,0.05,4.7845536e-09,0.0,0.0
C0Z330,安通山,2026-01-19,23.290728,121.348528,0.0004487941,0.03,3.236508e-09,0.0,1.0
C0Z330,安通山,2026-01-20,23.290728,121.348528,0.0005518379,0.03,2.086998e-09,0.0,0.0
C0Z330,安通山,2026-01-21,23.290728,121.348528,0.00092265476,0.02,2.8699259e-09,0.0,1.0
C0Z330,安通山,2026-01-22,23.290728,121.348528,0.0012397924,0.02,1.9367772e-09,0.0,0.0
C0Z330,安通山,2026-01-23,23.290728,121.348528,0.0013928463,0.02,1.2055164e-09,0.0,1.0
C0Z330,安通山,2026-01-24,23.290728,121.348528,0.0015265276,0.02,6.9717254e-10,0.0,1.0
C0Z330,安通山,2026-01-25,23.290728,121.348528,0.0017707077,0.01,7.653497e-10,0.0,0.0
C0Z330,安通山,2026-01-26,23.290728,121.348528,0.0020177183,0.02,1.4187044e-09,0.0,0.0
C0Z330,安通山,2026-01-27,23.290728,121.348528,0.002788246,0.03,2.8119698e-09,0.0,0.0
C0Z330,安通山,2026-01-28,23.290728,121.348528,0.006123547,0.04,2.4989197e-09,0.0,1.0
C0Z330,安通山,2026-01-29,23.290728,121.348528,0.007913784,0.03,2.8833518e-09,0.0,0.0
C0Z330,安通山,2026-01-30,23.290728,121.348528,0.009062156,0.03,5.5835936e-09,0.0,1.0
C0Z330,安通山,2026-01-31,23.290728,121.348528,0.013071578,0.03,4.1265418e-09,0.0,1.0
C0Z330,安通山,2026-02-01,23.290728,121.348528,0.008817616,0.02,3.2589818e-09,0.0,1.0
C0Z330,安通山,2026-02-02,23.290728,121.348528,0.0062498422,0.02,4.0160626e-09,0.0,0.0
C0Z330,安通山,2026-02-03,23.290728,121.348528,0.0034895192,0.02,3.845575e-09,0.0,0.0
C0Z330,安通山,2026-02-04,23.290728,121.348528,0.0018405294,0.03,5.104928e-09,0.0,1.0
C0Z330,安通山,2026-02-05,23.290728,121.348528,0.0016377331,0.03,9.736707e-09,0.0,1.0
C0Z330,安通山,2026-02-06,23.290728,121.348528,0.0019314692,0.05,6.5554695e-09,0.0,
C0Z330,安通山,2026-02-07,23.290728,121.348528,0.0028482745,0.06,8.591237e-09,0.0,
C0Z330,安通山,2026-02-08,23.290728,121.348528,0.002093747,0.04,1.5916406e-08,0.0,
C0Z330,安通山,2026-02-09,23.290728,121.348528,0.0014834589,0.06,1.9964064e-08,0.0,
C0Z330,安通山,2026-02-10,23.290728,121.348528,0.0018224961,0.08,3.09157e-08,0.0,
C0Z330,安通山,2026-02-11,23.290728,121.348528,0.0023687212,0.08,3.6227213e-08,0.0,
C0Z330,安通山,2026-02-12,23.290728,121.348528,0.0019248677,0.06,4.0012086e-08,,
C0Z330,安通山,2026-02-13,23.290728,121.348528,0.003759337,0.05,4.2836323e-08,,
C0Z330,安通山,2026-02-14,23.290728,121.348528,0.004053258,0.04,4.018754e-08,,
C0Z330,安通山,2026-02-15,23.290728,121.348528,0.004971127,0.04,2.3905663e-08,,
C0Z330,安通山,2026-02-16,23.290728,121.348528,0.005875674,0.05,1.991941e-08,,
C0Z330,安通山,2026-02-17,23.290728,121.348528,0.0050803404,0.05,2.8397613e-08,,
C0Z330,安通山,2026-02-18,23.290728,121.348528,0.00568791,0.05,4.0371386e-08,,
C0Z330,安通山,2026-02-19,23.290728,121.348528,0.0108732525,0.06,4.112095e-08,,
C0Z330,安通山,2026-02-20,23.290728,121.348528,0.011378717,0.1,3.319479e-08,,
C0Z330,安通山,2026-02-21,23.290728,121.348528,,0.1,6.9895336e-08,,
