站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z330,安通山,2025-01-02,23.290728,121.348528,0.0018738993,0.0,
C0Z330,安通山,2025-01-03,23.290728,121.348528,0.0014898267,0.0,
C0Z330,安通山,2025-01-04,23.290728,121.348528,0.0009932228,0.0,
C0Z330,安通山,2025-01-05,23.290728,121.348528,0.00072636537,0.0,
C0Z330,安通山,2025-01-06,23.290728,121.348528,0.0007247878,0.0,
C0Z330,安通山,2025-01-07,23.290728,121.348528,0.0011896489,0.0,
C0Z330,安通山,2025-01-08,23.290728,121.348528,0.0016338723,0.0,
C0Z330,安通山,2025-01-09,23.290728,121.348528,0.0019404829,0.0,
C0Z330,安通山,2025-01-10,23.290728,121.348528,0.0015181091,0.0,
C0Z330,安通山,2025-01-11,23.290728,121.348528,0.0010573253,0.0,
C0Z330,安通山,2025-01-12,23.290728,121.348528,0.001128258,1.0,
C0Z330,安通山,2025-01-13,23.290728,121.348528,0.001676358,0.0,
C0Z330,安通山,2025-01-14,23.290728,121.348528,0.0029132338,0.0,
C0Z330,安通山,2025-01-15,23.290728,121.348528,0.0026034256,0.0,
C0Z330,安通山,2025-01-16,23.290728,121.348528,0.0018336087,0.0,
C0Z330,安通山,2025-01-17,23.290728,121.348528,0.0014776799,0.0,
C0Z330,安通山,2025-01-18,23.290728,121.348528,0.0011374576,0.0,
C0Z330,安通山,2025-01-19,23.290728,121.348528,0.0009308343,0.0,
C0Z330,安通山,2025-01-20,23.290728,121.348528,0.0009917052,0.0,
C0Z330,安通山,2025-01-21,23.290728,121.348528,0.00088720664,0.0,
C0Z330,安通山,2025-01-22,23.290728,121.348528,0.00078895775,0.0,
C0Z330,安通山,2025-01-23,23.290728,121.348528,0.00074378867,0.0,
C0Z330,安通山,2025-01-24,23.290728,121.348528,0.0008077157,0.0,
C0Z330,安通山,2025-01-25,23.290728,121.348528,0.000776626,0.0,
C0Z330,安通山,2025-01-26,23.290728,121.348528,0.0006367131,0.0,
C0Z330,安通山,2025-01-27,23.290728,121.348528,0.0009348748,1.0,
C0Z330,安通山,2025-01-28,23.290728,121.348528,0.0015048935,0.0,
C0Z330,安通山,2025-01-29,23.290728,121.348528,0.0019989042,0.0,
C0Z330,安通山,2025-01-30,23.290728,121.348528,0.0024566012,1.0,
C0Z330,安通山,2025-01-31,23.290728,121.348528,0.0018658789,0.0,
C0Z330,安通山,2025-02-01,23.290728,121.348528,0.0012130644,0.0,
C0Z330,安通山,2025-02-02,23.290728,121.348528,0.0010698976,0.0,
C0Z330,安通山,2025-02-03,23.290728,121.348528,0.0013811102,0.0,
C0Z330,安通山,2025-02-04,23.290728,121.348528,0.001234056,0.0,
C0Z330,安通山,2025-02-05,23.290728,121.348528,0.0011545237,,
C0Z330,安通山,2025-02-06,23.290728,121.348528,0.00058034586,,
C0Z330,安通山,2025-02-07,23.290728,121.348528,0.0003104859,,
C0Z330,安通山,2025-02-08,23.290728,121.348528,0.00029899483,,
C0Z330,安通山,2025-02-09,23.290728,121.348528,0.00033443735,,
C0Z330,安通山,2025-02-10,23.290728,121.348528,0.00042141357,,
C0Z330,安通山,2025-02-11,23.290728,121.348528,0.00038896932,,
C0Z330,安通山,2025-02-12,23.290728,121.348528,0.00041874,,
C0Z330,安通山,2025-02-13,23.290728,121.348528,0.00065641257,,
C0Z330,安通山,2025-02-14,23.290728,121.348528,0.00084242993,,
C0Z330,安通山,2025-02-15,23.290728,121.348528,0.0006289848,,
C0Z330,安通山,2025-02-16,23.290728,121.348528,0.00045739397,,
C0Z330,安通山,2025-02-17,23.290728,121.348528,0.00044582423,,
C0Z330,安通山,2025-02-18,23.290728,121.348528,0.00046963885,,
C0Z330,安通山,2025-02-19 00:00:00,23.290728,121.348528,,,0.07
