站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z330,安通山,2025-03-14,23.290728,121.348528,0.007987825,0.0,0.04,4.143396e-09,0.0,0.65355164,0.0,0.83,,,,,,,0.018511346,0.0,0.13,3.1577796e-09,0.0
C0Z330,安通山,2025-03-15,23.290728,121.348528,0.021265652,0.0,0.06,4.3071022e-09,0.0,0.37264198,0.0,0.71,,,,,,,0.01303269,0.0,0.07,2.9055396e-09,0.0
C0Z330,安通山,2025-03-16,23.290728,121.348528,0.031005343,1.0,0.13,3.032923e-09,0.0,0.15619293,1.0,0.62,,,,,,,0.0065011983,0.0,0.08,2.988842e-09,0.0
C0Z330,安通山,2025-03-17,23.290728,121.348528,0.04486304,1.0,0.17,2.4886835e-09,0.0,0.10467998,1.0,0.7,,,,,,,0.0053637335,0.0,0.06,4.059831e-09,0.0
C0Z330,安通山,2025-03-18,23.290728,121.348528,0.049250495,1.0,0.44,1.9303967e-09,0.0,0.1894829,0.0,0.84,,,,,,,0.006414549,1.0,0.05,4.4030233e-09,0.0
C0Z330,安通山,2025-03-19,23.290728,121.348528,0.007273564,1.0,0.77,3.4361292e-09,0.0,0.26532808,1.0,0.96,,,,,,,0.009959539,0.0,0.04,3.1062564e-09,0.0
C0Z330,安通山,2025-03-20,23.290728,121.348528,0.0054916153,1.0,0.92,7.9454745e-09,0.0,0.120223455,,0.96,,,,,,,0.010404243,1.0,0.04,3.4453105e-09,0.0
C0Z330,安通山,2025-03-21,23.290728,121.348528,0.018558268,1.0,0.87,3.6023102e-09,0.0,0.012375542,,0.97,,,,,,,0.007294821,1.0,0.04,2.491481e-09,0.0
C0Z330,安通山,2025-03-22,23.290728,121.348528,0.048831493,1.0,0.74,4.81503e-09,0.0,0.034612443,,0.98,,,,,,,0.009501178,0.0,0.04,4.183203e-09,0.0
C0Z330,安通山,2025-03-23,23.290728,121.348528,0.069500715,0.0,0.62,7.847457e-09,0.0,0.18293615,,0.99,,,,,,,0.014586787,1.0,0.03,5.0831446e-09,0.0
