站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2C480,桃園,2026-08-27,24.992425,121.323172,0.052929435,,0.49,0.17345442,3.7
C2C480,桃園,2026-08-28,24.992425,121.323172,0.13876039,,0.81,0.2105811,0.0
C2C480,桃園,2026-08-29,24.992425,121.323172,0.3040031,,0.89,0.7448163,15.0
C2C480,桃園,2026-08-30,24.992425,121.323172,0.38678002,,0.96,0.68297994,22.0
C2C480,桃園,2026-08-31,24.992425,121.323172,0.13741194,,0.92,0.25310242,3.7
C2C480,桃園,2026-09-01,24.992425,121.323172,0.02172356,,0.85,0.00022109911,15.0
C2C480,桃園,2026-09-02,24.992425,121.323172,0.022991493,,0.98,0.00023631736,3.7
C2C480,桃園,2026-09-03,24.992425,121.323172,0.021859402,,0.98,2.2777916e-05,0.0
C2C480,桃園,2026-09-04,24.992425,121.323172,0.021296514,,0.99,0.0004324379,0.0
C2C480,桃園,2026-09-05,24.992425,121.323172,0.016893858,,0.99,1.9211862e-05,0.0
C2C480,桃園,2026-09-06,24.992425,121.323172,0.08286502,,1.0,0.951009,0.0
C2C480,桃園,2026-09-07,24.992425,121.323172,0.023165882,,1.0,0.8142048,0.0
C2C480,桃園,2026-09-08,24.992425,121.323172,0.015175238,,1.0,0.22026987,0.0
C2C480,桃園,2026-09-09,24.992425,121.323172,0.020194326,,1.0,0.686019,0.0
C2C480,桃園,2026-09-10,24.992425,121.323172,0.02658476,,1.0,0.6506323,0.0
C2C480,桃園,2026-09-11,24.992425,121.323172,0.037824273,,0.98,0.862429,0.0
C2C480,桃園,2026-09-12,24.992425,121.323172,0.07758955,,0.37,0.6553333,0.0
C2C480,桃園,2026-09-13,24.992425,121.323172,0.36705235,,0.43,0.06886091,0.0
C2C480,桃園,2026-09-14,24.992425,121.323172,0.70356435,,0.38,0.19456558,0.0
C2C480,桃園,2026-09-15,24.992425,121.323172,0.5738314,,0.1,0.025796609,0.0
C2C480,桃園,2026-09-16,24.992425,121.323172,0.23931941,,0.28,0.36125726,0.0
C2C480,桃園,2026-09-17,24.992425,121.323172,0.1561127,,0.81,0.2563347,0.0
C2C480,桃園,2026-09-18,24.992425,121.323172,0.119656734,,0.94,0.25151974,0.0
C2C480,桃園,2026-09-19,24.992425,121.323172,0.09846207,,0.98,0.17293708,0.0
C2C480,桃園,2026-09-20,24.992425,121.323172,0.1298114,,1.0,0.12634361,0.0
C2C480,桃園,2026-09-21,24.992425,121.323172,0.20341276,,1.0,0.12020271,0.0
C2C480,桃園,2026-09-22,24.992425,121.323172,0.26728618,,1.0,0.15177903,0.0
C2C480,桃園,2026-09-23,24.992425,121.323172,0.30440798,,1.0,0.14425011,0.0
C2C480,桃園,2026-09-24,24.992425,121.323172,0.22371918,,1.0,0.15682603,0.0
C2C480,桃園,2026-09-25,24.992425,121.323172,0.196524,,1.0,0.17208406,0.0
C2C480,桃園,2026-09-26,24.992425,121.323172,0.10287118,,1.0,0.15456812,0.0
C2C480,桃園,2026-09-27,24.992425,121.323172,0.12833326,,1.0,0.23077719,11.0
C2C480,桃園,2026-09-28,24.992425,121.323172,0.082379855,,0.99,0.2637954,3.7
C2C480,桃園,2026-09-29,24.992425,121.323172,0.03807193,,0.99,0.24748601,0.0
C2C480,桃園,2026-09-30,24.992425,121.323172,0.02929535,,0.92,0.44199204,0.0
C2C480,桃園,2026-10-01,24.992425,121.323172,0.025134042,,0.89,0.9196348,0.0
C2C480,桃園,2026-10-02,24.992425,121.323172,0.024945293,,0.85,0.9710475,0.0
C2C480,桃園,2026-10-03,24.992425,121.323172,0.027415615,,0.82,0.98555523,0.0
C2C480,桃園,2026-10-04,24.992425,121.323172,0.033687577,,0.79,0.9851653,0.0
C2C480,桃園,2026-10-05,24.992425,121.323172,0.03809943,,0.77,0.9795922,
C2C480,桃園,2026-10-06,24.992425,121.323172,0.05354231,,0.81,0.63822776,
C2C480,桃園,2026-10-07,24.992425,121.323172,0.2668634,,0.88,0.289416,
C2C480,桃園,2026-10-08,24.992425,121.323172,0.0906785,,0.92,0.23879078,
C2C480,桃園,2026-10-09,24.992425,121.323172,0.047810957,,0.99,0.09950424,
C2C480,桃園,2026-10-10,24.992425,121.323172,0.050310306,,1.0,0.07150425,
C2C480,桃園,2026-10-11,24.992425,121.323172,0.10792954,,1.0,0.90907,
C2C480,桃園,2026-10-12,24.992425,121.323172,0.23541626,,1.0,0.99764735,
C2C480,桃園,2026-10-13,24.992425,121.323172,0.2939966,,1.0,0.9996515,
C2C480,桃園,2026-10-14,24.992425,121.323172,,,1.0,0.9997656,
