站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2SA40,瑞和,2026-08-26,22.974361,121.156697,0.9985667,,0.48,0.8380744,0.0
C2SA40,瑞和,2026-08-27,22.974361,121.156697,0.99938506,,0.6,0.3675119,0.0
C2SA40,瑞和,2026-08-28,22.974361,121.156697,0.998796,,0.39,0.06780771,0.0
C2SA40,瑞和,2026-08-29,22.974361,121.156697,0.994153,,0.19,0.09136639,22.0
C2SA40,瑞和,2026-08-30,22.974361,121.156697,0.9945441,,0.18,0.33390766,11.0
C2SA40,瑞和,2026-08-31,22.974361,121.156697,0.9947239,,0.32,0.97539693,0.0
C2SA40,瑞和,2026-09-01,22.974361,121.156697,0.99677765,,0.48,0.7405486,22.0
C2SA40,瑞和,2026-09-02,22.974361,121.156697,0.97684824,,0.43,0.026730172,19.0
C2SA40,瑞和,2026-09-03,22.974361,121.156697,0.16345242,,0.29,0.0059256204,0.0
C2SA40,瑞和,2026-09-04,22.974361,121.156697,0.8874979,,0.43,0.0015291368,11.0
C2SA40,瑞和,2026-09-05,22.974361,121.156697,0.9694065,,0.36,0.9845886,0.0
C2SA40,瑞和,2026-09-06,22.974361,121.156697,0.7307143,,0.49,0.5203901,0.0
C2SA40,瑞和,2026-09-07,22.974361,121.156697,0.5019088,,0.62,0.5649371,0.0
C2SA40,瑞和,2026-09-08,22.974361,121.156697,0.681806,,0.69,0.42430452,0.0
C2SA40,瑞和,2026-09-09,22.974361,121.156697,0.9270486,,0.82,0.9945561,0.0
C2SA40,瑞和,2026-09-10,22.974361,121.156697,0.9844505,,0.83,0.98928046,0.0
C2SA40,瑞和,2026-09-11,22.974361,121.156697,0.99733573,,0.94,0.13049497,0.0
C2SA40,瑞和,2026-09-12,22.974361,121.156697,0.99957335,,0.94,0.20688637,0.0
C2SA40,瑞和,2026-09-13,22.974361,121.156697,0.99993694,,0.94,0.07124665,0.0
C2SA40,瑞和,2026-09-14,22.974361,121.156697,0.99997735,,0.95,0.009021094,0.0
C2SA40,瑞和,2026-09-15,22.974361,121.156697,0.9999517,,0.96,0.97837305,0.0
C2SA40,瑞和,2026-09-16,22.974361,121.156697,0.9672407,,0.93,0.9938454,0.0
C2SA40,瑞和,2026-09-17,22.974361,121.156697,0.9651854,,0.9,0.9971162,0.0
C2SA40,瑞和,2026-09-18,22.974361,121.156697,0.9890623,,0.97,0.99490994,0.0
C2SA40,瑞和,2026-09-19,22.974361,121.156697,0.9956215,,0.97,0.9922104,0.0
C2SA40,瑞和,2026-09-20,22.974361,121.156697,0.99745476,,0.97,0.982012,0.0
C2SA40,瑞和,2026-09-21,22.974361,121.156697,0.99763757,,0.91,0.97605795,0.0
C2SA40,瑞和,2026-09-22,22.974361,121.156697,0.9946345,,0.72,0.9818563,0.0
C2SA40,瑞和,2026-09-23,22.974361,121.156697,0.9761926,,0.58,0.99675447,0.0
C2SA40,瑞和,2026-09-24,22.974361,121.156697,0.9320154,,0.37,0.99927926,0.0
C2SA40,瑞和,2026-09-25,22.974361,121.156697,0.86964625,,0.37,0.9993752,3.7
C2SA40,瑞和,2026-09-26,22.974361,121.156697,0.79838574,,0.46,0.99910545,3.7
C2SA40,瑞和,2026-09-27,22.974361,121.156697,0.66298,,0.71,0.99961245,0.0
C2SA40,瑞和,2026-09-28,22.974361,121.156697,0.46628863,,0.68,0.9996745,11.0
C2SA40,瑞和,2026-09-29,22.974361,121.156697,0.40141568,,0.68,0.99933213,11.0
C2SA40,瑞和,2026-09-30,22.974361,121.156697,0.38193294,,0.67,0.95080984,0.0
C2SA40,瑞和,2026-10-01,22.974361,121.156697,0.4029327,,0.69,0.93580127,0.0
C2SA40,瑞和,2026-10-02,22.974361,121.156697,0.46241704,,0.79,0.9581769,0.0
C2SA40,瑞和,2026-10-03,22.974361,121.156697,0.4859591,,0.81,0.9965387,0.0
C2SA40,瑞和,2026-10-04,22.974361,121.156697,0.46310496,,0.84,0.9992617,
C2SA40,瑞和,2026-10-05,22.974361,121.156697,0.55400944,,0.84,0.88082314,
C2SA40,瑞和,2026-10-06,22.974361,121.156697,0.769144,,0.85,0.43980664,
C2SA40,瑞和,2026-10-07,22.974361,121.156697,0.78589576,,0.89,0.12863852,
C2SA40,瑞和,2026-10-08,22.974361,121.156697,0.79787856,,0.94,0.10048805,
C2SA40,瑞和,2026-10-09,22.974361,121.156697,0.8982201,,0.96,0.10022387,
C2SA40,瑞和,2026-10-10,22.974361,121.156697,0.7567323,,0.97,0.09578276,
C2SA40,瑞和,2026-10-11,22.974361,121.156697,0.5371762,,0.98,0.15578745,
C2SA40,瑞和,2026-10-12,22.974361,121.156697,0.72361,,0.99,0.116892725,
C2SA40,瑞和,2026-10-13,22.974361,121.156697,,,1.0,0.20507753,
