站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A770,科教館,2026-08-28,25.096356,121.516507,0.4832072,1.0,0.75,0.12480681,0.0
C0A770,科教館,2026-08-29,25.096356,121.516507,0.61026204,1.0,0.94,0.29944173,15.0
C0A770,科教館,2026-08-30,25.096356,121.516507,0.48786706,1.0,0.97,0.6884736,22.0
C0A770,科教館,2026-08-31,25.096356,121.516507,0.10425075,1.0,0.97,0.6802448,3.7
C0A770,科教館,2026-09-01,25.096356,121.516507,0.019164186,0.0,0.96,0.03595909,15.0
C0A770,科教館,2026-09-02,25.096356,121.516507,0.017985024,0.0,1.0,0.06270417,3.7
C0A770,科教館,2026-09-03,25.096356,121.516507,0.01972585,0.0,1.0,0.2923974,0.0
C0A770,科教館,2026-09-04,25.096356,121.516507,0.026209077,0.0,1.0,0.41219446,0.0
C0A770,科教館,2026-09-05,25.096356,121.516507,0.021014508,0.0,1.0,0.9660123,0.0
C0A770,科教館,2026-09-06,25.096356,121.516507,0.0632265,1.0,1.0,0.9512925,0.0
C0A770,科教館,2026-09-07,25.096356,121.516507,0.042050324,0.0,1.0,0.62390894,0.0
C0A770,科教館,2026-09-08,25.096356,121.516507,0.01983217,1.0,1.0,0.25838828,0.0
C0A770,科教館,2026-09-09,25.096356,121.516507,0.022431301,1.0,1.0,0.6008048,0.0
C0A770,科教館,2026-09-10,25.096356,121.516507,0.023994517,1.0,1.0,0.6485327,0.0
C0A770,科教館,2026-09-11,25.096356,121.516507,0.024844335,1.0,1.0,0.76143533,0.0
C0A770,科教館,2026-09-12,25.096356,121.516507,0.023721267,0.0,1.0,0.020326033,0.0
C0A770,科教館,2026-09-13,25.096356,121.516507,0.030002907,0.0,1.0,0.002136695,0.0
C0A770,科教館,2026-09-14,25.096356,121.516507,0.04070562,0.0,1.0,0.08275402,0.0
C0A770,科教館,2026-09-15,25.096356,121.516507,0.05480219,0.0,0.96,3.2612385e-05,0.0
C0A770,科教館,2026-09-16,25.096356,121.516507,0.038330033,1.0,0.97,0.00040253915,0.0
C0A770,科教館,2026-09-17,25.096356,121.516507,0.03789847,1.0,0.94,0.0710536,0.0
C0A770,科教館,2026-09-18,25.096356,121.516507,0.038482193,0.0,0.95,0.95606667,0.0
C0A770,科教館,2026-09-19,25.096356,121.516507,0.048241086,0.0,0.99,0.88516486,0.0
C0A770,科教館,2026-09-20,25.096356,121.516507,0.059378397,0.0,1.0,0.9479863,0.0
C0A770,科教館,2026-09-21,25.096356,121.516507,0.07178393,0.0,1.0,0.9845109,0.0
C0A770,科教館,2026-09-22,25.096356,121.516507,0.09510623,0.0,1.0,0.97108465,0.0
C0A770,科教館,2026-09-23,25.096356,121.516507,0.14282002,0.0,0.99,0.7266666,0.0
C0A770,科教館,2026-09-24,25.096356,121.516507,0.17462066,0.0,0.99,0.8387309,0.0
C0A770,科教館,2026-09-25,25.096356,121.516507,0.24550183,0.0,0.97,0.98034084,3.7
C0A770,科教館,2026-09-26,25.096356,121.516507,0.19375224,0.0,0.95,0.9865137,3.7
C0A770,科教館,2026-09-27,25.096356,121.516507,0.16838892,0.0,0.89,0.9249132,3.7
C0A770,科教館,2026-09-28,25.096356,121.516507,0.106935546,0.0,0.89,0.9576319,0.0
C0A770,科教館,2026-09-29,25.096356,121.516507,0.04111316,0.0,0.87,0.9400381,0.0
C0A770,科教館,2026-09-30,25.096356,121.516507,0.033836816,0.0,0.87,0.990056,0.0
C0A770,科教館,2026-10-01,25.096356,121.516507,0.03563479,,0.86,0.9634202,0.0
C0A770,科教館,2026-10-02,25.096356,121.516507,0.04439974,,0.85,0.984963,0.0
C0A770,科教館,2026-10-03,25.096356,121.516507,0.055912618,,0.8,0.9743234,0.0
C0A770,科教館,2026-10-04,25.096356,121.516507,0.06523195,,0.8,0.9873546,0.0
C0A770,科教館,2026-10-05,25.096356,121.516507,0.079733856,,0.79,0.9964367,0.0
C0A770,科教館,2026-10-06,25.096356,121.516507,0.10533657,,0.8,0.999344,
C0A770,科教館,2026-10-07,25.096356,121.516507,0.30167195,,0.89,0.9988706,
C0A770,科教館,2026-10-08,25.096356,121.516507,0.3496429,,0.89,0.9976555,
C0A770,科教館,2026-10-09,25.096356,121.516507,0.10681889,,0.9,0.99786997,
C0A770,科教館,2026-10-10,25.096356,121.516507,0.10770979,,0.96,0.99924904,
C0A770,科教館,2026-10-11,25.096356,121.516507,0.23586276,,0.97,0.99951375,
C0A770,科教館,2026-10-12,25.096356,121.516507,0.6721443,,0.99,0.99953043,
C0A770,科教館,2026-10-13,25.096356,121.516507,0.89040357,,0.99,0.99985474,
C0A770,科教館,2026-10-14,25.096356,121.516507,0.9168892,,0.99,0.9999149,
C0A770,科教館,2026-10-15,25.096356,121.516507,,,0.98,0.99994355,
