站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1M400,菜瓜坪,2026-01-04,23.251928,120.576103,0.043277286,0.18,6.543075e-10,0.0,
C1M400,菜瓜坪,2026-01-05,23.251928,120.576103,0.048933275,0.25,7.332677e-10,0.0,
C1M400,菜瓜坪,2026-01-06,23.251928,120.576103,0.04306838,0.07,8.812784e-10,0.0,
C1M400,菜瓜坪,2026-01-07,23.251928,120.576103,0.040411994,0.07,1.1413229e-09,0.0,
C1M400,菜瓜坪,2026-01-08,23.251928,120.576103,0.032293525,0.11,7.9618084e-10,0.0,
C1M400,菜瓜坪,2026-01-09,23.251928,120.576103,0.020574853,0.15,7.314044e-10,0.0,
C1M400,菜瓜坪,2026-01-10,23.251928,120.576103,0.016273782,0.13,7.244264e-10,0.0,
C1M400,菜瓜坪,2026-01-11,23.251928,120.576103,0.013204791,0.08,9.524259e-10,0.0,
C1M400,菜瓜坪,2026-01-12,23.251928,120.576103,0.00975067,0.02,1.5885432e-09,0.0,
C1M400,菜瓜坪,2026-01-13,23.251928,120.576103,0.007093019,0.01,1.5517801e-09,0.0,
C1M400,菜瓜坪,2026-01-14,23.251928,120.576103,0.0053228512,0.01,1.4830707e-09,0.0,
C1M400,菜瓜坪,2026-01-15,23.251928,120.576103,0.0041135806,0.01,1.3214324e-09,0.0,
C1M400,菜瓜坪,2026-01-16,23.251928,120.576103,0.0037823606,0.02,9.567939e-10,0.0,
C1M400,菜瓜坪,2026-01-17,23.251928,120.576103,0.0039027855,0.01,8.4147367e-10,0.0,
C1M400,菜瓜坪,2026-01-18,23.251928,120.576103,0.004354827,0.01,6.4797356e-10,0.0,
C1M400,菜瓜坪,2026-01-19,23.251928,120.576103,0.0039761523,0.02,5.347539e-10,0.0,
C1M400,菜瓜坪,2026-01-20,23.251928,120.576103,0.0061997734,0.02,5.1815e-10,0.0,
C1M400,菜瓜坪,2026-01-21,23.251928,120.576103,0.007085132,0.02,4.8606846e-10,0.0,
C1M400,菜瓜坪,2026-01-22,23.251928,120.576103,0.0071720183,0.02,5.9373795e-10,0.0,
C1M400,菜瓜坪,2026-01-23,23.251928,120.576103,0.008393742,0.02,5.141834e-10,0.0,
C1M400,菜瓜坪,2026-01-24,23.251928,120.576103,0.01316651,0.02,5.484615e-10,0.0,
C1M400,菜瓜坪,2026-01-25,23.251928,120.576103,0.015272046,0.02,3.7919873e-10,0.0,
C1M400,菜瓜坪,2026-01-26,23.251928,120.576103,0.021107534,0.03,4.4816234e-10,0.0,
C1M400,菜瓜坪,2026-01-27,23.251928,120.576103,0.017824538,0.03,4.84776e-10,0.0,
C1M400,菜瓜坪,2026-01-28,23.251928,120.576103,0.013225579,0.03,5.5530036e-10,0.0,
C1M400,菜瓜坪,2026-01-29,23.251928,120.576103,0.008832273,0.02,5.0606985e-10,0.0,
C1M400,菜瓜坪,2026-01-30,23.251928,120.576103,0.006479709,0.02,6.7728667e-10,0.0,
C1M400,菜瓜坪,2026-01-31,23.251928,120.576103,0.0061267144,0.03,6.4975697e-10,0.0,
C1M400,菜瓜坪,2026-02-01,23.251928,120.576103,0.007244332,0.02,5.9906846e-10,0.0,
C1M400,菜瓜坪,2026-02-02,23.251928,120.576103,0.0066558574,0.02,5.6777544e-10,0.0,
C1M400,菜瓜坪,2026-02-03,23.251928,120.576103,0.010536218,0.03,4.5898016e-10,0.0,
C1M400,菜瓜坪,2026-02-04,23.251928,120.576103,0.008034408,0.02,5.4592847e-10,0.0,
C1M400,菜瓜坪,2026-02-05,23.251928,120.576103,0.0132345,0.02,6.261322e-10,0.0,
C1M400,菜瓜坪,2026-02-06,23.251928,120.576103,0.018018188,0.02,7.0705686e-10,0.0,
C1M400,菜瓜坪,2026-02-07,23.251928,120.576103,0.015108561,0.02,7.8179463e-10,0.0,
C1M400,菜瓜坪,2026-02-08,23.251928,120.576103,0.016350638,0.02,8.496407e-10,0.0,
C1M400,菜瓜坪,2026-02-09,23.251928,120.576103,0.024054796,0.01,8.572458e-10,0.0,
C1M400,菜瓜坪,2026-02-10,23.251928,120.576103,0.020771023,0.01,9.2296254e-10,0.0,
C1M400,菜瓜坪,2026-02-11,23.251928,120.576103,0.02176322,0.01,1.500129e-09,0.0,
C1M400,菜瓜坪,2026-02-12,23.251928,120.576103,0.04549549,0.01,1.1818321e-09,,
C1M400,菜瓜坪,2026-02-13,23.251928,120.576103,0.048255485,0.01,1.0788138e-09,,
C1M400,菜瓜坪,2026-02-14,23.251928,120.576103,0.033715714,0.01,1.463376e-09,,
C1M400,菜瓜坪,2026-02-15,23.251928,120.576103,0.015665663,0.01,1.5477187e-09,,
C1M400,菜瓜坪,2026-02-16,23.251928,120.576103,0.011385568,0.01,1.3283463e-09,,
C1M400,菜瓜坪,2026-02-17,23.251928,120.576103,0.008636512,0.01,1.2604339e-09,,
C1M400,菜瓜坪,2026-02-18,23.251928,120.576103,0.008356327,0.01,9.219702e-10,,
C1M400,菜瓜坪,2026-02-19,23.251928,120.576103,0.005976046,0.01,7.1240125e-10,,
C1M400,菜瓜坪,2026-02-20,23.251928,120.576103,0.0035598152,0.01,5.111502e-10,,
C1M400,菜瓜坪,2026-02-21,23.251928,120.576103,,0.01,1.3654975e-09,,
