站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0B020,基隆嶼,2025-01-02,25.19141,121.78391,0.0016428924,0.0,
C0B020,基隆嶼,2025-01-03,25.19141,121.78391,0.0015448728,0.0,
C0B020,基隆嶼,2025-01-04,25.19141,121.78391,0.0017712571,0.0,
C0B020,基隆嶼,2025-01-05,25.19141,121.78391,0.0004624129,0.0,
C0B020,基隆嶼,2025-01-06,25.19141,121.78391,0.00021483323,0.0,
C0B020,基隆嶼,2025-01-07,25.19141,121.78391,0.00056243694,0.0,
C0B020,基隆嶼,2025-01-08,25.19141,121.78391,0.00074101036,0.0,
C0B020,基隆嶼,2025-01-09,25.19141,121.78391,0.00067733426,0.0,
C0B020,基隆嶼,2025-01-10,25.19141,121.78391,0.0008585218,0.0,
C0B020,基隆嶼,2025-01-11,25.19141,121.78391,0.0009898074,0.0,
C0B020,基隆嶼,2025-01-12,25.19141,121.78391,0.0008233493,1.0,
C0B020,基隆嶼,2025-01-13,25.19141,121.78391,0.0009827764,0.0,
C0B020,基隆嶼,2025-01-14,25.19141,121.78391,0.0017884091,0.0,
C0B020,基隆嶼,2025-01-15,25.19141,121.78391,0.00298287,0.0,
C0B020,基隆嶼,2025-01-16,25.19141,121.78391,0.0029127614,0.0,
C0B020,基隆嶼,2025-01-17,25.19141,121.78391,0.0021448336,0.0,
C0B020,基隆嶼,2025-01-18,25.19141,121.78391,0.000963245,0.0,
C0B020,基隆嶼,2025-01-19,25.19141,121.78391,0.0004501034,0.0,
C0B020,基隆嶼,2025-01-20,25.19141,121.78391,0.00038397353,0.0,
C0B020,基隆嶼,2025-01-21,25.19141,121.78391,0.00038864036,0.0,
C0B020,基隆嶼,2025-01-22,25.19141,121.78391,0.0008463406,0.0,
C0B020,基隆嶼,2025-01-23,25.19141,121.78391,0.0009008938,0.0,
C0B020,基隆嶼,2025-01-24,25.19141,121.78391,0.0006620195,0.0,
C0B020,基隆嶼,2025-01-25,25.19141,121.78391,0.00029352336,0.0,
C0B020,基隆嶼,2025-01-26,25.19141,121.78391,0.00028558465,0.0,
C0B020,基隆嶼,2025-01-27,25.19141,121.78391,0.00024284287,0.0,
C0B020,基隆嶼,2025-01-28,25.19141,121.78391,0.00041238472,0.0,
C0B020,基隆嶼,2025-01-29,25.19141,121.78391,0.0014981284,0.0,
C0B020,基隆嶼,2025-01-30,25.19141,121.78391,0.0008396915,0.0,
C0B020,基隆嶼,2025-01-31,25.19141,121.78391,0.00078647083,1.0,
C0B020,基隆嶼,2025-02-01,25.19141,121.78391,0.0009243138,0.0,
C0B020,基隆嶼,2025-02-02,25.19141,121.78391,0.00088377355,0.0,
C0B020,基隆嶼,2025-02-03,25.19141,121.78391,0.0006303002,0.0,
C0B020,基隆嶼,2025-02-04,25.19141,121.78391,0.0003966157,0.0,
C0B020,基隆嶼,2025-02-05,25.19141,121.78391,0.00027294146,,
C0B020,基隆嶼,2025-02-06,25.19141,121.78391,0.0001874795,,
C0B020,基隆嶼,2025-02-07,25.19141,121.78391,0.00030189217,,
C0B020,基隆嶼,2025-02-08,25.19141,121.78391,0.00044553133,,
C0B020,基隆嶼,2025-02-09,25.19141,121.78391,0.00053405977,,
C0B020,基隆嶼,2025-02-10,25.19141,121.78391,0.00043013843,,
C0B020,基隆嶼,2025-02-11,25.19141,121.78391,0.00023438844,,
C0B020,基隆嶼,2025-02-12,25.19141,121.78391,0.00023614912,,
C0B020,基隆嶼,2025-02-13,25.19141,121.78391,0.00031064515,,
C0B020,基隆嶼,2025-02-14,25.19141,121.78391,0.0005965568,,
C0B020,基隆嶼,2025-02-15,25.19141,121.78391,0.0008349335,,
C0B020,基隆嶼,2025-02-16,25.19141,121.78391,0.0009144651,,
C0B020,基隆嶼,2025-02-17,25.19141,121.78391,0.00063610944,,
C0B020,基隆嶼,2025-02-18,25.19141,121.78391,0.00045928467,,
C0B020,基隆嶼,2025-02-19 00:00:00,25.19141,121.78391,,,0.34
