站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0B020,基隆嶼,2026-02-22,25.19141,121.78391,0.009233515,0.0,0.15,2.2771374e-09,0.0
C0B020,基隆嶼,2026-02-23,25.19141,121.78391,0.010343546,0.0,0.01,2.591279e-09,0.0
C0B020,基隆嶼,2026-02-24,25.19141,121.78391,0.018282667,0.0,0.01,1.555511e-09,0.0
C0B020,基隆嶼,2026-02-25,25.19141,121.78391,0.023785869,0.0,0.01,1.0996175e-09,0.0
C0B020,基隆嶼,2026-02-26,25.19141,121.78391,0.08412315,1.0,0.01,1.6611821e-09,0.0
C0B020,基隆嶼,2026-02-27,25.19141,121.78391,0.13854653,1.0,0.02,1.5519962e-09,0.0
C0B020,基隆嶼,2026-02-28,25.19141,121.78391,0.043595858,1.0,0.24,3.1806835e-09,0.0
C0B020,基隆嶼,2026-03-01,25.19141,121.78391,0.056021847,1.0,0.6,2.0421707e-09,3.7
C0B020,基隆嶼,2026-03-02,25.19141,121.78391,0.019285701,0.0,0.18,8.511253e-09,0.0
C0B020,基隆嶼,2026-03-03,25.19141,121.78391,0.013866002,1.0,0.4,2.9904672e-09,0.0
C0B020,基隆嶼,2026-03-04,25.19141,121.78391,0.17167947,1.0,0.55,9.866952e-10,0.0
C0B020,基隆嶼,2026-03-05,25.19141,121.78391,0.48612776,1.0,0.52,5.0388373e-09,0.0
C0B020,基隆嶼,2026-03-06,25.19141,121.78391,0.41583285,1.0,0.9,4.016162e-09,0.0
C0B020,基隆嶼,2026-03-07,25.19141,121.78391,0.2954386,1.0,0.93,1.8624452e-09,0.0
C0B020,基隆嶼,2026-03-08,25.19141,121.78391,0.17029406,0.0,0.95,2.1831672e-08,0.0
C0B020,基隆嶼,2026-03-09,25.19141,121.78391,0.28450593,0.0,0.96,5.5534645e-08,0.0
C0B020,基隆嶼,2026-03-10,25.19141,121.78391,0.3078268,0.0,0.97,1.5593118e-07,0.0
C0B020,基隆嶼,2026-03-11,25.19141,121.78391,0.29448596,0.0,0.95,1.2704662e-07,0.0
C0B020,基隆嶼,2026-03-12,25.19141,121.78391,0.39792007,0.0,0.96,8.9674664e-08,0.0
C0B020,基隆嶼,2026-03-13,25.19141,121.78391,0.22065787,0.0,0.99,1.0351473e-06,0.0
C0B020,基隆嶼,2026-03-14,25.19141,121.78391,0.28321043,0.0,0.99,6.4010715e-06,0.0
C0B020,基隆嶼,2026-03-15,25.19141,121.78391,0.25413823,0.0,0.99,2.333591e-07,0.0
C0B020,基隆嶼,2026-03-16,25.19141,121.78391,0.19153859,0.0,1.0,2.7511524e-08,0.0
C0B020,基隆嶼,2026-03-17,25.19141,121.78391,0.21521035,0.0,1.0,9.252403e-09,0.0
C0B020,基隆嶼,2026-03-18,25.19141,121.78391,0.5366015,0.0,0.99,1.00597646e-07,0.0
C0B020,基隆嶼,2026-03-19,25.19141,121.78391,0.70124847,0.0,0.97,8.8671663e-07,0.0
C0B020,基隆嶼,2026-03-20,25.19141,121.78391,0.7644498,0.0,0.91,1.7290446e-08,0.0
C0B020,基隆嶼,2026-03-21,25.19141,121.78391,0.80371267,0.0,0.88,1.00569215e-08,0.0
C0B020,基隆嶼,2026-03-22,25.19141,121.78391,0.7694288,0.0,0.8,3.3318247e-06,0.0
C0B020,基隆嶼,2026-03-23,25.19141,121.78391,0.6247417,1.0,0.38,3.4584616e-06,0.0
C0B020,基隆嶼,2026-03-24,25.19141,121.78391,0.25742722,1.0,0.34,1.3510835e-08,0.0
C0B020,基隆嶼,2026-03-25,25.19141,121.78391,0.022811951,0.0,0.16,8.815361e-09,0.0
C0B020,基隆嶼,2026-03-26,25.19141,121.78391,0.013840446,0.0,0.04,9.278824e-09,0.0
C0B020,基隆嶼,2026-03-27,25.19141,121.78391,0.01043225,1.0,0.03,1.0205227e-08,0.0
C0B020,基隆嶼,2026-03-28,25.19141,121.78391,0.005940816,,0.02,5.9052168e-09,0.0
C0B020,基隆嶼,2026-03-29,25.19141,121.78391,0.004918395,,0.03,1.1053608e-08,0.0
C0B020,基隆嶼,2026-03-30,25.19141,121.78391,0.017688109,,0.05,1.1031665e-07,0.0
C0B020,基隆嶼,2026-03-31,25.19141,121.78391,0.012433355,,0.19,2.3251414e-06,0.0
C0B020,基隆嶼,2026-04-01,25.19141,121.78391,0.0032303098,,0.47,3.9757356e-07,0.0
C0B020,基隆嶼,2026-04-02,25.19141,121.78391,0.0042724176,,0.6,0.0028029187,
C0B020,基隆嶼,2026-04-03,25.19141,121.78391,0.021582892,,0.65,0.07030159,
C0B020,基隆嶼,2026-04-04,25.19141,121.78391,0.103552155,,0.77,0.9957674,
C0B020,基隆嶼,2026-04-05,25.19141,121.78391,0.38292143,,0.71,0.99726385,
C0B020,基隆嶼,2026-04-06,25.19141,121.78391,0.65630955,,0.69,0.9988495,
C0B020,基隆嶼,2026-04-07,25.19141,121.78391,0.7598545,,0.83,0.9990947,
C0B020,基隆嶼,2026-04-08,25.19141,121.78391,0.71993965,,0.83,0.99936324,
C0B020,基隆嶼,2026-04-09,25.19141,121.78391,0.78266895,,0.81,0.45791566,
C0B020,基隆嶼,2026-04-10,25.19141,121.78391,0.8501399,,0.93,0.1885825,
C0B020,基隆嶼,2026-04-11,25.19141,121.78391,,,0.97,0.9995601,
