站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0B020,基隆嶼,2025-02-02,25.19141,121.78391,0.00095493824,0.0,0.15,0.0
C0B020,基隆嶼,2025-02-03,25.19141,121.78391,0.00069760485,0.0,0.15,0.0
C0B020,基隆嶼,2025-02-04,25.19141,121.78391,0.0005966458,0.0,0.17,0.0
C0B020,基隆嶼,2025-02-05,25.19141,121.78391,0.00035744192,0.0,0.25,0.0
C0B020,基隆嶼,2025-02-06,25.19141,121.78391,0.00010323858,0.0,0.12,0.0
C0B020,基隆嶼,2025-02-07,25.19141,121.78391,8.548522e-05,0.0,0.15,0.0
C0B020,基隆嶼,2025-02-08,25.19141,121.78391,0.00014809328,1.0,0.13,0.0
C0B020,基隆嶼,2025-02-09,25.19141,121.78391,0.00028175378,0.0,0.13,0.0
C0B020,基隆嶼,2025-02-10,25.19141,121.78391,0.00089791114,0.0,0.12,0.0
C0B020,基隆嶼,2025-02-11,25.19141,121.78391,0.00048537416,0.0,0.15,0.0
C0B020,基隆嶼,2025-02-12,25.19141,121.78391,0.0005592513,0.0,0.17,0.0
C0B020,基隆嶼,2025-02-13,25.19141,121.78391,0.0008096016,0.0,0.14,0.0
C0B020,基隆嶼,2025-02-14,25.19141,121.78391,0.0012845137,0.0,0.12,0.0
C0B020,基隆嶼,2025-02-15,25.19141,121.78391,0.00087944575,0.0,0.18,0.0
C0B020,基隆嶼,2025-02-16,25.19141,121.78391,0.0009689564,0.0,0.25,0.0
C0B020,基隆嶼,2025-02-17,25.19141,121.78391,0.00038694628,0.0,0.28,0.0
C0B020,基隆嶼,2025-02-18,25.19141,121.78391,0.00023975382,1.0,0.22,0.0
C0B020,基隆嶼,2025-02-19,25.19141,121.78391,0.00025194784,1.0,0.25,0.0
C0B020,基隆嶼,2025-02-20,25.19141,121.78391,0.0005174816,0.0,0.24,0.0
C0B020,基隆嶼,2025-02-21,25.19141,121.78391,0.000792694,0.0,0.14,0.0
C0B020,基隆嶼,2025-02-22,25.19141,121.78391,0.00077061413,1.0,0.07,0.0
C0B020,基隆嶼,2025-02-23,25.19141,121.78391,0.00090527144,0.0,0.08,0.0
C0B020,基隆嶼,2025-02-24,25.19141,121.78391,0.0006503996,0.0,0.19,0.0
C0B020,基隆嶼,2025-02-25,25.19141,121.78391,0.00075200404,0.0,0.26,0.0
C0B020,基隆嶼,2025-02-26,25.19141,121.78391,0.0012035532,0.0,0.22,0.0
C0B020,基隆嶼,2025-02-27,25.19141,121.78391,0.001377055,0.0,0.25,0.0
C0B020,基隆嶼,2025-02-28,25.19141,121.78391,0.0016721453,0.0,0.2,0.0
C0B020,基隆嶼,2025-03-01,25.19141,121.78391,0.0013648317,0.0,0.26,0.0
C0B020,基隆嶼,2025-03-02,25.19141,121.78391,0.0007387907,0.0,0.35,0.0
C0B020,基隆嶼,2025-03-03,25.19141,121.78391,0.0017199789,0.0,0.32,0.0
C0B020,基隆嶼,2025-03-04,25.19141,121.78391,0.00889989,0.0,0.59,0.0
C0B020,基隆嶼,2025-03-05,25.19141,121.78391,0.020857083,0.0,0.83,0.0
C0B020,基隆嶼,2025-03-06,25.19141,121.78391,0.02237159,0.0,0.93,0.0
C0B020,基隆嶼,2025-03-07,25.19141,121.78391,0.00234544,1.0,0.97,0.0
C0B020,基隆嶼,2025-03-08,25.19141,121.78391,0.0006248045,1.0,0.99,0.0
C0B020,基隆嶼,2025-03-09,25.19141,121.78391,0.0009029667,,0.98,0.0
C0B020,基隆嶼,2025-03-10,25.19141,121.78391,0.001171414,,0.75,0.0
C0B020,基隆嶼,2025-03-11,25.19141,121.78391,0.0012643707,,0.15,0.0
C0B020,基隆嶼,2025-03-12,25.19141,121.78391,0.0020022679,,0.06,0.0
C0B020,基隆嶼,2025-03-13,25.19141,121.78391,0.0028771013,,0.19,
C0B020,基隆嶼,2025-03-14,25.19141,121.78391,0.00467553,,0.31,
C0B020,基隆嶼,2025-03-15,25.19141,121.78391,0.0072284825,,0.55,
C0B020,基隆嶼,2025-03-16,25.19141,121.78391,0.0025823666,,0.78,
C0B020,基隆嶼,2025-03-17,25.19141,121.78391,0.0011552332,,0.94,
C0B020,基隆嶼,2025-03-18,25.19141,121.78391,0.001190059,,0.91,
C0B020,基隆嶼,2025-03-19,25.19141,121.78391,0.0039911955,,0.74,
C0B020,基隆嶼,2025-03-20,25.19141,121.78391,0.025535915,,0.76,
C0B020,基隆嶼,2025-03-21,25.19141,121.78391,0.12074519,,0.82,
C0B020,基隆嶼,2025-03-22,25.19141,121.78391,0.15051682,,0.82,
C0B020,基隆嶼,2025-03-23,25.19141,121.78391,,,0.82,
