站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0B020,基隆嶼,2026-01-04,25.19141,121.78391,0.15847051,0.41,9.6780354e-08,0.0,
C0B020,基隆嶼,2026-01-05,25.19141,121.78391,0.019577598,0.5,2.2213258e-07,0.0,0.0
C0B020,基隆嶼,2026-01-06,25.19141,121.78391,0.021497475,0.55,1.8703994e-07,0.0,0.0
C0B020,基隆嶼,2026-01-07,25.19141,121.78391,0.16374779,0.58,6.837004e-08,0.0,0.0
C0B020,基隆嶼,2026-01-08,25.19141,121.78391,0.34634715,0.73,1.0043353e-07,0.0,0.0
C0B020,基隆嶼,2026-01-09,25.19141,121.78391,0.055543512,0.84,1.683922e-08,0.0,0.0
C0B020,基隆嶼,2026-01-10,25.19141,121.78391,0.0044132364,0.86,1.655874e-07,0.0,0.0
C0B020,基隆嶼,2026-01-11,25.19141,121.78391,0.0033249375,0.81,1.1450099e-07,0.0,0.0
C0B020,基隆嶼,2026-01-12,25.19141,121.78391,0.0053340895,0.68,3.709233e-08,0.0,0.0
C0B020,基隆嶼,2026-01-13,25.19141,121.78391,0.005747235,0.25,1.1043693e-06,0.0,0.0
C0B020,基隆嶼,2026-01-14,25.19141,121.78391,0.016695496,0.06,5.3976015e-07,0.0,0.0
C0B020,基隆嶼,2026-01-15,25.19141,121.78391,0.021470672,0.05,1.8801746e-08,0.0,0.0
C0B020,基隆嶼,2026-01-16,25.19141,121.78391,0.018846486,0.04,1.1556032e-06,0.0,0.0
C0B020,基隆嶼,2026-01-17,25.19141,121.78391,0.020183515,0.04,2.1225654e-07,0.0,0.0
C0B020,基隆嶼,2026-01-18,25.19141,121.78391,0.03718767,0.04,8.235934e-08,0.0,0.0
C0B020,基隆嶼,2026-01-19,25.19141,121.78391,0.033219878,0.03,3.7111677e-05,0.0,0.0
C0B020,基隆嶼,2026-01-20,25.19141,121.78391,0.02333428,0.04,1.6671027e-08,0.0,0.0
C0B020,基隆嶼,2026-01-21,25.19141,121.78391,0.01457716,0.05,1.6165542e-08,0.0,0.0
C0B020,基隆嶼,2026-01-22,25.19141,121.78391,0.0066884523,0.05,3.49848e-08,0.0,1.0
C0B020,基隆嶼,2026-01-23,25.19141,121.78391,0.00043143815,0.05,4.9646456e-09,0.0,0.0
C0B020,基隆嶼,2026-01-24,25.19141,121.78391,0.00024001549,0.04,7.4045836e-09,0.0,0.0
C0B020,基隆嶼,2026-01-25,25.19141,121.78391,0.00018430948,0.04,7.7033535e-09,0.0,0.0
C0B020,基隆嶼,2026-01-26,25.19141,121.78391,0.00029707685,0.06,7.709586e-09,0.0,0.0
C0B020,基隆嶼,2026-01-27,25.19141,121.78391,0.00049024826,0.04,2.6334074e-08,0.0,0.0
C0B020,基隆嶼,2026-01-28,25.19141,121.78391,0.00048096175,0.03,3.096669e-08,0.0,0.0
C0B020,基隆嶼,2026-01-29,25.19141,121.78391,0.00075910904,0.03,1.4124188e-07,0.0,0.0
C0B020,基隆嶼,2026-01-30,25.19141,121.78391,0.00067025085,0.04,1.3280194e-07,0.0,1.0
C0B020,基隆嶼,2026-01-31,25.19141,121.78391,0.0007535629,0.05,2.7558947e-08,0.0,1.0
C0B020,基隆嶼,2026-02-01,25.19141,121.78391,0.00067072595,0.09,3.193981e-08,0.0,0.0
C0B020,基隆嶼,2026-02-02,25.19141,121.78391,0.0008032596,0.12,4.2345583e-08,0.0,0.0
C0B020,基隆嶼,2026-02-03,25.19141,121.78391,0.0028946304,0.17,2.7900295e-08,0.0,0.0
C0B020,基隆嶼,2026-02-04,25.19141,121.78391,0.0033336051,0.3,6.2874137e-09,0.0,0.0
C0B020,基隆嶼,2026-02-05,25.19141,121.78391,0.005378774,0.37,5.507964e-09,0.0,0.0
C0B020,基隆嶼,2026-02-06,25.19141,121.78391,0.010622721,0.42,1.5330675e-08,0.0,
C0B020,基隆嶼,2026-02-07,25.19141,121.78391,0.023326809,0.6,1.4623924e-07,0.0,
C0B020,基隆嶼,2026-02-08,25.19141,121.78391,0.04440566,0.75,9.7577924e-08,0.0,
C0B020,基隆嶼,2026-02-09,25.19141,121.78391,0.062160954,0.82,1.991299e-08,0.0,
C0B020,基隆嶼,2026-02-10,25.19141,121.78391,0.033427987,0.94,7.679353e-09,0.0,
C0B020,基隆嶼,2026-02-11,25.19141,121.78391,0.009627635,0.98,2.668401e-08,0.0,
C0B020,基隆嶼,2026-02-12,25.19141,121.78391,0.007402808,0.85,3.9876166e-08,,
C0B020,基隆嶼,2026-02-13,25.19141,121.78391,0.015174263,0.39,2.9661328e-08,,
C0B020,基隆嶼,2026-02-14,25.19141,121.78391,0.024189394,0.27,3.532112e-08,,
C0B020,基隆嶼,2026-02-15,25.19141,121.78391,0.030918563,0.25,1.585118e-08,,
C0B020,基隆嶼,2026-02-16,25.19141,121.78391,0.03343293,0.17,1.2782875e-08,,
C0B020,基隆嶼,2026-02-17,25.19141,121.78391,0.082885124,0.06,6.344022e-08,,
C0B020,基隆嶼,2026-02-18,25.19141,121.78391,0.0900408,0.04,1.575547e-07,,
C0B020,基隆嶼,2026-02-19,25.19141,121.78391,0.05458598,0.06,1.3160886e-07,,
C0B020,基隆嶼,2026-02-20,25.19141,121.78391,0.0465826,0.05,6.097566e-08,,
C0B020,基隆嶼,2026-02-21,25.19141,121.78391,,0.02,1.7815946e-06,,
