站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0B020,基隆嶼,2025-03-14,25.19141,121.78391,0.009119358,0.0,0.81,0.0004616723,0.0,0.043334108,0.0,0.92,,,,,,,0.0014231333,1.0,0.05,4.200217e-06,0.0
C0B020,基隆嶼,2025-03-15,25.19141,121.78391,0.011374609,0.0,0.94,0.0065647094,0.0,0.028821567,0.0,0.88,,,,,,,0.0012662665,1.0,0.04,0.00013741713,0.0
C0B020,基隆嶼,2025-03-16,25.19141,121.78391,0.0046259775,0.0,0.97,0.0097519085,0.0,0.036600742,0.0,0.93,,,,,,,0.0017929707,0.0,0.04,1.2736075e-08,0.0
C0B020,基隆嶼,2025-03-17,25.19141,121.78391,0.008385551,1.0,0.98,0.000112789,0.0,0.046832055,0.0,0.94,,,,,,,0.0036733572,1.0,0.03,8.491422e-09,0.0
C0B020,基隆嶼,2025-03-18,25.19141,121.78391,0.0023978231,1.0,0.98,1.7715465e-07,0.0,0.034483433,0.0,0.93,,,,,,,0.0048752283,1.0,0.03,1.4537988e-05,0.0
C0B020,基隆嶼,2025-03-19,25.19141,121.78391,0.0050345277,1.0,0.86,1.11607235e-07,0.0,0.0586478,0.0,0.96,,,,,,,0.0038217995,1.0,0.04,0.45127863,0.0
C0B020,基隆嶼,2025-03-20,25.19141,121.78391,0.009572252,1.0,0.93,2.7200755e-08,0.0,0.2031286,0.0,0.96,,,,,,,0.0024278634,0.0,0.06,9.8885605e-05,0.0
C0B020,基隆嶼,2025-03-21,25.19141,121.78391,0.03951131,0.0,0.95,5.0307705e-09,0.0,0.455458,1.0,0.96,,,,,,,0.001561576,1.0,0.08,8.550601e-08,0.0
C0B020,基隆嶼,2025-03-22,25.19141,121.78391,0.09335975,0.0,0.96,9.837398e-09,0.0,0.34837604,0.0,0.97,,,,,,,0.0021381788,1.0,0.06,2.92824e-08,3.7
C0B020,基隆嶼,2025-03-23,25.19141,121.78391,0.10969197,0.0,0.97,1.1541879e-06,0.0,0.23448446,0.0,0.96,,,,,,,0.0084438585,1.0,0.04,1.2813031e-06,0.0
