站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K590,雲林東勢,2025-03-14,23.674192,120.255721,0.031614594,0.0,0.11,1.3935268e-09,0.0,0.21849257,,0.4,,,,,,,0.10764536,0.0,0.01,3.805983e-08,0.0
C0K590,雲林東勢,2025-03-15,23.674192,120.255721,0.04886068,0.0,0.21,2.9145424e-09,0.0,0.27620065,,0.51,,,,,,,0.012186605,0.0,0.01,3.6855778e-09,0.0
C0K590,雲林東勢,2025-03-16,23.674192,120.255721,0.023217086,1.0,0.38,5.2419207e-09,0.0,0.3271062,,0.63,,,,,,,0.004451542,0.0,0.02,9.2969415e-10,0.0
C0K590,雲林東勢,2025-03-17,23.674192,120.255721,0.066113055,1.0,0.55,1.0681689e-09,0.0,0.5431168,,0.89,,,,,,,0.003449584,0.0,0.02,3.9654202e-10,0.0
C0K590,雲林東勢,2025-03-18,23.674192,120.255721,0.027038433,1.0,0.55,1.0823485e-09,0.0,0.8058642,,0.98,,,,,,,0.0031405287,0.0,0.04,6.5882827e-10,0.0
C0K590,雲林東勢,2025-03-19,23.674192,120.255721,0.043595046,1.0,0.17,3.741219e-09,0.0,0.7954086,,0.99,,,,,,,0.0038450141,0.0,0.04,5.631582e-10,0.0
C0K590,雲林東勢,2025-03-20,23.674192,120.255721,0.1479178,1.0,0.32,3.922724e-09,0.0,0.6155804,,0.99,,,,,,,0.008676961,0.0,0.03,3.2591915e-10,0.0
C0K590,雲林東勢,2025-03-21,23.674192,120.255721,0.37407708,1.0,0.07,1.3071937e-09,0.0,0.55506843,,1.0,,,,,,,0.02055562,1.0,0.04,2.40614e-10,0.0
C0K590,雲林東勢,2025-03-22,23.674192,120.255721,0.6375927,1.0,0.03,2.5936029e-09,0.0,0.61906606,,1.0,,,,,,,0.017980535,1.0,0.05,2.8068028e-10,0.0
C0K590,雲林東勢,2025-03-23,23.674192,120.255721,0.7558789,0.0,0.03,4.774699e-09,0.0,0.76391125,,1.0,,,,,,,0.01608156,1.0,0.03,5.2319642e-08,0.0
