站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0K590,雲林東勢,2026-01-04,23.674192,120.255721,0.10307882,0.02,1.6567522e-09,0.0,
C0K590,雲林東勢,2026-01-05,23.674192,120.255721,0.031897966,0.02,9.405473e-10,0.0,0.0
C0K590,雲林東勢,2026-01-06,23.674192,120.255721,0.06601368,0.02,6.2478533e-10,0.0,1.0
C0K590,雲林東勢,2026-01-07,23.674192,120.255721,0.11538146,0.02,6.277851e-09,0.0,0.0
C0K590,雲林東勢,2026-01-08,23.674192,120.255721,0.12690102,0.03,1.13332534e-08,0.0,0.0
C0K590,雲林東勢,2026-01-09,23.674192,120.255721,0.08982283,0.03,1.2666813e-08,0.0,1.0
C0K590,雲林東勢,2026-01-10,23.674192,120.255721,0.056478065,0.03,1.5351569e-08,0.0,0.0
C0K590,雲林東勢,2026-01-11,23.674192,120.255721,0.026927838,0.02,1.9112587e-08,0.0,0.0
C0K590,雲林東勢,2026-01-12,23.674192,120.255721,0.013981266,0.02,4.397629e-08,0.0,0.0
C0K590,雲林東勢,2026-01-13,23.674192,120.255721,0.0061148503,0.04,2.2221792e-08,0.0,0.0
C0K590,雲林東勢,2026-01-14,23.674192,120.255721,0.006677886,0.03,5.2337913e-07,0.0,0.0
C0K590,雲林東勢,2026-01-15,23.674192,120.255721,0.003770843,0.04,3.1097522e-06,0.0,0.0
C0K590,雲林東勢,2026-01-16,23.674192,120.255721,0.0017767661,0.05,3.598703e-05,0.0,0.0
C0K590,雲林東勢,2026-01-17,23.674192,120.255721,0.0010066201,0.19,1.70594e-05,0.0,0.0
C0K590,雲林東勢,2026-01-18,23.674192,120.255721,0.0009796742,0.12,7.693937e-06,0.0,0.0
C0K590,雲林東勢,2026-01-19,23.674192,120.255721,0.00092768815,0.15,3.9229505e-07,0.0,1.0
C0K590,雲林東勢,2026-01-20,23.674192,120.255721,0.0012188759,0.1,9.967895e-08,0.0,1.0
C0K590,雲林東勢,2026-01-21,23.674192,120.255721,0.0016044131,0.09,4.389473e-09,0.0,1.0
C0K590,雲林東勢,2026-01-22,23.674192,120.255721,0.0016619042,0.08,1.244956e-09,0.0,1.0
C0K590,雲林東勢,2026-01-23,23.674192,120.255721,0.0022264048,0.06,7.8895346e-10,0.0,1.0
C0K590,雲林東勢,2026-01-24,23.674192,120.255721,0.001580572,0.05,8.3739726e-10,0.0,1.0
C0K590,雲林東勢,2026-01-25,23.674192,120.255721,0.0012455899,0.06,6.096223e-10,0.0,0.0
C0K590,雲林東勢,2026-01-26,23.674192,120.255721,0.0013572883,0.05,3.261046e-09,0.0,0.0
C0K590,雲林東勢,2026-01-27,23.674192,120.255721,0.0011154716,0.05,1.892093e-08,0.0,0.0
C0K590,雲林東勢,2026-01-28,23.674192,120.255721,0.0007747666,0.07,3.4608757e-08,0.0,0.0
C0K590,雲林東勢,2026-01-29,23.674192,120.255721,0.0007364748,0.07,2.985858e-08,0.0,0.0
C0K590,雲林東勢,2026-01-30,23.674192,120.255721,0.0008970585,0.08,9.7072785e-09,0.0,1.0
C0K590,雲林東勢,2026-01-31,23.674192,120.255721,0.0011905982,0.06,1.9151918e-09,0.0,1.0
C0K590,雲林東勢,2026-02-01,23.674192,120.255721,0.0019694378,0.05,1.3644665e-09,0.0,1.0
C0K590,雲林東勢,2026-02-02,23.674192,120.255721,0.0027223146,0.05,8.9734636e-10,0.0,0.0
C0K590,雲林東勢,2026-02-03,23.674192,120.255721,0.0038989333,0.04,4.9275206e-10,0.0,1.0
C0K590,雲林東勢,2026-02-04,23.674192,120.255721,0.008410058,0.04,8.305194e-10,0.0,1.0
C0K590,雲林東勢,2026-02-05,23.674192,120.255721,0.011269283,0.03,1.1917172e-09,0.0,1.0
C0K590,雲林東勢,2026-02-06,23.674192,120.255721,0.0065003023,0.02,1.5572714e-09,0.0,
C0K590,雲林東勢,2026-02-07,23.674192,120.255721,0.0050409976,0.02,4.7302824e-09,0.0,
C0K590,雲林東勢,2026-02-08,23.674192,120.255721,0.0056809895,0.02,1.2579415e-08,0.0,
C0K590,雲林東勢,2026-02-09,23.674192,120.255721,0.0054195873,0.02,7.920735e-09,0.0,
C0K590,雲林東勢,2026-02-10,23.674192,120.255721,0.002728813,0.02,2.2645171e-08,0.0,
C0K590,雲林東勢,2026-02-11,23.674192,120.255721,0.0011600582,0.02,6.619792e-08,0.0,
C0K590,雲林東勢,2026-02-12,23.674192,120.255721,0.00072477985,0.02,7.255652e-08,,
C0K590,雲林東勢,2026-02-13,23.674192,120.255721,0.0010265191,0.03,1.0749624e-05,,
C0K590,雲林東勢,2026-02-14,23.674192,120.255721,0.0016066862,0.04,3.058428e-05,,
C0K590,雲林東勢,2026-02-15,23.674192,120.255721,0.001932845,0.04,8.43682e-06,,
C0K590,雲林東勢,2026-02-16,23.674192,120.255721,0.0016858043,0.04,3.881941e-06,,
C0K590,雲林東勢,2026-02-17,23.674192,120.255721,0.0012810731,0.04,1.2774104e-05,,
C0K590,雲林東勢,2026-02-18,23.674192,120.255721,0.0010481757,0.05,1.45670765e-05,,
C0K590,雲林東勢,2026-02-19,23.674192,120.255721,0.00079082284,0.05,1.2779361e-06,,
C0K590,雲林東勢,2026-02-20,23.674192,120.255721,0.001027197,0.05,2.1678177e-09,,
C0K590,雲林東勢,2026-02-21,23.674192,120.255721,,0.04,3.5131358e-09,,
