站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K500,元長,2025-03-14,23.64981,120.315024,0.03392155,0.0,0.11,1.4058152e-09,0.0,0.23519272,0.0,0.41,,,,1.0,0.04,1.017108e-09,0.11827612,0.0,0.01,4.6116917e-08,0.0
C0K500,元長,2025-03-15,23.64981,120.315024,0.05252539,1.0,0.23,2.9758156e-09,0.0,0.2893985,0.0,0.55,,,,1.0,0.01,2.1638684e-09,0.013226605,0.0,0.01,4.0206536e-09,0.0
C0K500,元長,2025-03-16,23.64981,120.315024,0.025241636,1.0,0.4,5.436759e-09,0.0,0.37525454,1.0,0.61,,,,1.0,0.01,6.558171e-09,0.00468921,0.0,0.02,9.609051e-10,0.0
C0K500,元長,2025-03-17,23.64981,120.315024,0.073281765,1.0,0.56,1.0797072e-09,0.0,0.60207564,1.0,0.87,,,,0.0,0.01,5.867784e-09,0.0036000537,0.0,0.02,4.0973405e-10,0.0
C0K500,元長,2025-03-18,23.64981,120.315024,0.029924976,1.0,0.57,1.0970094e-09,0.0,0.8252374,0.0,0.98,,,,0.0,0.01,1.06430535e-08,0.0032770485,0.0,0.04,6.9561845e-10,0.0
C0K500,元長,2025-03-19,23.64981,120.315024,0.046058346,0.0,0.18,3.908742e-09,0.0,0.8041402,0.0,0.99,,,,0.0,0.02,1.3278758e-08,0.0040356084,0.0,0.04,5.768376e-10,0.0
C0K500,元長,2025-03-20,23.64981,120.315024,0.15533355,1.0,0.33,4.0801855e-09,0.0,0.60352075,0.0,0.99,,,,1.0,0.02,3.9013298e-07,0.009219022,0.0,0.03,3.2754818e-10,0.0
C0K500,元長,2025-03-21,23.64981,120.315024,0.38957974,1.0,0.08,1.335765e-09,0.0,0.53687745,1.0,1.0,,,,0.0,0.06,1.9620636e-06,0.022345923,1.0,0.04,2.431171e-10,0.0
C0K500,元長,2025-03-22,23.64981,120.315024,0.6496528,1.0,0.03,2.7136642e-09,0.0,0.6064544,0.0,1.0,,,,0.0,0.28,2.6807854e-07,0.01971193,1.0,0.05,2.8649913e-10,0.0
C0K500,元長,2025-03-23,23.64981,120.315024,0.7610836,0.0,0.03,4.998633e-09,0.0,0.7539346,0.0,1.0,,,,1.0,0.64,2.6097961e-08,0.018260436,1.0,0.03,6.290247e-08,0.0
C0K500,元長,2025-03-24,23.64981,120.315024,0.760428,0.0,0.04,1.7225043e-08,0.0,0.88878244,1.0,1.0,,,,1.0,0.74,3.6785994e-07,0.08947094,1.0,0.02,2.5843205e-08,0.0
C0K500,元長,2025-03-25,23.64981,120.315024,0.6310284,0.0,0.04,1.6164279e-08,7.4,0.9435713,1.0,1.0,,,,1.0,0.77,2.104074e-07,0.3102508,1.0,0.02,8.1730184e-05,0.0
C0K500,元長,2025-03-26,23.64981,120.315024,0.18060553,0.0,0.06,3.5618908e-09,0.0,0.93843126,1.0,1.0,,,,1.0,0.83,9.6632974e-08,0.68820184,0.0,0.13,2.045107e-05,0.0
C0K500,元長,2025-03-27,23.64981,120.315024,0.0595012,0.0,0.08,2.4429045e-09,0.0,0.88815767,1.0,1.0,,,,1.0,0.91,2.9256648e-07,0.77174383,0.0,0.49,2.4472803e-05,0.0
C0K500,元長,2025-03-28,23.64981,120.315024,0.083812416,0.0,0.09,1.6445523e-09,0.0,0.84569776,1.0,1.0,,,,0.0,0.89,3.4208006e-07,0.31557438,0.0,0.08,0.00013179933,0.0
C0K500,元長,2025-03-29,23.64981,120.315024,0.25510463,0.0,0.17,1.5609589e-09,0.0,0.6665402,1.0,0.99,,,,1.0,0.79,5.0956498e-08,0.17248887,0.0,0.5,0.0040554972,0.0
C0K500,元長,2025-03-30,23.64981,120.315024,0.74768865,0.0,0.38,9.979224e-10,0.0,0.80903685,0.0,0.85,,,,1.0,0.75,4.7958356e-06,0.120695725,0.0,0.85,0.17714503,3.7
C0K500,元長,2025-03-31,23.64981,120.315024,0.92281103,0.0,0.67,1.7895492e-09,0.0,0.9569711,0.0,0.56,,,,0.0,0.82,3.3441025e-05,0.18715344,1.0,0.83,0.014176984,0.0
C0K500,元長,2025-04-01,23.64981,120.315024,0.8844181,0.0,0.83,2.3521207e-09,0.0,0.9724977,1.0,0.63,,,,0.0,0.94,9.686199e-06,0.6291292,1.0,0.88,0.0012152167,11.0
C0K500,元長,2025-04-02,23.64981,120.315024,0.8068333,1.0,0.83,3.9586814e-09,0.0,0.9031273,1.0,0.86,,,,0.0,0.98,4.0756962e-07,0.82124287,1.0,0.98,0.027089529,0.0
C0K500,元長,2025-04-03,23.64981,120.315024,0.36750886,1.0,0.65,2.292522e-08,0.0,0.8873563,1.0,0.92,,,,0.0,0.97,3.3548602e-07,0.8598489,0.0,0.97,0.8651336,0.0
C0K500,元長,2025-04-04,23.64981,120.315024,0.14015602,1.0,0.35,4.03571e-10,0.0,0.6634752,1.0,0.9,,,,0.0,0.95,7.3678876e-08,0.90929466,1.0,0.99,0.9784689,0.0
C0K500,元長,2025-04-05,23.64981,120.315024,0.10812479,0.0,0.15,7.605301e-10,0.0,0.5247728,1.0,0.89,,,,0.0,0.97,5.287267e-09,0.9160084,0.0,0.98,0.8949238,0.0
C0K500,元長,2025-04-06,23.64981,120.315024,0.098784156,0.0,0.03,9.012761e-10,0.0,0.2885313,1.0,0.96,,,,0.0,0.98,3.6114531e-09,0.92919874,1.0,0.99,0.0010070773,0.0
C0K500,元長,2025-04-07,23.64981,120.315024,0.012105996,0.0,0.03,8.951565e-10,0.0,0.2049711,1.0,0.96,,,,1.0,0.99,1.4155608e-09,0.95020384,1.0,0.99,0.0002956878,0.0
C0K500,元長,2025-04-08,23.64981,120.315024,0.0078396015,0.0,0.03,2.3621871e-09,7.4,0.3606462,0.0,0.88,,,,1.0,1.0,5.7275157e-10,0.95847327,1.0,1.0,4.5742785e-05,0.0
C0K500,元長,2025-04-09,23.64981,120.315024,0.01364105,0.0,0.02,2.3587743e-09,7.4,0.5024727,1.0,0.94,,,,1.0,1.0,6.190583e-10,0.94919145,1.0,1.0,6.6942186e-05,0.0
C0K500,元長,2025-04-10,23.64981,120.315024,0.07451025,0.0,0.01,1.3792503e-09,0.0,0.6158668,1.0,0.94,,,,1.0,1.0,2.616828e-09,0.9295277,0.0,1.0,1.6054611e-05,0.0
C0K500,元長,2025-04-11,23.64981,120.315024,0.28068104,0.0,0.01,1.0093314e-09,7.4,0.7707283,1.0,0.93,,,,1.0,1.0,1.873844e-09,0.9195125,0.0,0.99,7.0785056e-05,0.0
C0K500,元長,2025-04-12,23.64981,120.315024,0.540909,1.0,0.92,6.350105e-10,0.0,0.9529407,1.0,0.85,,,,1.0,1.0,1.8445368e-08,0.88705856,1.0,0.99,0.00023364679,0.0
C0K500,元長,2025-04-13,23.64981,120.315024,0.74795926,0.0,0.96,6.9154e-10,22.0,0.98370546,1.0,0.91,,,,1.0,1.0,1.4607386e-08,0.8256586,1.0,0.99,0.98798865,0.0
C0K500,元長,2025-04-14,23.64981,120.315024,0.83508897,0.0,0.99,7.189836e-10,0.0,0.98474056,1.0,1.0,,,,1.0,1.0,1.4204494e-07,0.81804067,1.0,0.99,0.99892986,3.7
C0K500,元長,2025-04-15,23.64981,120.315024,0.93643475,0.0,0.94,2.060576e-09,0.0,0.9827533,1.0,1.0,,,,1.0,1.0,1.0223563e-07,0.78027254,1.0,0.98,0.99771595,0.0
C0K500,元長,2025-04-16,23.64981,120.315024,0.9560249,0.0,0.86,1.2871883e-08,0.0,0.97281367,1.0,1.0,,,,1.0,1.0,2.7379222e-06,0.80254346,1.0,0.98,0.9996503,3.7
C0K500,元長,2025-04-17,23.64981,120.315024,0.95912343,,0.55,1.11631934e-07,0.0,0.9726851,1.0,1.0,,,,1.0,1.0,1.4909924e-06,0.88068855,1.0,0.99,0.9991068,7.4
C0K500,元長,2025-04-18,23.64981,120.315024,0.92393726,,0.17,6.60467e-08,0.0,0.9766236,1.0,1.0,,,,1.0,1.0,1.11487665e-07,0.8946927,1.0,0.9,0.9992172,0.0
C0K500,元長,2025-04-19,23.64981,120.315024,0.5700696,,0.07,0.00015265869,7.4,0.9796676,1.0,1.0,,,,1.0,1.0,8.6792745e-08,0.9246353,1.0,0.97,0.97931355,7.4
C0K500,元長,2025-04-20,23.64981,120.315024,0.6352455,,0.05,0.0060856882,3.7,0.98693174,1.0,0.99,,,,1.0,0.99,3.4380625e-07,0.94272584,1.0,0.98,0.99509454,0.0
C0K500,元長,2025-04-21,23.64981,120.315024,0.9173754,,0.06,0.9642176,0.0,0.9861404,1.0,1.0,,,,1.0,0.98,3.3837153e-09,0.95203847,1.0,0.94,0.9906215,0.0
C0K500,元長,2025-04-22,23.64981,120.315024,0.9828816,,0.1,0.9980905,,0.877013,1.0,1.0,,,,1.0,0.98,8.55306e-09,0.9138317,1.0,0.94,0.8152267,0.0
C0K500,元長,2025-04-23,23.64981,120.315024,0.9845986,,0.24,0.9980107,,0.94948494,1.0,1.0,,,,1.0,0.98,2.8296075e-08,0.7699986,1.0,0.87,0.96081513,0.0
C0K500,元長,2025-04-24,23.64981,120.315024,0.97784805,,0.9,0.99927074,,0.98983157,1.0,1.0,,,,1.0,0.97,6.57591e-08,0.51528287,1.0,0.91,0.9962234,0.0
C0K500,元長,2025-04-25,23.64981,120.315024,0.97379696,,0.98,0.97484094,,0.96389335,1.0,1.0,,,,1.0,0.97,7.6631795e-07,0.30297086,0.0,0.96,0.99004674,0.0
C0K500,元長,2025-04-26,23.64981,120.315024,0.9735122,,0.99,0.9267111,,0.702705,1.0,1.0,,,,1.0,0.96,7.9367584e-07,0.4010517,1.0,0.97,0.98937386,0.0
C0K500,元長,2025-04-27,23.64981,120.315024,0.98782414,,0.99,0.5247877,,0.58685386,1.0,1.0,,,,1.0,0.96,1.953004e-06,0.99468476,1.0,0.88,0.99553293,0.0
C0K500,元長,2025-04-28,23.64981,120.315024,0.9920341,,0.98,0.9451408,,0.93182266,1.0,0.99,,,,1.0,0.97,0.00020571866,0.99405044,0.0,0.89,0.99065304,0.0
C0K500,元長,2025-04-29,23.64981,120.315024,0.99043083,,0.97,0.3729003,,0.97089696,1.0,0.99,,,,1.0,0.99,0.21996504,0.9957561,1.0,0.94,3.329136e-08,0.0
C0K500,元長,2025-04-30,23.64981,120.315024,0.9780402,,0.99,0.6844239,,0.9761562,1.0,0.99,,,,1.0,1.0,0.5093016,0.9890255,1.0,0.97,1.6677633e-07,3.7
C0K500,元長,2025-05-01,23.64981,120.315024,,,1.0,0.9539095,,0.9591357,1.0,1.0,,,,1.0,0.99,2.6935373e-05,0.6443982,1.0,0.99,3.1728965e-07,0.0
