站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K500,元長,2025-01-02,23.64981,120.315024,0.0014286076,1.0,
C0K500,元長,2025-01-03,23.64981,120.315024,0.000892744,0.0,
C0K500,元長,2025-01-04,23.64981,120.315024,0.00079052866,0.0,
C0K500,元長,2025-01-05,23.64981,120.315024,0.0007158666,0.0,
C0K500,元長,2025-01-06,23.64981,120.315024,0.00089150085,1.0,
C0K500,元長,2025-01-07,23.64981,120.315024,0.001556222,0.0,
C0K500,元長,2025-01-08,23.64981,120.315024,0.002332943,0.0,
C0K500,元長,2025-01-09,23.64981,120.315024,0.0019143723,0.0,
C0K500,元長,2025-01-10,23.64981,120.315024,0.0012377023,0.0,
C0K500,元長,2025-01-11,23.64981,120.315024,0.0010028448,0.0,
C0K500,元長,2025-01-12,23.64981,120.315024,0.0008535038,0.0,
C0K500,元長,2025-01-13,23.64981,120.315024,0.0010683052,0.0,
C0K500,元長,2025-01-14,23.64981,120.315024,0.0021392358,0.0,
C0K500,元長,2025-01-15,23.64981,120.315024,0.0018837838,0.0,
C0K500,元長,2025-01-16,23.64981,120.315024,0.0012792149,0.0,
C0K500,元長,2025-01-17,23.64981,120.315024,0.0009717742,0.0,
C0K500,元長,2025-01-18,23.64981,120.315024,0.0007362044,0.0,
C0K500,元長,2025-01-19,23.64981,120.315024,0.0008712012,0.0,
C0K500,元長,2025-01-20,23.64981,120.315024,0.0014479575,0.0,
C0K500,元長,2025-01-21,23.64981,120.315024,0.0019562012,1.0,
C0K500,元長,2025-01-22,23.64981,120.315024,0.0019729394,0.0,
C0K500,元長,2025-01-23,23.64981,120.315024,0.0022408469,0.0,
C0K500,元長,2025-01-24,23.64981,120.315024,0.001534775,0.0,
C0K500,元長,2025-01-25,23.64981,120.315024,0.00077893963,0.0,
C0K500,元長,2025-01-26,23.64981,120.315024,0.0010044379,0.0,
C0K500,元長,2025-01-27,23.64981,120.315024,0.0011068513,0.0,
C0K500,元長,2025-01-28,23.64981,120.315024,0.0011773698,0.0,
C0K500,元長,2025-01-29,23.64981,120.315024,0.0015787507,1.0,
C0K500,元長,2025-01-30,23.64981,120.315024,0.0013660417,1.0,
C0K500,元長,2025-01-31,23.64981,120.315024,0.0008868166,1.0,
C0K500,元長,2025-02-01,23.64981,120.315024,0.00063490105,1.0,
C0K500,元長,2025-02-02,23.64981,120.315024,0.0006322255,0.0,
C0K500,元長,2025-02-03,23.64981,120.315024,0.00080834667,0.0,
C0K500,元長,2025-02-04,23.64981,120.315024,0.0012174667,0.0,
C0K500,元長,2025-02-05,23.64981,120.315024,0.0018166596,,
C0K500,元長,2025-02-06,23.64981,120.315024,0.0023941612,,
C0K500,元長,2025-02-07,23.64981,120.315024,0.0010161173,,
C0K500,元長,2025-02-08,23.64981,120.315024,0.0008202447,,
C0K500,元長,2025-02-09,23.64981,120.315024,0.0006983056,,
C0K500,元長,2025-02-10,23.64981,120.315024,0.00047886593,,
C0K500,元長,2025-02-11,23.64981,120.315024,0.0003123882,,
C0K500,元長,2025-02-12,23.64981,120.315024,0.00035078352,,
C0K500,元長,2025-02-13,23.64981,120.315024,0.00045236462,,
C0K500,元長,2025-02-14,23.64981,120.315024,0.0005715415,,
C0K500,元長,2025-02-15,23.64981,120.315024,0.0005608415,,
C0K500,元長,2025-02-16,23.64981,120.315024,0.0005096263,,
C0K500,元長,2025-02-17,23.64981,120.315024,0.00036260232,,
C0K500,元長,2025-02-18,23.64981,120.315024,0.00028178492,,
C0K500,元長,2025-02-19 00:00:00,23.64981,120.315024,,,0.23
