站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K500,元長,2026-08-26,23.642858,120.31966,0.9072303,1.0,0.18,0.18609737,0.0
C0K500,元長,2026-08-27,23.642858,120.31966,0.9997395,1.0,0.41,0.8767936,3.7
C0K500,元長,2026-08-28,23.642858,120.31966,0.9996155,1.0,0.7,0.98823273,0.0
C0K500,元長,2026-08-29,23.642858,120.31966,0.9995292,1.0,0.65,0.94374025,33.0
C0K500,元長,2026-08-30,23.642858,120.31966,0.99843484,1.0,0.76,0.9889344,11.0
C0K500,元長,2026-08-31,23.642858,120.31966,0.7866955,1.0,0.91,0.9909357,3.7
C0K500,元長,2026-09-01,23.642858,120.31966,0.11220787,1.0,0.95,0.99835974,19.0
C0K500,元長,2026-09-02,23.642858,120.31966,0.03360097,1.0,0.96,0.99934894,19.0
C0K500,元長,2026-09-03,23.642858,120.31966,0.02348321,1.0,0.97,0.9886939,0.0
C0K500,元長,2026-09-04,23.642858,120.31966,0.017129006,1.0,0.98,0.752279,0.0
C0K500,元長,2026-09-05,23.642858,120.31966,0.016131047,1.0,0.98,0.80346054,0.0
C0K500,元長,2026-09-06,23.642858,120.31966,0.013541394,1.0,0.98,0.9941947,0.0
C0K500,元長,2026-09-07,23.642858,120.31966,0.02047509,1.0,0.97,0.9903084,0.0
C0K500,元長,2026-09-08,23.642858,120.31966,0.058547407,1.0,0.97,0.9929586,0.0
C0K500,元長,2026-09-09,23.642858,120.31966,0.36120385,1.0,0.97,0.910887,0.0
C0K500,元長,2026-09-10,23.642858,120.31966,0.9379474,1.0,0.97,0.43751103,0.0
C0K500,元長,2026-09-11,23.642858,120.31966,0.9924013,1.0,0.91,0.0009275892,0.0
C0K500,元長,2026-09-12,23.642858,120.31966,0.99807286,1.0,0.79,0.00031241082,0.0
C0K500,元長,2026-09-13,23.642858,120.31966,0.9992783,0.0,0.83,0.0056755026,0.0
C0K500,元長,2026-09-14,23.642858,120.31966,0.9994039,0.0,0.86,0.00084463716,0.0
C0K500,元長,2026-09-15,23.642858,120.31966,0.99791306,0.0,0.9,0.9982793,0.0
C0K500,元長,2026-09-16,23.642858,120.31966,0.86914986,1.0,0.95,0.9989992,0.0
C0K500,元長,2026-09-17,23.642858,120.31966,0.7877922,1.0,0.91,0.9995203,0.0
C0K500,元長,2026-09-18,23.642858,120.31966,0.8918098,1.0,0.93,0.99971646,0.0
C0K500,元長,2026-09-19,23.642858,120.31966,0.9344791,1.0,0.94,0.99968374,0.0
C0K500,元長,2026-09-20,23.642858,120.31966,0.96851355,0.0,0.93,0.9995315,0.0
C0K500,元長,2026-09-21,23.642858,120.31966,0.97667056,0.0,0.92,0.9990534,0.0
C0K500,元長,2026-09-22,23.642858,120.31966,0.97060144,1.0,0.92,0.9952978,0.0
C0K500,元長,2026-09-23,23.642858,120.31966,0.9393693,1.0,0.92,0.999422,0.0
C0K500,元長,2026-09-24,23.642858,120.31966,0.7712686,1.0,0.91,0.9978154,0.0
C0K500,元長,2026-09-25,23.642858,120.31966,0.44352785,1.0,0.86,0.9775433,0.0
C0K500,元長,2026-09-26,23.642858,120.31966,0.20158869,1.0,0.89,0.9812886,11.0
C0K500,元長,2026-09-27,23.642858,120.31966,0.22689769,0.0,0.85,0.99561024,7.4
C0K500,元長,2026-09-28,23.642858,120.31966,0.2587655,0.0,0.86,0.99471277,0.0
C0K500,元長,2026-09-29,23.642858,120.31966,0.25434548,,0.88,0.99925154,19.0
C0K500,元長,2026-09-30,23.642858,120.31966,0.268938,,0.86,0.9961396,0.0
C0K500,元長,2026-10-01,23.642858,120.31966,0.27735955,,0.84,0.9903998,0.0
C0K500,元長,2026-10-02,23.642858,120.31966,0.250559,,0.8,0.9936815,0.0
C0K500,元長,2026-10-03,23.642858,120.31966,0.18804052,,0.84,0.994281,0.0
C0K500,元長,2026-10-04,23.642858,120.31966,0.17781503,,0.84,0.81398845,
C0K500,元長,2026-10-05,23.642858,120.31966,0.15479173,,0.82,0.41656306,
C0K500,元長,2026-10-06,23.642858,120.31966,0.15877631,,0.84,0.24610408,
C0K500,元長,2026-10-07,23.642858,120.31966,0.13934793,,0.73,0.38592407,
C0K500,元長,2026-10-08,23.642858,120.31966,0.12026537,,0.63,0.4517589,
C0K500,元長,2026-10-09,23.642858,120.31966,0.15196234,,0.7,0.39420837,
C0K500,元長,2026-10-10,23.642858,120.31966,0.19973736,,0.75,0.42794135,
C0K500,元長,2026-10-11,23.642858,120.31966,0.26073754,,0.85,0.26165313,
C0K500,元長,2026-10-12,23.642858,120.31966,0.38869187,,0.87,0.5357726,
C0K500,元長,2026-10-13,23.642858,120.31966,,,0.89,0.91973007,
