站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1Z110,三棧,2026-08-28,24.11557,121.60501,0.9941795,,0.85,0.43411228,0.0
C1Z110,三棧,2026-08-29,24.11557,121.60501,0.99416596,,0.25,0.10613721,22.0
C1Z110,三棧,2026-08-30,24.11557,121.60501,0.99483144,,0.57,0.012202878,26.0
C1Z110,三棧,2026-08-31,24.11557,121.60501,0.99538696,,0.71,0.15005693,0.0
C1Z110,三棧,2026-09-01,24.11557,121.60501,0.9960129,,0.53,0.007031241,15.0
C1Z110,三棧,2026-09-02,24.11557,121.60501,0.9935175,,0.84,1.9648909e-05,11.0
C1Z110,三棧,2026-09-03,24.11557,121.60501,0.96768683,,0.86,6.65656e-05,0.0
C1Z110,三棧,2026-09-04,24.11557,121.60501,0.8559029,,0.89,2.5426802e-05,0.0
C1Z110,三棧,2026-09-05,24.11557,121.60501,0.6810251,,0.74,0.9877915,0.0
C1Z110,三棧,2026-09-06,24.11557,121.60501,0.6694729,,0.87,0.7331113,0.0
C1Z110,三棧,2026-09-07,24.11557,121.60501,0.5107463,,0.84,0.1580876,0.0
C1Z110,三棧,2026-09-08,24.11557,121.60501,0.8333295,,0.77,0.1233686,0.0
C1Z110,三棧,2026-09-09,24.11557,121.60501,0.9431886,,0.61,0.5333865,0.0
C1Z110,三棧,2026-09-10,24.11557,121.60501,0.98313737,,0.74,0.995065,0.0
C1Z110,三棧,2026-09-11,24.11557,121.60501,0.99768806,,0.73,0.9994129,0.0
C1Z110,三棧,2026-09-12,24.11557,121.60501,0.99951476,,0.66,0.99963236,0.0
C1Z110,三棧,2026-09-13,24.11557,121.60501,0.99984026,,0.47,0.9642834,0.0
C1Z110,三棧,2026-09-14,24.11557,121.60501,0.99989325,,0.5,0.99156344,0.0
C1Z110,三棧,2026-09-15,24.11557,121.60501,0.99957836,,0.49,0.8355988,0.0
C1Z110,三棧,2026-09-16,24.11557,121.60501,0.60846245,,0.46,0.15593246,0.0
C1Z110,三棧,2026-09-17,24.11557,121.60501,0.6255667,,0.59,0.047512755,0.0
C1Z110,三棧,2026-09-18,24.11557,121.60501,0.6624036,,0.7,0.00010713798,0.0
C1Z110,三棧,2026-09-19,24.11557,121.60501,0.8292484,,0.82,8.151091e-08,0.0
C1Z110,三棧,2026-09-20,24.11557,121.60501,0.9293082,,0.81,2.97983e-06,0.0
C1Z110,三棧,2026-09-21,24.11557,121.60501,0.9616768,,0.71,0.0015677947,0.0
C1Z110,三棧,2026-09-22,24.11557,121.60501,0.9765564,,0.69,0.0006042626,0.0
C1Z110,三棧,2026-09-23,24.11557,121.60501,0.9796699,,0.66,0.0008999484,0.0
C1Z110,三棧,2026-09-24,24.11557,121.60501,0.9747427,,0.7,6.0510592e-06,0.0
C1Z110,三棧,2026-09-25,24.11557,121.60501,0.9524933,,0.8,1.8226149e-07,0.0
C1Z110,三棧,2026-09-26,24.11557,121.60501,0.86272115,,0.82,1.4169021e-06,11.0
C1Z110,三棧,2026-09-27,24.11557,121.60501,0.58258903,,0.86,2.0395835e-05,0.0
C1Z110,三棧,2026-09-28,24.11557,121.60501,0.38449082,,0.9,0.0007099894,0.0
C1Z110,三棧,2026-09-29,24.11557,121.60501,0.28433415,,0.85,1.6339016e-05,0.0
C1Z110,三棧,2026-09-30,24.11557,121.60501,0.29312664,,0.84,1.3825202e-07,0.0
C1Z110,三棧,2026-10-01,24.11557,121.60501,0.38258612,,0.79,5.2768826e-08,0.0
C1Z110,三棧,2026-10-02,24.11557,121.60501,0.4052381,,0.82,1.1574966e-05,0.0
C1Z110,三棧,2026-10-03,24.11557,121.60501,0.38241547,,0.8,0.0011726801,0.0
C1Z110,三棧,2026-10-04,24.11557,121.60501,0.3863903,,0.85,0.039523106,0.0
C1Z110,三棧,2026-10-05,24.11557,121.60501,0.4384015,,0.91,0.21395841,0.0
C1Z110,三棧,2026-10-06,24.11557,121.60501,0.57867694,,0.88,0.7040617,
C1Z110,三棧,2026-10-07,24.11557,121.60501,0.8243395,,0.9,0.98617834,
C1Z110,三棧,2026-10-08,24.11557,121.60501,0.85573786,,0.98,0.9957851,
C1Z110,三棧,2026-10-09,24.11557,121.60501,0.8513247,,0.96,0.97641766,
C1Z110,三棧,2026-10-10,24.11557,121.60501,0.8406676,,0.93,0.010260585,
C1Z110,三棧,2026-10-11,24.11557,121.60501,0.553541,,0.94,0.0011952042,
C1Z110,三棧,2026-10-12,24.11557,121.60501,0.52714753,,0.96,0.00034228642,
C1Z110,三棧,2026-10-13,24.11557,121.60501,0.6414443,,0.98,0.00014112928,
C1Z110,三棧,2026-10-14,24.11557,121.60501,0.7335283,,1.0,5.940712e-05,
C1Z110,三棧,2026-10-15,24.11557,121.60501,,,1.0,4.6911253e-05,
