站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1Z110,三棧,2025-01-04,24.11557,121.60501,0.0034440053,,
C1Z110,三棧,2025-01-05,24.11557,121.60501,0.0013472763,,
C1Z110,三棧,2025-01-06,24.11557,121.60501,0.002043421,,
C1Z110,三棧,2025-01-07,24.11557,121.60501,0.002084369,,
C1Z110,三棧,2025-01-08,24.11557,121.60501,0.0018728301,,
C1Z110,三棧,2025-01-09,24.11557,121.60501,0.001463489,,
C1Z110,三棧,2025-01-10,24.11557,121.60501,0.0012140123,,
C1Z110,三棧,2025-01-11,24.11557,121.60501,0.0016142903,,
C1Z110,三棧,2025-01-12,24.11557,121.60501,0.004758234,,
C1Z110,三棧,2025-01-13,24.11557,121.60501,0.0037807098,,
C1Z110,三棧,2025-01-14,24.11557,121.60501,0.004516177,,
C1Z110,三棧,2025-01-15,24.11557,121.60501,0.0031382693,,
C1Z110,三棧,2025-01-16,24.11557,121.60501,0.0011748262,,
C1Z110,三棧,2025-01-17,24.11557,121.60501,0.0007557192,,
C1Z110,三棧,2025-01-18,24.11557,121.60501,0.0011464908,,
C1Z110,三棧,2025-01-19,24.11557,121.60501,0.0005143944,,
C1Z110,三棧,2025-01-20,24.11557,121.60501,0.00040393896,,
C1Z110,三棧,2025-01-21,24.11557,121.60501,0.00047751394,,
C1Z110,三棧,2025-01-22,24.11557,121.60501,0.000936708,,
C1Z110,三棧,2025-01-23,24.11557,121.60501,0.001172746,,
C1Z110,三棧,2025-01-24,24.11557,121.60501,0.0013550196,,
C1Z110,三棧,2025-01-25,24.11557,121.60501,0.0010919658,,
C1Z110,三棧,2025-01-26,24.11557,121.60501,0.0011885025,,
C1Z110,三棧,2025-01-27,24.11557,121.60501,0.001887165,,
C1Z110,三棧,2025-01-28,24.11557,121.60501,0.0032197575,,
C1Z110,三棧,2025-01-29,24.11557,121.60501,0.005415489,,
C1Z110,三棧,2025-01-30,24.11557,121.60501,0.0074659707,,
C1Z110,三棧,2025-01-31,24.11557,121.60501,0.003796713,,
C1Z110,三棧,2025-02-01,24.11557,121.60501,0.0019732453,,
C1Z110,三棧,2025-02-02,24.11557,121.60501,0.0017099174,,
C1Z110,三棧,2025-02-03,24.11557,121.60501,0.0013254428,,
C1Z110,三棧,2025-02-04,24.11557,121.60501,0.0012801685,,
C1Z110,三棧,2025-02-05,24.11557,121.60501,0.0019071429,,
C1Z110,三棧,2025-02-06,24.11557,121.60501,0.004172469,,
C1Z110,三棧,2025-02-07,24.11557,121.60501,0.002360222,,
C1Z110,三棧,2025-02-08,24.11557,121.60501,0.0024405478,,
C1Z110,三棧,2025-02-09,24.11557,121.60501,0.00255613,,
C1Z110,三棧,2025-02-10,24.11557,121.60501,0.0032970416,,
C1Z110,三棧,2025-02-11,24.11557,121.60501,0.0037073623,,
C1Z110,三棧,2025-02-12,24.11557,121.60501,0.0052111526,,
C1Z110,三棧,2025-02-13,24.11557,121.60501,0.0059209513,,
C1Z110,三棧,2025-02-14,24.11557,121.60501,0.0061100675,,
C1Z110,三棧,2025-02-15,24.11557,121.60501,0.005055289,,
C1Z110,三棧,2025-02-16,24.11557,121.60501,0.0035004483,,
C1Z110,三棧,2025-02-17,24.11557,121.60501,0.0022872789,,
C1Z110,三棧,2025-02-18,24.11557,121.60501,0.0015182509,,
C1Z110,三棧,2025-02-19 00:00:00,24.11557,121.60501,,,0.05
