站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1V580,溪南(特生中心),2025-03-14,23.084972,120.788475,0.0030159862,,0.03,1.733452e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-15,23.084972,120.788475,0.0027376881,,0.03,1.7785005e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-16,23.084972,120.788475,0.0031781995,,0.03,1.3713519e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-17,23.084972,120.788475,0.0034247572,,0.03,1.2661082e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-18,23.084972,120.788475,0.0037079381,,0.03,1.1479446e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-19,23.084972,120.788475,0.0056770793,,0.02,1.0938023e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-20,23.084972,120.788475,0.005043765,,0.02,8.9376095e-10,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-21,23.084972,120.788475,0.0016483355,,0.03,1.4825615e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-22,23.084972,120.788475,0.0012301556,,0.03,3.1512395e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-23,23.084972,120.788475,0.0017288225,,0.05,6.497548e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-24,23.084972,120.788475,0.001862392,,0.06,9.039019e-09,7.4,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-25,23.084972,120.788475,0.001757162,,0.07,8.2658005e-09,15.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-26,23.084972,120.788475,0.0009751554,,0.07,7.0907085e-09,11.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-27,23.084972,120.788475,0.00066023157,,0.05,9.203525e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-28,23.084972,120.788475,0.0017159325,,0.05,7.685185e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-29,23.084972,120.788475,0.0039629606,,0.04,5.0369344e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-30,23.084972,120.788475,0.0053196815,,0.03,3.5915049e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-03-31,23.084972,120.788475,0.004971153,,0.03,3.6210337e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-01,23.084972,120.788475,0.0026054832,,0.02,2.764865e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-02,23.084972,120.788475,0.0011161673,,0.02,1.5174821e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-03,23.084972,120.788475,0.0014525626,,0.03,1.451185e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-04,23.084972,120.788475,0.0028750177,,0.05,1.1449641e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-05,23.084972,120.788475,0.0034960147,,0.02,1.7157453e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-06,23.084972,120.788475,0.0047766096,,0.04,2.1405848e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-07,23.084972,120.788475,0.006106122,,0.04,3.496864e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-08,23.084972,120.788475,0.00850759,,0.04,3.8867e-09,3.7,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-09,23.084972,120.788475,0.0112265395,,0.04,3.284611e-09,3.7,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-10,23.084972,120.788475,0.0071964753,,0.05,6.3537913e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-11,23.084972,120.788475,0.0054196827,,0.04,6.5156174e-09,3.7,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-12,23.084972,120.788475,0.003735216,,0.05,4.780093e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-13,23.084972,120.788475,0.0035430996,,0.06,4.1943724e-09,26.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-14,23.084972,120.788475,0.003469426,,0.05,3.283202e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-15,23.084972,120.788475,0.0024178813,,0.05,2.886637e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-16,23.084972,120.788475,0.0015010152,,0.04,3.38644e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-17,23.084972,120.788475,0.0013928064,,0.05,3.7920977e-09,0.0,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-18,23.084972,120.788475,0.0018428646,,0.06,5.6767497e-09,7.4,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-19,23.084972,120.788475,0.0039427094,,0.04,2.7810758e-09,3.7,,,,,,,,,,,,,,
C1V580,溪南(特生中心),2025-04-20,23.084972,120.788475,0.006211324,,0.03,2.5533538e-09,0.0,,,,,,,,,,,,,,
