站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0HA10,奧萬大,2026-07-03,23.95294,121.17847,0.9889929,,0.98,5.6482476e-09,0.0
C0HA10,奧萬大,2026-07-04,23.95294,121.17847,0.9860761,,0.98,7.003155e-09,0.0
C0HA10,奧萬大,2026-07-05,23.95294,121.17847,0.9701185,,0.97,7.581928e-09,0.0
C0HA10,奧萬大,2026-07-06,23.95294,121.17847,0.96092427,,0.97,2.0277216e-08,0.0
C0HA10,奧萬大,2026-07-07,23.95294,121.17847,0.9733397,,0.97,1.0949863e-08,0.0
C0HA10,奧萬大,2026-07-08,23.95294,121.17847,0.90175045,,0.98,5.663599e-09,0.0
C0HA10,奧萬大,2026-07-09,23.95294,121.17847,0.6854688,,0.99,1.2743e-08,3.7
C0HA10,奧萬大,2026-07-10,23.95294,121.17847,0.3834289,,0.99,7.916083e-09,22.0
C0HA10,奧萬大,2026-07-11,23.95294,121.17847,0.29131937,,1.0,6.404223e-09,11.0
C0HA10,奧萬大,2026-07-12,23.95294,121.17847,0.40959984,,1.0,1.1758293e-08,22.0
C0HA10,奧萬大,2026-07-13,23.95294,121.17847,0.6805122,,1.0,5.6571317e-09,33.0
C0HA10,奧萬大,2026-07-14,23.95294,121.17847,0.95599896,,0.99,3.846052e-09,0.0
C0HA10,奧萬大,2026-07-15,23.95294,121.17847,0.9739674,,0.99,3.3147005e-09,0.0
C0HA10,奧萬大,2026-07-16,23.95294,121.17847,0.98869026,,0.99,3.18889e-09,0.0
C0HA10,奧萬大,2026-07-17,23.95294,121.17847,0.9873713,,0.97,2.5783669e-09,0.0
C0HA10,奧萬大,2026-07-18,23.95294,121.17847,0.9623894,,0.89,3.3791296e-09,0.0
C0HA10,奧萬大,2026-07-19,23.95294,121.17847,0.96756583,,0.98,4.3637787e-09,0.0
C0HA10,奧萬大,2026-07-20,23.95294,121.17847,0.97564447,,0.97,4.471218e-09,0.0
C0HA10,奧萬大,2026-07-21,23.95294,121.17847,0.98318976,,0.95,3.1755856e-09,0.0
C0HA10,奧萬大,2026-07-22,23.95294,121.17847,0.9836796,,0.92,3.4043142e-09,0.0
C0HA10,奧萬大,2026-07-23,23.95294,121.17847,0.98364365,,0.97,7.225707e-09,0.0
C0HA10,奧萬大,2026-07-24,23.95294,121.17847,0.9553577,,0.98,2.528628e-08,0.0
C0HA10,奧萬大,2026-07-25,23.95294,121.17847,0.75247747,,0.98,1.7952697e-08,3.7
C0HA10,奧萬大,2026-07-26,23.95294,121.17847,0.47290054,,0.98,6.6816033e-09,19.0
C0HA10,奧萬大,2026-07-27,23.95294,121.17847,0.3964131,,0.97,6.368727e-09,0.0
C0HA10,奧萬大,2026-07-28,23.95294,121.17847,0.6739351,,0.96,7.6512965e-09,0.0
C0HA10,奧萬大,2026-07-29,23.95294,121.17847,0.85642695,,0.9,2.7111136e-09,0.0
C0HA10,奧萬大,2026-07-30,23.95294,121.17847,0.94628423,,0.86,1.669638e-09,0.0
C0HA10,奧萬大,2026-07-31,23.95294,121.17847,0.97036135,,0.83,1.4816287e-09,0.0
C0HA10,奧萬大,2026-08-01,23.95294,121.17847,0.9756604,,0.8,4.1640975e-09,0.0
C0HA10,奧萬大,2026-08-02,23.95294,121.17847,0.97180295,,0.71,5.6850173e-09,0.0
C0HA10,奧萬大,2026-08-03,23.95294,121.17847,0.88280886,,0.64,3.7779335e-09,0.0
C0HA10,奧萬大,2026-08-04,23.95294,121.17847,0.90126413,,0.84,2.073737e-09,0.0
C0HA10,奧萬大,2026-08-05,23.95294,121.17847,0.7982046,,0.73,3.1124658e-09,0.0
C0HA10,奧萬大,2026-08-06,23.95294,121.17847,0.72189033,,0.74,9.586869e-09,7.4
C0HA10,奧萬大,2026-08-07,23.95294,121.17847,0.7857608,,0.91,1.7068322e-08,15.0
C0HA10,奧萬大,2026-08-08,23.95294,121.17847,0.85661703,,0.86,2.8592876e-07,7.4
C0HA10,奧萬大,2026-08-09,23.95294,121.17847,0.92889404,,0.87,2.140796e-06,37.0
C0HA10,奧萬大,2026-08-10,23.95294,121.17847,0.9573053,,0.87,8.551079e-07,11.0
C0HA10,奧萬大,2026-08-11,23.95294,121.17847,0.91218835,,0.91,1.8180357e-05,
C0HA10,奧萬大,2026-08-12,23.95294,121.17847,0.97926134,,0.93,4.531717e-06,
C0HA10,奧萬大,2026-08-13,23.95294,121.17847,0.96480525,,0.91,1.1591176e-08,
C0HA10,奧萬大,2026-08-14,23.95294,121.17847,0.96990633,,0.76,2.5746044e-06,
C0HA10,奧萬大,2026-08-15,23.95294,121.17847,0.97762203,,0.61,8.1316684e-05,
C0HA10,奧萬大,2026-08-16,23.95294,121.17847,0.9884968,,0.66,0.0014022125,
C0HA10,奧萬大,2026-08-17,23.95294,121.17847,0.99667954,,0.76,0.25428545,
C0HA10,奧萬大,2026-08-18,23.95294,121.17847,0.9969726,,0.91,0.89588875,
C0HA10,奧萬大,2026-08-19,23.95294,121.17847,0.40099075,,0.86,0.9746924,
C0HA10,奧萬大,2026-08-20,23.95294,121.17847,,,0.95,0.98783416,
