站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0HA10,奧萬大,2026-08-10,23.95294,121.17847,0.7506073,,0.95,5.392619e-09,3.7
C0HA10,奧萬大,2026-08-11,23.95294,121.17847,0.8590796,,0.98,7.2447928e-09,11.0
C0HA10,奧萬大,2026-08-12,23.95294,121.17847,0.9066738,,0.98,1.7719936e-08,0.0
C0HA10,奧萬大,2026-08-13,23.95294,121.17847,0.8805689,,0.98,8.243333e-09,0.0
C0HA10,奧萬大,2026-08-14,23.95294,121.17847,0.8717769,,0.99,7.968437e-09,0.0
C0HA10,奧萬大,2026-08-15,23.95294,121.17847,0.8565225,,0.98,6.9583908e-09,0.0
C0HA10,奧萬大,2026-08-16,23.95294,121.17847,0.87825185,,0.98,3.1739082e-09,0.0
C0HA10,奧萬大,2026-08-17,23.95294,121.17847,0.9010144,,0.98,2.3050213e-09,0.0
C0HA10,奧萬大,2026-08-18,23.95294,121.17847,0.9289797,,0.99,1.7240974e-09,0.0
C0HA10,奧萬大,2026-08-19,23.95294,121.17847,0.9098898,,0.98,1.5912786e-09,0.0
C0HA10,奧萬大,2026-08-20,23.95294,121.17847,0.9022693,,0.98,4.6847686e-09,0.0
C0HA10,奧萬大,2026-08-21,23.95294,121.17847,0.8372315,,0.97,2.0294705e-08,7.4
C0HA10,奧萬大,2026-08-22,23.95294,121.17847,0.8381862,,0.97,2.9078086e-08,15.0
C0HA10,奧萬大,2026-08-23,23.95294,121.17847,0.78297573,,0.89,4.1480135e-09,11.0
C0HA10,奧萬大,2026-08-24,23.95294,121.17847,0.8021255,,0.87,8.10758e-09,0.0
C0HA10,奧萬大,2026-08-25,23.95294,121.17847,0.8701472,,0.94,1.3764206e-08,0.0
C0HA10,奧萬大,2026-08-26,23.95294,121.17847,0.9431776,,0.89,6.858097e-08,0.0
C0HA10,奧萬大,2026-08-27,23.95294,121.17847,0.98513275,,0.87,1.0808847e-07,3.7
C0HA10,奧萬大,2026-08-28,23.95294,121.17847,0.9799868,,0.95,2.4419586e-07,0.0
C0HA10,奧萬大,2026-08-29,23.95294,121.17847,0.9866121,,0.89,1.2830174e-06,19.0
C0HA10,奧萬大,2026-08-30,23.95294,121.17847,0.9957708,,0.82,3.0711842e-06,26.0
C0HA10,奧萬大,2026-08-31,23.95294,121.17847,0.98769146,,0.86,2.3467159e-07,3.7
C0HA10,奧萬大,2026-09-01,23.95294,121.17847,0.5140543,,0.89,3.5955273e-07,19.0
C0HA10,奧萬大,2026-09-02,23.95294,121.17847,0.13021581,,0.95,3.0360678e-07,19.0
C0HA10,奧萬大,2026-09-03,23.95294,121.17847,0.1430804,,0.96,1.5160632e-07,0.0
C0HA10,奧萬大,2026-09-04,23.95294,121.17847,0.101582065,,0.97,3.2010925e-07,0.0
C0HA10,奧萬大,2026-09-05,23.95294,121.17847,0.085411794,,0.97,6.155396e-08,0.0
C0HA10,奧萬大,2026-09-06,23.95294,121.17847,0.18740208,,0.97,8.3856804e-08,0.0
C0HA10,奧萬大,2026-09-07,23.95294,121.17847,0.27892154,,0.98,1.5219983e-07,0.0
C0HA10,奧萬大,2026-09-08,23.95294,121.17847,0.522002,,0.97,6.438876e-07,0.0
C0HA10,奧萬大,2026-09-09,23.95294,121.17847,0.6338416,,0.97,5.7034833e-07,0.0
C0HA10,奧萬大,2026-09-10,23.95294,121.17847,0.7847123,,0.97,6.810627e-07,0.0
C0HA10,奧萬大,2026-09-11,23.95294,121.17847,0.8440089,,0.98,2.160298e-08,0.0
C0HA10,奧萬大,2026-09-12,23.95294,121.17847,0.9343424,,0.96,4.637076e-08,0.0
C0HA10,奧萬大,2026-09-13,23.95294,121.17847,0.96894324,,0.97,7.58896e-09,0.0
C0HA10,奧萬大,2026-09-14,23.95294,121.17847,0.9845667,,0.98,2.0512402e-08,0.0
C0HA10,奧萬大,2026-09-15,23.95294,121.17847,0.9876381,,0.99,7.4228814e-09,0.0
C0HA10,奧萬大,2026-09-16,23.95294,121.17847,0.9697345,,0.99,8.882823e-09,0.0
C0HA10,奧萬大,2026-09-17,23.95294,121.17847,0.9744407,,0.99,6.986668e-08,0.0
C0HA10,奧萬大,2026-09-18,23.95294,121.17847,0.9844212,,0.99,5.3397674e-08,
C0HA10,奧萬大,2026-09-19,23.95294,121.17847,0.9882697,,0.99,0.0067576617,
C0HA10,奧萬大,2026-09-20,23.95294,121.17847,0.99326825,,0.99,0.89856833,
C0HA10,奧萬大,2026-09-21,23.95294,121.17847,0.99514973,,0.98,0.9678199,
C0HA10,奧萬大,2026-09-22,23.95294,121.17847,0.9963208,,0.99,0.989595,
C0HA10,奧萬大,2026-09-23,23.95294,121.17847,0.9968356,,0.99,0.9933997,
C0HA10,奧萬大,2026-09-24,23.95294,121.17847,0.99540967,,0.97,0.9871943,
C0HA10,奧萬大,2026-09-25,23.95294,121.17847,0.98563224,,0.96,0.96419483,
C0HA10,奧萬大,2026-09-26,23.95294,121.17847,0.9167732,,0.97,0.9856346,
C0HA10,奧萬大,2026-09-27,23.95294,121.17847,,,0.98,0.9966291,
