站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0HA10,奧萬大,2026-08-21,23.95294,121.17847,0.8372315,,0.97,2.0294705e-08,7.4
C0HA10,奧萬大,2026-08-22,23.95294,121.17847,0.8381862,,0.97,2.9078086e-08,15.0
C0HA10,奧萬大,2026-08-23,23.95294,121.17847,0.78297573,,0.89,4.1480135e-09,11.0
C0HA10,奧萬大,2026-08-24,23.95294,121.17847,0.8021255,,0.87,8.10758e-09,0.0
C0HA10,奧萬大,2026-08-25,23.95294,121.17847,0.8701472,,0.94,1.3764206e-08,0.0
C0HA10,奧萬大,2026-08-26,23.95294,121.17847,0.9431776,,0.89,6.858097e-08,0.0
C0HA10,奧萬大,2026-08-27,23.95294,121.17847,0.98513275,,0.87,1.0808847e-07,3.7
C0HA10,奧萬大,2026-08-28,23.95294,121.17847,0.9799868,,0.95,2.4419586e-07,0.0
C0HA10,奧萬大,2026-08-29,23.95294,121.17847,0.9866121,,0.89,1.2830174e-06,19.0
C0HA10,奧萬大,2026-08-30,23.95294,121.17847,0.9957708,,0.82,3.0711842e-06,26.0
C0HA10,奧萬大,2026-08-31,23.95294,121.17847,0.98769146,,0.86,2.3467159e-07,3.7
C0HA10,奧萬大,2026-09-01,23.95294,121.17847,0.5140543,,0.89,3.5955273e-07,19.0
C0HA10,奧萬大,2026-09-02,23.95294,121.17847,0.13021581,,0.95,3.0360678e-07,19.0
C0HA10,奧萬大,2026-09-03,23.95294,121.17847,0.1430804,,0.96,1.5160632e-07,0.0
C0HA10,奧萬大,2026-09-04,23.95294,121.17847,0.101582065,,0.97,3.2010925e-07,0.0
C0HA10,奧萬大,2026-09-05,23.95294,121.17847,0.085411794,,0.97,6.155396e-08,0.0
C0HA10,奧萬大,2026-09-06,23.95294,121.17847,0.18740208,,0.97,8.3856804e-08,0.0
C0HA10,奧萬大,2026-09-07,23.95294,121.17847,0.27892154,,0.98,1.5219983e-07,0.0
C0HA10,奧萬大,2026-09-08,23.95294,121.17847,0.522002,,0.97,6.438876e-07,0.0
C0HA10,奧萬大,2026-09-09,23.95294,121.17847,0.6338413,,0.97,5.7034833e-07,0.0
C0HA10,奧萬大,2026-09-10,23.95294,121.17847,0.7847122,,0.97,6.810627e-07,0.0
C0HA10,奧萬大,2026-09-11,23.95294,121.17847,0.8440089,,0.98,2.160298e-08,0.0
C0HA10,奧萬大,2026-09-12,23.95294,121.17847,0.9311611,,0.96,4.637076e-08,0.0
C0HA10,奧萬大,2026-09-13,23.95294,121.17847,0.96028954,,0.97,7.58896e-09,0.0
C0HA10,奧萬大,2026-09-14,23.95294,121.17847,0.9744524,,0.98,6.7317347e-09,0.0
C0HA10,奧萬大,2026-09-15,23.95294,121.17847,0.962031,,0.99,1.636055e-09,0.0
C0HA10,奧萬大,2026-09-16,23.95294,121.17847,0.80794936,,0.99,9.1663627e-10,0.0
C0HA10,奧萬大,2026-09-17,23.95294,121.17847,0.7614607,,0.99,1.0820369e-09,0.0
C0HA10,奧萬大,2026-09-18,23.95294,121.17847,0.76184916,,1.0,1.4234884e-09,0.0
C0HA10,奧萬大,2026-09-19,23.95294,121.17847,0.7243738,,0.99,1.6573811e-09,0.0
C0HA10,奧萬大,2026-09-20,23.95294,121.17847,0.7658217,,0.99,2.4750173e-09,0.0
C0HA10,奧萬大,2026-09-21,23.95294,121.17847,0.78242964,,0.99,3.3035163e-09,0.0
C0HA10,奧萬大,2026-09-22,23.95294,121.17847,0.80965203,,0.99,4.767746e-09,0.0
C0HA10,奧萬大,2026-09-23,23.95294,121.17847,0.87428534,,0.99,5.01459e-09,0.0
C0HA10,奧萬大,2026-09-24,23.95294,121.17847,0.8916931,,0.99,2.7021154e-09,0.0
C0HA10,奧萬大,2026-09-25,23.95294,121.17847,0.83748645,,0.99,2.222459e-08,0.0
C0HA10,奧萬大,2026-09-26,23.95294,121.17847,0.5905843,,0.99,1.0465515e-06,0.0
C0HA10,奧萬大,2026-09-27,23.95294,121.17847,0.58745235,,0.99,5.21627e-05,3.7
C0HA10,奧萬大,2026-09-28,23.95294,121.17847,0.590258,,0.99,0.00048463012,0.0
C0HA10,奧萬大,2026-09-29,23.95294,121.17847,0.6350274,,0.98,0.002142724,
C0HA10,奧萬大,2026-09-30,23.95294,121.17847,0.65470546,,0.99,0.032546874,
C0HA10,奧萬大,2026-10-01,23.95294,121.17847,0.7602524,,0.95,0.86554044,
C0HA10,奧萬大,2026-10-02,23.95294,121.17847,0.842468,,0.98,0.8939914,
C0HA10,奧萬大,2026-10-03,23.95294,121.17847,0.8996255,,0.99,0.998448,
C0HA10,奧萬大,2026-10-04,23.95294,121.17847,0.905751,,0.99,0.9995216,
C0HA10,奧萬大,2026-10-05,23.95294,121.17847,0.88420516,,1.0,0.99975604,
C0HA10,奧萬大,2026-10-06,23.95294,121.17847,0.88463503,,0.99,0.99979347,
C0HA10,奧萬大,2026-10-07,23.95294,121.17847,0.85875076,,0.98,0.9998635,
C0HA10,奧萬大,2026-10-08,23.95294,121.17847,,,0.98,0.9998485,
