站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0I490,萬大林道,2025-01-04,23.928228,121.091411,0.00045768096,0.0,
C0I490,萬大林道,2025-01-05,23.928228,121.091411,0.00036534874,0.0,
C0I490,萬大林道,2025-01-06,23.928228,121.091411,0.0005036843,0.0,
C0I490,萬大林道,2025-01-07,23.928228,121.091411,0.00084112573,0.0,
C0I490,萬大林道,2025-01-08,23.928228,121.091411,0.00097510096,0.0,
C0I490,萬大林道,2025-01-09,23.928228,121.091411,0.00076296035,0.0,
C0I490,萬大林道,2025-01-10,23.928228,121.091411,0.0006195076,0.0,
C0I490,萬大林道,2025-01-11,23.928228,121.091411,0.00036800347,0.0,
C0I490,萬大林道,2025-01-12,23.928228,121.091411,0.00032788364,0.0,
C0I490,萬大林道,2025-01-13,23.928228,121.091411,0.00041585098,0.0,
C0I490,萬大林道,2025-01-14,23.928228,121.091411,0.0005677933,0.0,
C0I490,萬大林道,2025-01-15,23.928228,121.091411,0.0005655942,0.0,
C0I490,萬大林道,2025-01-16,23.928228,121.091411,0.00048334498,0.0,
C0I490,萬大林道,2025-01-17,23.928228,121.091411,0.000499878,0.0,
C0I490,萬大林道,2025-01-18,23.928228,121.091411,0.00038310423,0.0,
C0I490,萬大林道,2025-01-19,23.928228,121.091411,0.0002399123,0.0,
C0I490,萬大林道,2025-01-20,23.928228,121.091411,0.00026057175,0.0,
C0I490,萬大林道,2025-01-21,23.928228,121.091411,0.0003173127,0.0,
C0I490,萬大林道,2025-01-22,23.928228,121.091411,0.00047709263,0.0,
C0I490,萬大林道,2025-01-23,23.928228,121.091411,0.0007672607,0.0,
C0I490,萬大林道,2025-01-24,23.928228,121.091411,0.0006863428,0.0,
C0I490,萬大林道,2025-01-25,23.928228,121.091411,0.00046296138,0.0,
C0I490,萬大林道,2025-01-26,23.928228,121.091411,0.0004393361,0.0,
C0I490,萬大林道,2025-01-27,23.928228,121.091411,0.00046809157,0.0,
C0I490,萬大林道,2025-01-28,23.928228,121.091411,0.00047228008,0.0,
C0I490,萬大林道,2025-01-29,23.928228,121.091411,0.0005064655,0.0,
C0I490,萬大林道,2025-01-30,23.928228,121.091411,0.00046596,0.0,
C0I490,萬大林道,2025-01-31,23.928228,121.091411,0.0005765389,0.0,
C0I490,萬大林道,2025-02-01,23.928228,121.091411,0.0006429085,0.0,
C0I490,萬大林道,2025-02-02,23.928228,121.091411,0.0005565987,0.0,
C0I490,萬大林道,2025-02-03,23.928228,121.091411,0.0003871481,0.0,
C0I490,萬大林道,2025-02-04,23.928228,121.091411,0.00032142122,0.0,
C0I490,萬大林道,2025-02-05,23.928228,121.091411,0.00045827558,,
C0I490,萬大林道,2025-02-06,23.928228,121.091411,0.0005512996,,
C0I490,萬大林道,2025-02-07,23.928228,121.091411,0.00047235307,,
C0I490,萬大林道,2025-02-08,23.928228,121.091411,0.0005599377,,
C0I490,萬大林道,2025-02-09,23.928228,121.091411,0.0006442389,,
C0I490,萬大林道,2025-02-10,23.928228,121.091411,0.00050718844,,
C0I490,萬大林道,2025-02-11,23.928228,121.091411,0.00034962367,,
C0I490,萬大林道,2025-02-12,23.928228,121.091411,0.00029407628,,
C0I490,萬大林道,2025-02-13,23.928228,121.091411,0.0003642715,,
C0I490,萬大林道,2025-02-14,23.928228,121.091411,0.0004495245,,
C0I490,萬大林道,2025-02-15,23.928228,121.091411,0.0005128493,,
C0I490,萬大林道,2025-02-16,23.928228,121.091411,0.0007631767,,
C0I490,萬大林道,2025-02-17,23.928228,121.091411,0.0011546568,,
C0I490,萬大林道,2025-02-18,23.928228,121.091411,0.0010749676,,
C0I490,萬大林道,2025-02-19 00:00:00,23.928228,121.091411,,,0.04
