站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K560,棋山,2026-08-28,23.68645,120.603417,0.9970231,1.0,0.36,0.5756052,0.0
C0K560,棋山,2026-08-29,23.68645,120.603417,0.999103,1.0,0.52,0.8246234,33.0
C0K560,棋山,2026-08-30,23.68645,120.603417,0.8804851,1.0,0.48,0.93606806,11.0
C0K560,棋山,2026-08-31,23.68645,120.603417,0.058591235,1.0,0.73,0.15769807,3.7
C0K560,棋山,2026-09-01,23.68645,120.603417,0.016686385,1.0,0.77,0.9941451,19.0
C0K560,棋山,2026-09-02,23.68645,120.603417,0.008611407,1.0,0.68,0.93920904,19.0
C0K560,棋山,2026-09-03,23.68645,120.603417,0.006654965,1.0,0.77,0.35016063,0.0
C0K560,棋山,2026-09-04,23.68645,120.603417,0.0066121537,1.0,0.7,0.5374431,0.0
C0K560,棋山,2026-09-05,23.68645,120.603417,0.0063397777,1.0,0.81,0.05021019,0.0
C0K560,棋山,2026-09-06,23.68645,120.603417,0.007073233,1.0,0.55,0.3056818,0.0
C0K560,棋山,2026-09-07,23.68645,120.603417,0.011771856,1.0,0.72,0.0015681067,0.0
C0K560,棋山,2026-09-08,23.68645,120.603417,0.02544054,1.0,0.62,0.12560713,0.0
C0K560,棋山,2026-09-09,23.68645,120.603417,0.10573179,1.0,0.75,0.032092877,0.0
C0K560,棋山,2026-09-10,23.68645,120.603417,0.47299963,1.0,0.86,0.9335156,0.0
C0K560,棋山,2026-09-11,23.68645,120.603417,0.9383699,1.0,0.95,0.084326416,0.0
C0K560,棋山,2026-09-12,23.68645,120.603417,0.9942987,1.0,0.94,0.00017785432,0.0
C0K560,棋山,2026-09-13,23.68645,120.603417,0.99900764,0.0,0.85,0.00022520688,0.0
C0K560,棋山,2026-09-14,23.68645,120.603417,0.9991038,0.0,0.52,0.0017215614,0.0
C0K560,棋山,2026-09-15,23.68645,120.603417,0.9957991,0.0,0.39,0.99864995,0.0
C0K560,棋山,2026-09-16,23.68645,120.603417,0.95916784,1.0,0.4,0.99671084,0.0
C0K560,棋山,2026-09-17,23.68645,120.603417,0.94216764,1.0,0.42,0.9966971,0.0
C0K560,棋山,2026-09-18,23.68645,120.603417,0.9694806,1.0,0.8,0.9622525,0.0
C0K560,棋山,2026-09-19,23.68645,120.603417,0.9641707,1.0,0.77,0.95580935,0.0
C0K560,棋山,2026-09-20,23.68645,120.603417,0.9580537,1.0,0.74,0.9362967,0.0
C0K560,棋山,2026-09-21,23.68645,120.603417,0.9578705,1.0,0.89,0.8352209,0.0
C0K560,棋山,2026-09-22,23.68645,120.603417,0.9167065,1.0,0.84,0.946165,0.0
C0K560,棋山,2026-09-23,23.68645,120.603417,0.83687365,1.0,0.81,0.9517403,0.0
C0K560,棋山,2026-09-24,23.68645,120.603417,0.6903986,1.0,0.69,0.9939857,0.0
C0K560,棋山,2026-09-25,23.68645,120.603417,0.6904462,0.0,0.59,0.9712755,0.0
C0K560,棋山,2026-09-26,23.68645,120.603417,0.5310482,0.0,0.58,0.88901997,11.0
C0K560,棋山,2026-09-27,23.68645,120.603417,0.45699823,0.0,0.52,0.76996315,0.0
C0K560,棋山,2026-09-28,23.68645,120.603417,0.36358365,0.0,0.52,0.88948584,0.0
C0K560,棋山,2026-09-29,23.68645,120.603417,0.35260633,1.0,0.52,0.7515811,0.0
C0K560,棋山,2026-09-30,23.68645,120.603417,0.3280001,1.0,0.53,0.89916456,0.0
C0K560,棋山,2026-10-01,23.68645,120.603417,0.31289908,,0.63,0.8394805,0.0
C0K560,棋山,2026-10-02,23.68645,120.603417,0.2936121,,0.72,0.9520057,0.0
C0K560,棋山,2026-10-03,23.68645,120.603417,0.27286616,,0.76,0.97024685,0.0
C0K560,棋山,2026-10-04,23.68645,120.603417,0.27014384,,0.7,0.9618942,0.0
C0K560,棋山,2026-10-05,23.68645,120.603417,0.2598172,,0.78,0.9401418,0.0
C0K560,棋山,2026-10-06,23.68645,120.603417,0.23857887,,0.76,0.8994241,
C0K560,棋山,2026-10-07,23.68645,120.603417,0.23576753,,0.74,0.9342792,
C0K560,棋山,2026-10-08,23.68645,120.603417,0.22004059,,0.77,0.9143136,
C0K560,棋山,2026-10-09,23.68645,120.603417,0.18929751,,0.76,0.67520666,
C0K560,棋山,2026-10-10,23.68645,120.603417,0.16130899,,0.79,0.4840308,
C0K560,棋山,2026-10-11,23.68645,120.603417,0.1406638,,0.84,0.600211,
C0K560,棋山,2026-10-12,23.68645,120.603417,0.124483295,,0.87,0.6743226,
C0K560,棋山,2026-10-13,23.68645,120.603417,0.11070322,,0.9,0.71559024,
C0K560,棋山,2026-10-14,23.68645,120.603417,0.13591936,,0.88,0.7879607,
C0K560,棋山,2026-10-15,23.68645,120.603417,,,0.85,0.9318962,
