站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0K560,棋山,2025-02-01,23.68645,120.603417,0.0026403794,1.0,0.02,0.0
C0K560,棋山,2025-02-02,23.68645,120.603417,0.0027366478,1.0,0.02,0.0
C0K560,棋山,2025-02-03,23.68645,120.603417,0.002508639,0.0,0.03,0.0
C0K560,棋山,2025-02-04,23.68645,120.603417,0.0016432499,0.0,0.03,0.0
C0K560,棋山,2025-02-05,23.68645,120.603417,0.0028644812,1.0,0.03,0.0
C0K560,棋山,2025-02-06,23.68645,120.603417,0.0023361314,0.0,0.02,0.0
C0K560,棋山,2025-02-07,23.68645,120.603417,0.006650342,1.0,0.01,0.0
C0K560,棋山,2025-02-08,23.68645,120.603417,0.015267644,1.0,0.02,0.0
C0K560,棋山,2025-02-09,23.68645,120.603417,0.021479784,1.0,0.02,0.0
C0K560,棋山,2025-02-10,23.68645,120.603417,0.008892263,0.0,0.02,0.0
C0K560,棋山,2025-02-11,23.68645,120.603417,0.0019587371,0.0,0.02,0.0
C0K560,棋山,2025-02-12,23.68645,120.603417,0.0018574065,0.0,0.02,0.0
C0K560,棋山,2025-02-13,23.68645,120.603417,0.0031374549,1.0,0.03,0.0
C0K560,棋山,2025-02-14,23.68645,120.603417,0.00412733,1.0,0.03,0.0
C0K560,棋山,2025-02-15,23.68645,120.603417,0.00081529067,0.0,0.04,0.0
C0K560,棋山,2025-02-16,23.68645,120.603417,0.000777186,0.0,0.04,0.0
C0K560,棋山,2025-02-17,23.68645,120.603417,0.0005125216,0.0,0.02,0.0
C0K560,棋山,2025-02-18,23.68645,120.603417,0.00069683004,1.0,0.02,0.0
C0K560,棋山,2025-02-19,23.68645,120.603417,0.0010895198,0.0,0.02,0.0
C0K560,棋山,2025-02-20,23.68645,120.603417,0.0036334447,0.0,0.02,0.0
C0K560,棋山,2025-02-21,23.68645,120.603417,0.006548608,0.0,0.01,0.0
C0K560,棋山,2025-02-22,23.68645,120.603417,0.017622467,1.0,0.01,0.0
C0K560,棋山,2025-02-23,23.68645,120.603417,0.03447494,1.0,0.01,0.0
C0K560,棋山,2025-02-24,23.68645,120.603417,0.022941057,1.0,0.02,0.0
C0K560,棋山,2025-02-25,23.68645,120.603417,0.02090516,1.0,0.02,0.0
C0K560,棋山,2025-02-26,23.68645,120.603417,0.016223148,1.0,0.02,0.0
C0K560,棋山,2025-02-27,23.68645,120.603417,0.008051781,1.0,0.02,0.0
C0K560,棋山,2025-02-28,23.68645,120.603417,0.0063935076,1.0,0.02,0.0
C0K560,棋山,2025-03-01,23.68645,120.603417,0.01098557,1.0,0.03,0.0
C0K560,棋山,2025-03-02,23.68645,120.603417,0.032305457,1.0,0.07,0.0
C0K560,棋山,2025-03-03,23.68645,120.603417,0.12649101,0.0,0.33,0.0
C0K560,棋山,2025-03-04,23.68645,120.603417,0.27710906,1.0,0.57,0.0
C0K560,棋山,2025-03-05,23.68645,120.603417,0.48308825,1.0,0.76,0.0
C0K560,棋山,2025-03-06,23.68645,120.603417,0.5308394,1.0,0.94,0.0
C0K560,棋山,2025-03-07,23.68645,120.603417,0.15888648,,0.99,0.0
C0K560,棋山,2025-03-08,23.68645,120.603417,0.02559532,,0.96,0.0
C0K560,棋山,2025-03-09,23.68645,120.603417,0.008397867,,0.98,0.0
C0K560,棋山,2025-03-10,23.68645,120.603417,0.006086957,,0.94,0.0
C0K560,棋山,2025-03-11,23.68645,120.603417,0.0070530446,,0.7,0.0
C0K560,棋山,2025-03-12,23.68645,120.603417,0.01222326,,0.14,
C0K560,棋山,2025-03-13,23.68645,120.603417,0.016364612,,0.23,
C0K560,棋山,2025-03-14,23.68645,120.603417,0.03377239,,0.19,
C0K560,棋山,2025-03-15,23.68645,120.603417,,,0.35,
