站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K560,棋山,2025-03-14,23.68645,120.603417,0.5687725,0.0,0.49,1.191299e-09,0.0,0.27455267,0.0,0.15,,,,,,,0.46022037,0.0,0.05,9.160875e-10,0.0
C0K560,棋山,2025-03-15,23.68645,120.603417,0.64934456,1.0,0.77,1.0199287e-09,0.0,0.29278803,1.0,0.21,,,,,,,0.37807205,0.0,0.05,6.196903e-10,0.0
C0K560,棋山,2025-03-16,23.68645,120.603417,0.18101814,1.0,0.88,6.075109e-10,0.0,0.37584302,1.0,0.48,,,,,,,0.10269854,0.0,0.01,7.807486e-10,0.0
C0K560,棋山,2025-03-17,23.68645,120.603417,0.56315017,1.0,0.93,3.4238543e-10,0.0,0.5533572,1.0,0.86,,,,,,,0.10192611,0.0,0.01,4.0249173e-10,0.0
C0K560,棋山,2025-03-18,23.68645,120.603417,0.43649358,1.0,0.85,5.7789257e-10,0.0,0.7165066,0.0,0.96,,,,,,,0.24089846,0.0,0.01,3.3431058e-10,0.0
C0K560,棋山,2025-03-19,23.68645,120.603417,0.6696974,0.0,0.8,5.3358145e-09,0.0,0.7144538,1.0,0.98,,,,,,,0.30459103,1.0,0.0,4.999126e-10,0.0
C0K560,棋山,2025-03-20,23.68645,120.603417,0.7660446,1.0,0.89,7.633761e-09,0.0,0.43025833,1.0,0.99,,,,,,,0.39177826,0.0,0.0,3.5062792e-10,0.0
C0K560,棋山,2025-03-21,23.68645,120.603417,0.8519819,1.0,0.66,1.485579e-09,0.0,0.48587027,1.0,1.0,,,,,,,0.41624284,1.0,0.0,3.126876e-10,0.0
C0K560,棋山,2025-03-22,23.68645,120.603417,0.89530605,1.0,0.61,1.1888611e-09,0.0,0.6458178,0.0,1.0,,,,,,,0.3673354,1.0,0.01,5.1130816e-10,0.0
C0K560,棋山,2025-03-23,23.68645,120.603417,0.88821787,0.0,0.84,1.992168e-09,0.0,0.7553912,0.0,1.0,,,,,,,0.33175793,0.0,0.05,1.3650214e-06,0.0
C0K560,棋山,2025-03-24,23.68645,120.603417,0.816457,0.0,0.96,1.7220926e-09,0.0,0.8482677,0.0,1.0,,,,,,,0.309148,0.0,0.08,1.579359e-07,0.0
C0K560,棋山,2025-03-25,23.68645,120.603417,0.8856817,0.0,0.98,1.0175271e-09,7.4,0.91290015,1.0,1.0,,,,,,,0.34280184,1.0,0.08,9.916796e-07,0.0
C0K560,棋山,2025-03-26,23.68645,120.603417,0.9361503,0.0,0.98,2.0731792e-09,0.0,0.92992,0.0,1.0,,,,,,,0.61185414,0.0,0.26,5.0615193e-07,0.0
C0K560,棋山,2025-03-27,23.68645,120.603417,0.87108326,0.0,0.95,8.5291285e-09,0.0,0.9162861,1.0,1.0,,,,,,,0.8513312,0.0,0.1,0.0001452685,0.0
C0K560,棋山,2025-03-28,23.68645,120.603417,0.8786717,0.0,0.72,2.3223949e-07,0.0,0.895111,0.0,1.0,,,,,,,0.83554053,0.0,0.13,0.023828754,0.0
C0K560,棋山,2025-03-29,23.68645,120.603417,0.9157508,0.0,0.5,8.3211665e-07,0.0,0.8539789,0.0,1.0,,,,,,,0.68423325,0.0,0.45,0.017585475,0.0
C0K560,棋山,2025-03-30,23.68645,120.603417,0.9694279,0.0,0.61,0.03335436,0.0,0.9125238,0.0,1.0,,,,,,,0.652813,0.0,0.81,0.06610089,3.7
