站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K560,棋山,2025-01-02,23.68645,120.603417,0.007187255,1.0,
C0K560,棋山,2025-01-03,23.68645,120.603417,0.003824549,0.0,
C0K560,棋山,2025-01-04,23.68645,120.603417,0.0024937359,0.0,
C0K560,棋山,2025-01-05,23.68645,120.603417,0.0018223338,0.0,
C0K560,棋山,2025-01-06,23.68645,120.603417,0.0023911952,0.0,
C0K560,棋山,2025-01-07,23.68645,120.603417,0.0060977554,0.0,
C0K560,棋山,2025-01-08,23.68645,120.603417,0.014991213,0.0,
C0K560,棋山,2025-01-09,23.68645,120.603417,0.014639135,0.0,
C0K560,棋山,2025-01-10,23.68645,120.603417,0.005427867,1.0,
C0K560,棋山,2025-01-11,23.68645,120.603417,0.005630038,1.0,
C0K560,棋山,2025-01-12,23.68645,120.603417,0.005034728,1.0,
C0K560,棋山,2025-01-13,23.68645,120.603417,0.006119561,1.0,
C0K560,棋山,2025-01-14,23.68645,120.603417,0.017421797,1.0,
C0K560,棋山,2025-01-15,23.68645,120.603417,0.013437615,1.0,
C0K560,棋山,2025-01-16,23.68645,120.603417,0.0065289913,0.0,
C0K560,棋山,2025-01-17,23.68645,120.603417,0.0049851164,0.0,
C0K560,棋山,2025-01-18,23.68645,120.603417,0.0034105512,0.0,
C0K560,棋山,2025-01-19,23.68645,120.603417,0.004060766,0.0,
C0K560,棋山,2025-01-20,23.68645,120.603417,0.007747446,0.0,
C0K560,棋山,2025-01-21,23.68645,120.603417,0.011792521,0.0,
C0K560,棋山,2025-01-22,23.68645,120.603417,0.012721409,0.0,
C0K560,棋山,2025-01-23,23.68645,120.603417,0.00894311,0.0,
C0K560,棋山,2025-01-24,23.68645,120.603417,0.002783309,1.0,
C0K560,棋山,2025-01-25,23.68645,120.603417,0.0011547557,0.0,
C0K560,棋山,2025-01-26,23.68645,120.603417,0.00088461104,1.0,
C0K560,棋山,2025-01-27,23.68645,120.603417,0.0010629604,1.0,
C0K560,棋山,2025-01-28,23.68645,120.603417,0.0011432486,1.0,
C0K560,棋山,2025-01-29,23.68645,120.603417,0.0018832299,1.0,
C0K560,棋山,2025-01-30,23.68645,120.603417,0.003892949,1.0,
C0K560,棋山,2025-01-31,23.68645,120.603417,0.0035093217,1.0,
C0K560,棋山,2025-02-01,23.68645,120.603417,0.0026403794,1.0,
C0K560,棋山,2025-02-02,23.68645,120.603417,0.0027003107,1.0,
C0K560,棋山,2025-02-03,23.68645,120.603417,0.0026045563,0.0,
C0K560,棋山,2025-02-04,23.68645,120.603417,0.0020036956,0.0,
C0K560,棋山,2025-02-05,23.68645,120.603417,0.0031967396,,
C0K560,棋山,2025-02-06,23.68645,120.603417,0.0076436424,,
C0K560,棋山,2025-02-07,23.68645,120.603417,0.016930921,,
C0K560,棋山,2025-02-08,23.68645,120.603417,0.010671519,,
C0K560,棋山,2025-02-09,23.68645,120.603417,0.00611703,,
C0K560,棋山,2025-02-10,23.68645,120.603417,0.0023007647,,
C0K560,棋山,2025-02-11,23.68645,120.603417,0.0008053405,,
C0K560,棋山,2025-02-12,23.68645,120.603417,0.0006400208,,
C0K560,棋山,2025-02-13,23.68645,120.603417,0.000772465,,
C0K560,棋山,2025-02-14,23.68645,120.603417,0.0009026651,,
C0K560,棋山,2025-02-15,23.68645,120.603417,0.0007700936,,
C0K560,棋山,2025-02-16,23.68645,120.603417,0.0008236046,,
C0K560,棋山,2025-02-17,23.68645,120.603417,0.000661224,,
C0K560,棋山,2025-02-18,23.68645,120.603417,0.00052095484,,
C0K560,棋山,2025-02-19 00:00:00,23.68645,120.603417,,,0.18
