站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TB40,崇德,2026-08-28,24.166144,121.657414,0.9960014,1.0,0.99,0.4317561,0.0
C0TB40,崇德,2026-08-29,24.166144,121.657414,0.9965085,1.0,0.98,0.55785173,22.0
C0TB40,崇德,2026-08-30,24.166144,121.657414,0.99752486,1.0,0.99,0.8175071,26.0
C0TB40,崇德,2026-08-31,24.166144,121.657414,0.99822885,1.0,0.99,0.9743229,0.0
C0TB40,崇德,2026-09-01,24.166144,121.657414,0.99901366,1.0,0.96,0.9867713,15.0
C0TB40,崇德,2026-09-02,24.166144,121.657414,0.047806095,1.0,0.98,0.6068724,11.0
C0TB40,崇德,2026-09-03,24.166144,121.657414,0.006750375,1.0,0.99,0.69109964,0.0
C0TB40,崇德,2026-09-04,24.166144,121.657414,0.005615037,1.0,0.98,0.6185339,0.0
C0TB40,崇德,2026-09-05,24.166144,121.657414,0.008154961,1.0,0.94,0.6889102,0.0
C0TB40,崇德,2026-09-06,24.166144,121.657414,0.013764344,1.0,0.64,0.32399908,0.0
C0TB40,崇德,2026-09-07,24.166144,121.657414,0.015796812,1.0,0.54,0.31015465,0.0
C0TB40,崇德,2026-09-08,24.166144,121.657414,0.0461148,1.0,0.47,0.30663025,0.0
C0TB40,崇德,2026-09-09,24.166144,121.657414,0.15370294,1.0,0.42,0.27640793,0.0
C0TB40,崇德,2026-09-10,24.166144,121.657414,0.45210642,1.0,0.45,0.2598419,0.0
C0TB40,崇德,2026-09-11,24.166144,121.657414,0.85491127,1.0,0.51,0.2912959,0.0
C0TB40,崇德,2026-09-12,24.166144,121.657414,0.9755194,0.0,0.5,0.25964114,0.0
C0TB40,崇德,2026-09-13,24.166144,121.657414,0.9960621,0.0,0.53,0.27429825,0.0
C0TB40,崇德,2026-09-14,24.166144,121.657414,0.99782526,0.0,0.54,0.29572394,0.0
C0TB40,崇德,2026-09-15,24.166144,121.657414,0.9626585,0.0,0.4,0.46709692,0.0
C0TB40,崇德,2026-09-16,24.166144,121.657414,0.012320047,0.0,0.39,0.81830823,0.0
C0TB40,崇德,2026-09-17,24.166144,121.657414,0.013454212,1.0,0.99,0.93095756,0.0
C0TB40,崇德,2026-09-18,24.166144,121.657414,0.012557869,0.0,1.0,0.89972854,0.0
C0TB40,崇德,2026-09-19,24.166144,121.657414,0.017570551,0.0,0.99,0.9807593,0.0
C0TB40,崇德,2026-09-20,24.166144,121.657414,0.030956335,0.0,0.92,0.94493765,0.0
C0TB40,崇德,2026-09-21,24.166144,121.657414,0.04909766,0.0,0.73,0.9433837,0.0
C0TB40,崇德,2026-09-22,24.166144,121.657414,0.07459792,0.0,0.58,0.9482412,0.0
C0TB40,崇德,2026-09-23,24.166144,121.657414,0.1069748,0.0,0.57,0.9551726,0.0
C0TB40,崇德,2026-09-24,24.166144,121.657414,0.11665498,0.0,0.71,0.9640046,0.0
C0TB40,崇德,2026-09-25,24.166144,121.657414,0.1344594,0.0,0.88,0.9507691,0.0
C0TB40,崇德,2026-09-26,24.166144,121.657414,0.11403353,0.0,0.88,0.8843483,11.0
C0TB40,崇德,2026-09-27,24.166144,121.657414,0.06804022,0.0,0.84,0.9743625,0.0
C0TB40,崇德,2026-09-28,24.166144,121.657414,0.075935304,0.0,0.8,0.99100304,0.0
C0TB40,崇德,2026-09-29,24.166144,121.657414,0.06219751,0.0,0.77,0.9926744,0.0
C0TB40,崇德,2026-09-30,24.166144,121.657414,0.048808496,0.0,0.78,0.99458104,0.0
C0TB40,崇德,2026-10-01,24.166144,121.657414,0.08032066,,0.79,0.9937635,0.0
C0TB40,崇德,2026-10-02,24.166144,121.657414,0.11083077,,0.81,0.95683634,0.0
C0TB40,崇德,2026-10-03,24.166144,121.657414,0.14811558,,0.78,0.805231,0.0
C0TB40,崇德,2026-10-04,24.166144,121.657414,0.17356917,,0.85,0.9455135,0.0
C0TB40,崇德,2026-10-05,24.166144,121.657414,0.18830869,,0.92,0.99750566,0.0
C0TB40,崇德,2026-10-06,24.166144,121.657414,0.24441592,,0.92,0.9978287,
C0TB40,崇德,2026-10-07,24.166144,121.657414,0.8732695,,0.92,0.9937538,
C0TB40,崇德,2026-10-08,24.166144,121.657414,0.9528941,,0.95,0.973161,
C0TB40,崇德,2026-10-09,24.166144,121.657414,0.8913662,,0.96,0.6668837,
C0TB40,崇德,2026-10-10,24.166144,121.657414,0.8668627,,0.99,0.59124726,
C0TB40,崇德,2026-10-11,24.166144,121.657414,0.87421155,,0.99,0.8729849,
C0TB40,崇德,2026-10-12,24.166144,121.657414,0.8844132,,1.0,0.96663684,
C0TB40,崇德,2026-10-13,24.166144,121.657414,0.98896754,,1.0,0.99441755,
C0TB40,崇德,2026-10-14,24.166144,121.657414,0.9906382,,1.0,0.99912786,
C0TB40,崇德,2026-10-15,24.166144,121.657414,,,1.0,0.9993463,
